seq,policy,instrument,kind,date,sm14_pnl,cell_pnl,retention,own_top10_sum,overlap_days,hard_gate_ge_0.90
386,HTFG_dom(thr3),MNQ,sm14_top_day,2025-04-09,3331.5999999999913,3755.699999999997,,,,
386,HTFG_dom(thr3),MNQ,sm14_top_day,2025-11-20,1968.699999999997,1909.900000000005,,,,
386,HTFG_dom(thr3),MNQ,sm14_top_day,2025-04-08,1629.699999999997,710.5999999999949,,,,
386,HTFG_dom(thr3),MNQ,sm14_top_day,2022-02-24,1427.1999999999975,1517.199999999997,,,,
386,HTFG_dom(thr3),MNQ,sm14_top_day,2025-10-10,1330.9000000000233,1257.3999999999942,,,,
386,HTFG_dom(thr3),MNQ,sm14_top_day,2026-03-31,1325.199999999997,887.1999999999971,,,,
386,HTFG_dom(thr3),MNQ,sm14_top_day,2022-05-18,1217.199999999997,1217.199999999997,,,,
386,HTFG_dom(thr3),MNQ,sm14_top_day,2025-04-10,1216.199999999997,1216.199999999997,,,,
386,HTFG_dom(thr3),MNQ,sm14_top_day,2025-03-10,1176.199999999997,1237.7000000000007,,,,
386,HTFG_dom(thr3),MNQ,sm14_top_day,2024-08-08,1157.699999999997,-211.60000000000218,,,,
386,HTFG_dom(thr3),MNQ,SUMMARY,,15780.599999999991,13497.499999999978,0.8553223578317672,16342.299999999956,7.0,False
386,HTFG_dom(thr3),NQ,sm14_top_day,2025-04-09,33341.92000000004,37565.640000000014,,,,
386,HTFG_dom(thr3),NQ,sm14_top_day,2025-11-20,19695.640000000014,19116.27999999991,,,,
386,HTFG_dom(thr3),NQ,sm14_top_day,2025-04-08,16305.640000000014,7131.920000000042,,,,
386,HTFG_dom(thr3),NQ,sm14_top_day,2022-02-24,14280.640000000014,15180.640000000014,,,,
386,HTFG_dom(thr3),NQ,sm14_top_day,2025-10-10,13326.279999999795,12591.280000000028,,,,
386,HTFG_dom(thr3),NQ,sm14_top_day,2026-03-31,13260.640000000014,8880.640000000014,,,,
386,HTFG_dom(thr3),NQ,sm14_top_day,2022-05-18,12180.640000000014,12180.640000000014,,,,
386,HTFG_dom(thr3),NQ,sm14_top_day,2025-04-10,12170.640000000014,12170.640000000014,,,,
386,HTFG_dom(thr3),NQ,sm14_top_day,2025-03-10,11770.640000000014,12385.640000000014,,,,
386,HTFG_dom(thr3),NQ,sm14_top_day,2024-08-08,11585.640000000014,-2098.719999999972,,,,
