,"355_SM14_ref_oldM(3,1)_MNQ","355_SM14_ref_oldM(3,1)_NQ",386_HTFG_dom(thr3)_MNQ,386_HTFG_dom(thr3)_NQ,387_HTFG_dom(thr5)_MNQ,387_HTFG_dom(thr5)_NQ,388_HTFG_dom(thr7)_MNQ,388_HTFG_dom(thr7)_NQ
2022-01-03,95.39999999999563,971.280000000021,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-04,446.1999999999971,4470.640000000014,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-05,648.8999999999941,6506.280000000028,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-06,69.19999999999709,700.640000000014,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-07,73.69999999999709,745.640000000014,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-10,565.1999999999971,5660.640000000014,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-11,-289.3000000000029,-2884.359999999986,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-12,-90.30000000000291,-894.359999999986,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-13,535.6999999999971,5365.640000000014,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-14,104.39999999999418,1061.280000000028,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-18,61.09999999999127,636.9200000000419,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-19,-339.6000000000058,-3378.719999999972,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-20,-80.30000000000291,-794.359999999986,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-21,-290.40000000000873,-2878.079999999958,480.19999999999857,4810.640000000007,480.19999999999857,4810.640000000007,480.19999999999857,4810.640000000007
2022-01-24,210.09999999999127,2126.920000000042,-656.4000000000087,-6538.079999999958,-656.4000000000087,-6538.079999999958,-656.4000000000087,-6538.079999999958
2022-01-25,-25.10000000000582,-233.71999999997206,-958.1000000000059,-9563.719999999972,-958.1000000000059,-9563.719999999972,-958.1000000000059,-9563.719999999972
2022-01-26,202.1999999999971,2030.640000000014,-936.4000000000087,-9338.079999999958,-936.4000000000087,-9338.079999999958,-936.4000000000087,-9338.079999999958
2022-01-27,278.8999999999942,2806.280000000028,534.1999999999971,5350.640000000014,534.1999999999971,5350.640000000014,534.1999999999971,5350.640000000014
2022-01-28,35.89999999999418,376.28000000002794,-92.60000000000582,-908.7199999999721,-92.60000000000582,-908.7199999999721,-92.60000000000582,-908.7199999999721
2022-01-31,0.0,0.0,657.1999999999972,6580.640000000014,657.1999999999972,6580.640000000014,657.1999999999972,6580.640000000014
2022-02-01,-271.3000000000029,-2704.359999999986,-271.300000000003,-2704.359999999986,-271.300000000003,-2704.359999999986,-271.300000000003,-2704.359999999986
2022-02-02,489.1999999999971,4900.640000000014,-38.80000000000291,-379.35999999998603,-38.80000000000291,-379.35999999998603,-38.80000000000291,-379.35999999998603
2022-02-03,-362.6000000000058,-3608.719999999972,-505.8000000000029,-5049.359999999986,-505.8000000000029,-5049.359999999986,-505.8000000000029,-5049.359999999986
2022-02-04,123.19999999999709,1240.640000000014,-159.10000000000582,-1573.719999999972,-159.10000000000582,-1573.719999999972,-159.10000000000582,-1573.719999999972
2022-02-07,-335.6000000000058,-3338.719999999972,-180.10000000000582,-1783.719999999972,-180.10000000000582,-1783.719999999972,-180.10000000000582,-1783.719999999972
2022-02-08,243.6999999999971,2445.640000000014,364.1999999999971,3650.640000000014,364.1999999999971,3650.640000000014,364.1999999999971,3650.640000000014
2022-02-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-10,376.3999999999942,3781.280000000028,-195.8000000000029,-1949.359999999986,-195.8000000000029,-1949.359999999986,-195.8000000000029,-1949.359999999986
2022-02-11,310.3999999999942,3121.280000000028,637.6999999999971,6385.640000000014,637.6999999999971,6385.640000000014,637.6999999999971,6385.640000000014
2022-02-14,17.19999999999709,180.64000000001397,-39.80000000000291,-389.35999999998603,-39.80000000000291,-389.35999999998603,-39.80000000000291,-389.35999999998603
2022-02-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
