,HTFG_s3,HTFG_s5,HTFG_s7,SM14,d_net_s5_vs_SM14
2006,-705.9999999986102,-39.959999998805415,-967.9999999993086,-5257.519999997195,5217.55999999839
2007,-5105.159999997821,-5859.879999998142,-2893.1599999988684,-1065.9199999963757,-4793.960000001766
2008,7686.28000000352,3583.880000003032,8558.080000001704,3889.0000000048904,-305.12000000185844
2009,-8272.399999996996,-8162.23999999743,-5843.439999998547,-14660.999999995154,6498.759999997725
2010,3224.640000003157,578.6400000028079,3144.1200000015087,-3493.9599999950588,4072.5999999978667
2011,-3426.9199999965494,-2626.999999997206,-5148.199999998324,-1474.7199999951117,-1152.2800000020943
2012,-202.27999999688473,-1162.63999999722,-1565.8799999984917,-3930.6399999947753,2767.9999999975553
2013,-2320.359999996843,-2427.119999997318,1571.9600000012438,-8980.359999995097,6553.239999997779
2014,-812.5199999971082,-1645.1599999978207,1902.880000000936,-8809.959999995306,7164.799999997485
2015,-5874.919999995851,-8618.839999996591,627.2000000014675,-9030.639999994775,411.7999999981839
2016,-3276.559999996214,-2390.999999996857,874.8800000016345,-1159.479999994859,-1231.5200000019977
2017,8298.880000003031,4698.920000002487,1415.6800000012154,11196.280000005238,-6497.360000002751
2018,7809.280000004568,13762.160000003758,10282.800000002026,-4426.039999994566,18188.199999998324
2019,3269.48000000359,-314.9599999970526,3815.5200000016484,7302.7200000048615,-7617.680000001914
2020,33077.68000000366,19412.0800000031,-2326.5599999979604,29036.80000000517,-9624.720000002068
2021,2559.0400000043446,2028.960000003688,-1490.519999998156,57731.80000000517,-55702.84000000148
