,HTFG_s3,HTFG_s5,HTFG_s7,SM14
2006-01-05,0.0,0.0,0.0,0.0
2006-01-06,0.0,0.0,0.0,0.0
2006-01-09,0.0,0.0,0.0,0.0
2006-01-10,0.0,0.0,0.0,-303.07999999997264
2006-01-11,0.0,0.0,0.0,0.0
2006-01-12,0.0,0.0,0.0,0.0
2006-01-13,0.0,0.0,0.0,-333.07999999995803
2006-01-16,0.0,0.0,0.0,0.0
2006-01-17,0.0,0.0,0.0,415.6400000000139
2006-01-18,0.0,0.0,0.0,-24.35999999998603
2006-01-19,0.0,0.0,0.0,0.0
2006-01-20,0.0,0.0,0.0,0.0
2006-01-23,0.0,0.0,0.0,0.0
2006-01-24,0.0,0.0,0.0,0.0
2006-01-25,0.0,0.0,0.0,0.0
2006-01-26,0.0,0.0,0.0,-14.35999999998603
2006-01-27,0.0,0.0,0.0,-154.35999999998603
2006-01-30,0.0,0.0,0.0,0.0
2006-01-31,0.0,0.0,0.0,-468.7199999999722
2006-02-01,0.0,0.0,0.0,0.0
2006-02-02,0.0,0.0,0.0,-24.35999999998603
2006-02-03,0.0,0.0,0.0,-304.35999999998603
2006-02-06,0.0,0.0,0.0,0.0
2006-02-07,0.0,0.0,0.0,0.0
2006-02-08,0.0,0.0,0.0,0.0
2006-02-09,0.0,0.0,0.0,0.0
2006-02-10,0.0,0.0,0.0,175.64000000001408
2006-02-13,0.0,0.0,0.0,0.0
2006-02-14,0.0,0.0,0.0,0.0
2006-02-15,-298.71999999997905,-298.71999999997905,-144.35999999999302,-298.71999999997206
2006-02-16,0.0,0.0,0.0,0.0
2006-02-17,135.64000000001397,135.64000000001397,105.64000000001397,135.64000000001397
2006-02-20,0.0,0.0,0.0,0.0
2006-02-21,0.0,0.0,0.0,0.0
2006-02-22,0.0,0.0,0.0,225.64000000001408
2006-02-23,0.0,0.0,0.0,0.0
2006-02-24,0.0,0.0,0.0,45.64000000001397
2006-02-27,0.0,0.0,0.0,0.0
2006-02-28,0.0,0.0,0.0,0.0
2006-03-01,0.0,0.0,0.0,0.0
2006-03-02,0.0,0.0,0.0,0.0
2006-03-03,0.0,0.0,0.0,31.28000000002794
2006-03-07,0.0,0.0,0.0,0.0
2006-03-08,0.0,0.0,0.0,0.0
2006-03-09,0.0,0.0,0.0,0.0
