sess,net,contracts
2006-01-05,0.0,0
2006-01-06,0.0,0
2006-01-09,0.0,20
2006-01-10,0.0,28
2006-01-11,0.0,0
2006-01-12,0.0,16
2006-01-13,-189.6999999999971,28
2006-01-16,0.0,4
2006-01-17,0.0,30
2006-01-18,-7.19999999999709,38
2006-01-19,1.4000000000021942,18
2006-01-20,93.20000000000113,2
2006-01-23,0.0,22
2006-01-24,0.0,22
2006-01-25,0.0,38
2006-01-26,17.40000000000009,46
2006-01-27,-68.09999999998922,14
2006-01-30,0.0,6
2006-01-31,0.0,56
2006-02-01,0.0,36
2006-02-02,-23.00000000000591,20
2006-02-03,-153.59999999999354,14
2006-02-06,0.0,0
2006-02-07,-0.6000000000015007,18
2006-02-08,0.0,14
2006-02-09,0.0,20
2006-02-10,129.0000000000291,20
2006-02-13,-6.900000000000773,26
2006-02-14,0.0,22
2006-02-15,0.0,32
2006-02-16,0.0,12
2006-02-17,60.79999999999109,18
2006-02-20,0.6999999999998181,2
2006-02-21,0.0,10
2006-02-22,-1.5000000000013642,30
2006-02-23,0.0,24
2006-02-24,-14.30000000000291,12
2006-02-27,-3.2999999999992724,12
2006-02-28,0.0,24
2006-03-01,0.0,12
2006-03-02,0.0,16
2006-03-03,-33.899999999992815,36
2006-03-07,0.0,6
2006-03-08,0.0,28
2006-03-09,0.0,18
2006-03-10,-59.69999999998822,18
2006-03-13,0.0,12
2006-03-14,0.0,16
2006-03-15,0.0,12
2006-03-16,0.0,34
2006-03-17,-63.99999999999932,10
2006-03-20,0.0,4
2006-03-21,0.0,40
2006-03-22,0.0,26
2006-03-24,-94.39999999998008,16
2006-03-27,0.0,4
2006-03-28,0.0,20
2006-03-29,0.0,20
2006-03-30,0.0,20
2006-03-31,-69.99999999999864,10
2006-04-03,0.0,22
2006-04-04,0.0,14
2006-04-05,0.0,24
2006-04-06,0.0,30
2006-04-07,6.999999999992724,20
2006-04-10,0.0,0
2006-04-11,-16.499999999998636,30
2006-04-12,0.0,4
2006-04-13,-58.800000000001546,12
2006-04-17,-2.300000000000182,18
2006-04-18,0.0,4
2006-04-19,0.0,20
2006-04-20,0.0,14
2006-04-21,-35.40000000000077,16
2006-04-24,0.0,14
2006-04-25,0.0,40
2006-04-26,0.0,14
2006-04-27,-1.1000000000040018,42
2006-04-28,-87.90000000000327,16
2006-05-01,0.0,16
2006-05-02,0.0,12
2006-05-03,0.0,12
2006-05-04,0.0,20
2006-05-05,0.0,0
2006-05-08,0.0,0
2006-05-09,0.0,10
2006-05-10,0.0,24
2006-05-11,0.0,2
2006-05-12,-437.40000000000373,46
2006-05-15,0.0,30
