sess,net_1m_rescaled,net_3m_incumbent
2022-01-03,1052.4999999995925,648.5999999996275
2022-01-04,3874.0999999995456,3975.399999999773
2022-01-05,3502.1000000002277,4475.800000000111
2022-01-06,-2073.300000000303,-2269.800000000193
2022-01-07,-1258.0999999998776,-1269.399999999866
2022-01-10,4049.8000000000457,4379.000000000011
2022-01-11,-2361.300000000143,-2768.400000000061
2022-01-12,-1545.6999999997925,-1312.8999999998678
2022-01-13,2567.2999999998783,2779.100000000012
2022-01-14,-131.89999999980228,898.7999999999411
2022-01-17,-274.49999999999454,-301.9999999999818
2022-01-18,-643.8000000000693,-30.10000000006403
2022-01-19,-145.39999999991323,-525.4999999999945
2022-01-20,-35.200000000040745,-254.00000000010183
2022-01-21,-5185.499999999869,-5163.999999999862
2022-01-24,6785.4999999997935,7657.399999999934
2022-01-25,2362.9999999996508,2152.099999999744
2022-01-26,1153.29999999965,1886.6999999997315
2022-01-27,-1251.7999999998356,-536.3999999999305
2022-01-28,3248.5999999999985,3154.7000000000357
2022-01-31,-1079.8999999999887,-715.7000000000044
2022-02-01,-1386.4999999999127,-829.6000000000058
2022-02-02,572.6999999999953,412.1000000000458
2022-02-03,-44.300000000046566,165.39999999996508
2022-02-04,510.19999999995343,384.4999999998327
2022-02-07,-1797.4999999999236,-2388.2999999999483
2022-02-08,-424.7999999998374,-576.2999999998956
2022-02-09,-507.0000000000073,-491.0999999999822
2022-02-10,3179.499999999558,1909.6999999998532
2022-02-11,-1878.4999999998563,-1982.200000000028
2022-02-14,-1486.4999999998581,-1040.3999999999778
2022-02-15,1153.9000000000524,1052.2000000000407
2022-02-16,-1077.6999999999698,-968.0000000000746
2022-02-17,3959.200000000121,4358.700000000063
2022-02-18,-3314.3999999998887,-3886.999999999982
2022-02-21,1891.3000000000757,921.3000000001048
2022-02-22,1510.399999999814,1343.2000000001226
2022-02-23,2754.800000000134,2397.6000000001204
2022-02-24,10289.799999999586,10765.49999999989
2022-02-25,-3336.899999999863,-3382.999999999898
2022-02-28,-5838.899999999878,-6832.5
2022-03-01,-369.2000000000553,-56.50000000002183
2022-03-02,-1922.2999999999247,-1885.7999999999229
2022-03-03,507.7000000001226,424.9000000000815
2022-03-04,-1050.599999999873,-2239.9999999998963
2022-03-07,-150.39999999990505,-996.0999999999458
2022-03-08,-2510.699999999875,-2600.799999999881
2022-03-09,6270.3999999998105,6674.900000000043
2022-03-10,-806.1000000000568,-761.700000000088
2022-03-11,3653.2000000000844,4159.300000000054
2022-03-14,-2562.099999999962,-2690.9999999999964
2022-03-15,3658.9000000000524,3622.800000000032
2022-03-16,9.899999999943248,-306.2999999999629
2022-03-17,-2420.8999999999032,-2262.199999999852
2022-03-18,70.70000000003347,288.70000000001164
2022-03-21,-1383.7999999999702,-1703.700000000059
2022-03-22,-1469.599999999933,-581.3999999999796
2022-03-23,930.4999999998763,553.1999999999462
2022-03-24,2797.3999999998705,2801.7999999998938
2022-03-25,-865.1000000000167,-1108.8000000000466
2022-03-28,-1773.199999999957,-1512.1999999999534
2022-03-29,-1384.700000000037,-1554.7999999999702
2022-03-30,-484.7000000001699,-245.5999999999367
2022-03-31,-798.3999999997777,-1065.9999999998654
2022-04-01,-953.3999999999887,-1192.6000000000004
2022-04-04,75.6999999999698,759.3999999999887
2022-04-05,2985.599999999551,3061.699999999637
2022-04-06,107.10000000023138,-86.89999999985594
2022-04-07,-1218.0999999998985,-1262.7999999999338
2022-04-08,-85.79999999991742,92.70000000013532
2022-04-11,-1443.1000000000004,-1636.100000000035
2022-04-12,766.0000000000018,1054.7000000000771
2022-04-13,1450.8000000001011,1585.300000000072
2022-04-14,3276.499999999989,3342.199999999826
2022-04-18,849.0999999999076,754.3000000000138
2022-04-19,-1505.800000000152,-2245.700000000117
2022-04-20,-1451.499999999949,-1020.7999999999664
2022-04-21,2135.600000000217,2408.8000000001302
2022-04-22,-2824.299999999861,-2381.999999999909
2022-04-25,393.40000000000146,774.6999999999425
2022-04-26,10050.399999999558,10423.299999999756
2022-04-27,-842.00000000004,-1065.500000000029
2022-04-28,-934.6999999999643,-622.1999999999207
2022-04-29,-654.7999999999483,-364.8999999999578
2022-05-02,-2422.8999999998596,-1867.299999999941
2022-05-03,-2044.9999999998763,-2455.499999999847
2022-05-04,-1964.9999999998945,-2542.299999999963
2022-05-05,6410.900000000111,7217.399999999718
