name,weeks,net,wk_mean,pos,worst,sharpe
"E5 base (vote>=0.5, 1 contract)",203,227009,1118,59.6,-17440,0.214
S1 alone,205,284548,1388,54.1,-20957,0.172
"E5+S1 (reference, <=2)",205,511557,2495,58.0,-26850,0.241
V1 vote>=0.30,203,225793,1112,58.6,-22721,0.202
V1 vote>=0.40,203,227009,1118,59.6,-17440,0.214
V1 vote>=0.50,203,227009,1118,59.6,-17440,0.214
V1 vote>=0.60,202,190098,941,56.4,-26333,0.2
V1 vote>=0.70,202,190098,941,56.4,-26333,0.2
V1 vote>=0.80,188,174297,927,56.9,-17164,0.222
V2 conviction 1/2,203,405854,1999,57.6,-42632,0.207
V3 E5+S1+ASIA,205,545642,2662,60.0,-27375,0.251
V4 E5 halt 1300,203,229514,1131,57.6,-8769,0.273
V4 E5halt1300+S1,205,514062,2508,59.5,-21514,0.259
V4 E5 halt 2600,203,208702,1028,57.1,-11952,0.22
V4 E5halt2600+S1,205,493250,2406,58.0,-24447,0.241
