sess_date,close,sigma460,year,session_ret_atr,vol_change,neg_dummy,ret_x_neg
2022-01-03,19860.25,4.386165577342048,2022,,,0.0,
2022-01-04,19625.75,5.118478260869566,2022,-45.8143979613506,,1.0,-45.8143979613506
2022-01-05,19118.75,6.452173913043478,2022,-78.57816711590297,,1.0,-78.57816711590297
2022-01-06,19158.5,9.461413043478261,2022,4.201275202481475,,0.0,0.0
2022-01-07,18934.75,7.097282608695652,2022,-31.526150547515126,0.4442391304347817,1.0,-31.526150547515126
2022-01-10,18980.0,8.473369565217391,2022,5.34026040664486,-1.6046739130434773,0.0,0.0
2022-01-11,19189.0,7.692391304347826,2022,27.169704677123075,-0.7324999999999999,0.0,0.0
2022-01-12,19259.75,6.8027173913043475,2022,10.400255652312856,0.5238043478260872,0.0,0.0
2022-01-13,18866.25,6.121739130434783,2022,-64.27911931818181,1.7077173913043469,1.0,-64.27911931818181
2022-01-14,18981.25,8.617391304347827,2022,13.34510595358224,0.09456521739130253,0.0,0.0
2022-01-17,18923.75,5.109239130434783,2022,-11.254121901925327,5.540108695652173,1.0,-11.254121901925327
2022-01-18,18604.0,8.148369565217392,2022,-39.240979123591,3.8591304347826068,1.0,-39.240979123591
2022-01-19,18401.5,8.63586956521739,2022,-23.448709880427945,4.414891304347828,1.0,-23.448709880427945
2022-01-20,18090.25,8.63641304347826,2022,-36.03926750991128,5.757717391304347,1.0,-36.03926750991128
2022-01-21,17775.5,13.029891304347826,2022,-24.15599582898853,1.399565217391304,1.0,-24.15599582898853
2022-01-24,17867.25,14.796195652173912,2022,6.200918273645547,-1.4849999999999994,0.0,0.0
2022-01-25,17286.75,14.939130434782609,2022,-38.85768335273574,-2.9308695652173924,1.0,-38.85768335273574
2022-01-26,17515.25,13.852173913043478,2022,16.495605775266792,-2.976304347826087,0.0,0.0
2022-01-27,17478.25,15.353260869565217,2022,-2.409911504424779,-5.803260869565216,1.0,-2.409911504424779
2022-01-28,17794.75,13.206521739130435,2022,23.96543209876543,-4.296195652173914,0.0,0.0
2022-01-31,18232.5,9.204891304347827,2022,47.55623782251874,-0.5141304347826097,0.0,0.0
2022-02-01,18481.25,8.424456521739131,2022,29.52712728211083,-0.020108695652174546,0.0,0.0
2022-02-02,18227.75,8.190217391304348,2022,-30.951559389515594,-0.4225000000000003,1.0,-30.951559389515594
2022-02-03,18168.25,8.72391304347826,2022,-6.820333914776975,-1.228586956521739,1.0,-6.820333914776975
2022-02-04,18009.5,10.008152173913043,2022,-15.862068965517242,-2.580869565217392,1.0,-15.862068965517242
