t_idx,sess_date,action_B,position_B,block_id_B,run_pnl_B_dollars,sigma460_atr_proxy_pts,is_health_only_bar,year,action_A,target_exposure_A,block_id_A,bar_pnl_A_dollars,side,block_net_pnl,prior_sess_ret_atr,post_entry_vol_change
40,2022-01-03,ENTRY,1,2,27.820000000006985,3.34375,False,2022,ENTRY,7,2,16.45000000001164,1,-1947.179999999993,,
321,2022-01-03,ENTRY,1,4,7.8200000000140335,3.544392523364486,False,2022,SCALE_IN,4,4,1.0499999999956344,1,2952.8200000000143,,
771,2022-01-04,ENTRY,-1,6,147.82000000001392,4.4195652173913045,False,2022,SCALE_IN,-4,10,60.70000000002619,-1,4482.820000000014,,
1033,2022-01-05,ENTRY,-1,8,-57.17999999998574,5.235869565217391,False,2022,SCALE_IN,-4,14,-21.14999999999418,-1,-642.1799999999857,-45.8143979613506,
1253,2022-01-05,ENTRY,-1,10,-397.17999999998574,5.8826086956521735,False,2022,SCALE_IN,-4,14,-160.14999999999418,-1,7157.820000000014,-45.8143979613506,
1548,2022-01-06,ENTRY,1,12,97.82000000001426,7.691847826086956,False,2022,SCALE_IN,4,18,34.84999999999127,1,692.8200000000143,-78.57816711590297,
2173,2022-01-07,ENTRY,-1,14,137.82000000001426,7.211956521739131,False,2022,SCALE_IN,-4,32,56.85000000000582,-1,772.8200000000143,4.201275202481475,0.4442391304347817
2687,2022-01-10,ENTRY,1,16,392.82000000001426,8.039673913043478,False,2022,SCALE_IN,4,44,160.35000000000582,1,5662.820000000014,-31.52615054751513,-1.6046739130434773
3058,2022-01-11,ENTRY,-1,18,-97.17999999998574,8.27445652173913,False,2022,SCALE_IN,-4,50,-35.64999999999418,-1,-2867.1799999999857,5.34026040664486,-0.7324999999999999
3557,2022-01-12,ENTRY,-1,20,182.82000000001426,7.144021739130435,False,2022,SCALE_IN,-4,62,77.85000000000582,-1,-882.1799999999857,27.169704677123075,0.5238043478260872
4017,2022-01-13,ENTRY,-1,22,362.82000000001426,5.364130434782608,False,2022,SCALE_IN,-4,68,148.34999999999127,-1,5372.820000000014,10.400255652312856,1.7077173913043469
4281,2022-01-14,ENTRY,1,24,-292.17999999998574,6.647826086956521,False,2022,SCALE_IN,4,72,-110.65000000000873,1,-2032.1799999999857,-64.27911931818181,0.0945652173913025
4451,2022-01-14,ENTRY,1,26,222.82000000001426,8.406521739130435,False,2022,SCALE_IN,4,74,88.54999999998108,1,3102.8200000000143,-64.27911931818181,0.0945652173913025
5087,2022-01-18,ENTRY,-1,28,117.82000000001426,3.8554347826086954,False,2022,SCALE_IN,-4,82,45.70000000001164,-1,1152.8200000000143,-11.254121901925329,3.859130434782607
5292,2022-01-18,ENTRY,-1,30,-232.17999999998574,5.421739130434783,False,2022,SCALE_IN,-4,86,-95.45000000000437,-1,-2247.1799999999857,-11.254121901925329,3.859130434782607
5320,2022-01-18,ENTRY,-1,32,52.82000000001426,6.575,False,2022,SCALE_IN,-4,89,17.70000000001164,-1,1767.8200000000143,-11.254121901925329,3.859130434782607
5638,2022-01-19,ENTRY,1,34,317.82000000001426,8.820652173913043,False,2022,SCALE_IN,4,95,121.35000000000582,1,-857.1799999999857,-39.240979123591,4.414891304347828
5804,2022-01-19,ENTRY,1,36,292.82000000001426,8.541847826086956,False,2022,SCALE_IN,4,97,115.85000000000582,1,-2507.1799999999857,-39.240979123591,4.414891304347828
6056,2022-01-20,ENTRY,1,38,107.82000000001426,8.309782608695652,False,2022,SCALE_IN,4,101,47.85000000000582,1,-797.1799999999857,-23.448709880427945,5.757717391304347
6529,2022-01-21,ENTRY,1,40,342.82000000001426,9.91195652173913,False,2022,SCALE_IN,4,111,138.85000000000582,1,-1727.1799999999857,-36.03926750991128,1.399565217391304
6687,2022-01-21,ENTRY,-1,42,297.82000000001426,11.434782608695652,False,2022,SCALE_IN,-4,114,122.69999999999709,-1,-3472.1799999999857,-36.03926750991128,1.399565217391304
6772,2022-01-21,ENTRY,-1,44,-842.1799999999857,13.244021739130435,False,2022,SCALE_IN,-4,118,-337.45000000001164,-1,2352.8200000000143,-36.03926750991128,1.399565217391304
7133,2022-01-24,ENTRY,1,46,-527.1799999999857,12.18695652173913,False,2022,SCALE_IN,4,124,-213.45000000000437,1,-2697.1799999999857,-24.15599582898853,-1.4849999999999994
7203,2022-01-24,ENTRY,1,48,-137.17999999998574,12.916847826086956,False,2022,SCALE_IN,4,126,-56.950000000022555,1,722.8200000000143,-24.15599582898853,-1.4849999999999994
7248,2022-01-24,ENTRY,1,50,352.82000000001426,14.236413043478262,False,2022,SCALE_IN,4,126,135.35000000002037,1,4092.8200000000143,-24.15599582898853,-1.4849999999999994
7348,2022-01-25,ENTRY,-1,52,-422.17999999998574,15.466304347826087,False,2022,SCALE_IN,-4,128,-168.64999999999418,-1,-1902.1799999999857,6.200918273645547,-2.9308695652173924
7721,2022-01-25,ENTRY,-1,54,-197.17999999998574,14.689130434782609,False,2022,SCALE_IN,-7,131,-133.10000000000582,-1,1722.8200000000143,6.200918273645547,-2.9308695652173924
7745,2022-01-26,ENTRY,1,56,-152.17999999998574,15.311413043478261,False,2022,SCALE_IN,4,133,-57.64999999997963,1,2007.8200000000143,-38.85768335273574,-2.976304347826087
8401,2022-01-27,ENTRY,1,58,-392.17999999998574,15.280978260869565,False,2022,SCALE_IN,5,141,-199.95000000001164,1,1687.8200000000143,16.495605775266792,-5.803260869565216
8573,2022-01-27,ENTRY,-1,60,-162.17999999998574,16.9875,False,2022,SCALE_IN,-4,143,-65.45000000000437,-1,1197.8200000000143,16.495605775266792,-5.803260869565216
8972,2022-01-28,ENTRY,-1,62,-182.17999999998574,14.165760869565217,False,2022,FLIP,-4,149,-74.25000000000364,-1,-4262.179999999986,-2.409911504424779,-4.296195652173914
9004,2022-01-28,ENTRY,1,64,-87.17999999998574,14.408695652173913,False,2022,SCALE_IN,8,150,-70.90000000002328,1,4657.820000000014,-2.409911504424779,-4.296195652173914
9893,2022-02-01,ENTRY,-1,66,527.8200000000143,7.779891304347826,False,2022,SCALE_IN,-4,160,212.04999999999563,-1,-2707.1799999999857,47.55623782251874,-0.0201086956521745
10354,2022-02-02,ENTRY,-1,68,497.82000000001426,7.828804347826087,False,2022,SCALE_IN,-6,164,296.75000000001455,-1,4922.820000000014,29.52712728211083,-0.4225000000000003
