session_file,n_rows_x,t_min_x,t_max_x,reaches_1659_59_close,session_file_raw,n_rows_y,t_min_y,t_max_y,price_min,price_max,n_last,n_bid,n_ask,exact_dup_row_frac,dup_timestamp_frac,monotonic_time_frac
s20250811.parquet,82800,2025-08-10 18:00:00,2025-08-11 16:59:59,True,s20250811.parquet,401811,2025-08-10 18:00:00.064,2025-08-11 16:59:59.548,23587.5,23804.5,401811,0,0,0.4064099788208884,0.5442085955834958,1.0
s20250814.parquet,82800,2025-08-13 18:00:00,2025-08-14 16:59:59,True,s20250814.parquet,6339455,2025-08-13 18:00:00.028,2025-08-14 16:59:59.920,23793.0,24007.75,443354,2914290,2981811,0.1693959496518234,0.8198062767225258,1.0
s20250820.parquet,82800,2025-08-19 18:00:00,2025-08-20 16:59:59,True,s20250820.parquet,8607785,2025-08-19 18:00:00.016,2025-08-20 16:59:59.068,23034.75,23485.75,645201,3973004,3989580,0.16617608362662403,0.8243495858690708,1.0
s20250901.parquet,68400,2025-08-31 18:00:00,2025-09-01 12:59:59,False,s20250901.parquet,957682,2025-08-31 18:00:00.056,2025-09-01 12:59:59.988,23370.25,23552.75,81279,431722,444681,0.12385322058888024,0.7628878897170459,1.0
s20250902.parquet,82800,2025-09-01 18:00:00,2025-09-02 16:59:59,True,s20250902.parquet,821699,2025-09-01 18:00:00.020,2025-09-02 16:59:59.392,23025.25,23509.75,594931,111377,115391,0.2870528015733255,0.5989042216188653,1.0
s20250905.parquet,82800,2025-09-04 18:00:00,2025-09-05 16:59:59,True,s20250905.parquet,9261788,2025-09-04 18:00:00.012,2025-09-05 16:59:59.888,23505.0,23902.0,609724,4267814,4384250,0.15963699449825455,0.8177970603516297,1.0
s20250910.parquet,82800,2025-09-09 18:00:00,2025-09-10 16:59:59,True,s20250910.parquet,6320044,2025-09-09 18:00:00.020,2025-09-10 16:59:59.956,23785.0,24044.5,468795,2880796,2970453,0.16085789909057596,0.8034744694815416,1.0
s20250911.parquet,82800,2025-09-10 18:00:00,2025-09-11 16:59:59,True,s20250911.parquet,5397317,2025-09-10 18:00:00.016,2025-09-11 16:59:59.812,23838.0,24046.0,394639,2483608,2519070,0.1521074267084924,0.7862825177768881,1.0
s20250922.parquet,82800,2025-09-21 18:00:00,2025-09-22 16:59:59,True,s20250922.parquet,6078087,2025-09-21 18:00:00.064,2025-09-22 16:59:59.468,24748.0,25027.25,427917,2803803,2846367,0.18490143362541536,0.8198574650214779,1.0
s20250924.parquet,82799,2025-09-23 18:00:00,2025-09-24 16:59:58,False,s20250924.parquet,481454,2025-09-23 18:00:00.040,2025-09-24 16:59:58.544,24627.0,24913.5,481454,0,0,0.4445782982382533,0.5587678158245648,1.0
s20251002.parquet,82800,2025-10-01 18:00:00,2025-10-02 16:59:59,True,s20251002.parquet,7331136,2025-10-01 18:00:00.024,2025-10-02 16:59:59.852,24993.5,25180.0,413850,3422342,3494944,0.18182543605793153,0.829021450427328,1.0
s20251009.parquet,82800,2025-10-08 18:00:00,2025-10-09 16:59:59,True,s20251009.parquet,8532803,2025-10-08 18:00:00.024,2025-10-09 16:59:59.072,25160.5,25394.0,455318,4012199,4065286,0.1795024448589754,0.8365226526382948,1.0
s20251027.parquet,82800,2025-10-26 18:00:00,2025-10-27 16:59:59,True,s20251027.parquet,5858094,2025-10-26 18:00:00.148,2025-10-27 16:59:59.904,25700.0,26013.5,380091,2719831,2758172,0.18842971792531837,0.8215422968631094,1.0
s20251029.parquet,82800,2025-10-28 18:00:00,2025-10-29 16:59:59,True,s20251029.parquet,9692834,2025-10-28 18:00:00.028,2025-10-29 16:59:59.652,26047.75,26380.0,489863,4586045,4616926,0.18740143491573258,0.8311478356072125,1.0
s20251110.parquet,82800,2025-11-09 18:00:00,2025-11-10 16:59:59,True,s20251110.parquet,10803538,2025-11-09 18:00:00.100,2025-11-10 16:59:59.796,25269.0,25760.5,558891,5089195,5155452,0.18714387823692571,0.8373773480502406,1.0
