session_date,has_local_last_ncd,has_local_bidask_ncd,n_hourly_last_files,n_hourly_bidask_files,already_in_scalping_lab_raw,contract_month_folder(s),eligible_for_tick_bbo_confirmation,notes
20250812,True,False,23,0,False,NQ 09-25,False,Last only; no Bid/Ask cached locally
20250813,True,True,23,34,False,NQ 09-25,True,
20250815,True,True,23,14,False,NQ 09-25,True,
20250818,True,False,23,0,False,NQ 09-25,False,Last only; no Bid/Ask cached locally
20250819,True,True,23,34,False,NQ 09-25,True,
20250821,True,True,23,14,False,NQ 09-25,True,
20250822,True,False,23,0,False,NQ 09-25,False,Last only; no Bid/Ask cached locally
20250825,True,False,23,0,False,NQ 09-25,False,Last only; no Bid/Ask cached locally
20250826,True,False,23,0,False,NQ 09-25,False,Last only; no Bid/Ask cached locally
20250827,True,False,23,0,False,NQ 09-25,False,Last only; no Bid/Ask cached locally
20250828,True,False,23,0,False,NQ 09-25,False,Last only; no Bid/Ask cached locally
20250829,True,False,23,0,False,NQ 09-25,False,Last only; no Bid/Ask cached locally
20250903,True,False,23,0,False,NQ 09-25,False,Last only; no Bid/Ask cached locally
20250904,True,True,23,34,False,NQ 09-25,True,
20250908,True,False,23,0,False,NQ 09-25,False,Last only; no Bid/Ask cached locally
20250909,True,True,23,34,False,NQ 09-25,True,
20250912,True,True,23,14,False,NQ 09-25,True,
20250915,True,False,23,0,False,NQ 12-25,False,Last only; no Bid/Ask cached locally
20250916,True,False,23,0,False,NQ 12-25,False,Last only; no Bid/Ask cached locally
20250917,True,False,23,0,False,NQ 12-25,False,Last only; no Bid/Ask cached locally
20250918,True,False,23,0,False,NQ 12-25,False,Last only; no Bid/Ask cached locally
20250919,True,False,23,0,False,NQ 12-25,False,Last only; no Bid/Ask cached locally
20250923,True,True,23,14,False,NQ 12-25,True,
20250925,True,False,23,0,False,NQ 12-25,False,Last only; no Bid/Ask cached locally
20250926,True,False,23,0,False,NQ 12-25,False,Last only; no Bid/Ask cached locally
20250929,True,False,23,0,False,NQ 12-25,False,Last only; no Bid/Ask cached locally
20250930,True,False,23,0,False,NQ 12-25,False,Last only; no Bid/Ask cached locally
20251001,True,True,23,34,False,NQ 12-25,True,
20251003,True,True,23,14,False,NQ 12-25,True,
20251006,True,False,24,0,False,NQ 12-25,False,Last only; no Bid/Ask cached locally
