end,n,t_p1,t_sh,pts_p1,pts_sh,M1_ret24,M2_ret6,M3_vol,M4_upshare
2024-07-31,519,2.2446158461254186,2.1973651696440624,8.952797687861272,7.186373795761079,0.3300552503193437,0.07823884619223476,0.159590677952237,0.5314009661835749
2024-08-31,518,2.2839204313174752,2.321624768004152,9.307559845559847,8.373262548262549,0.3783307712016397,0.036873742666811316,0.1612197061337974,0.5387096774193548
2024-09-30,517,2.4840045857036506,2.3985362189390327,10.475961315280465,8.7517833655706,0.5425572987961111,0.058043237517453994,0.15770967954288678,0.5483870967741935
2024-10-31,519,2.408784103690286,2.503832792572658,9.520134874759151,9.09357225433526,0.4883633505348417,0.10342293952215664,0.14985005090340414,0.5491143317230274
2024-11-30,517,2.1435919070804705,2.2424408786600014,8.356050290135396,8.222100580270792,0.48416385825998765,0.09273445592734464,0.14317533031721308,0.5580645161290323
2024-12-31,517,2.7641993050298392,2.275223672134181,11.332058027079302,8.351609284332687,0.597688575209528,0.03345203040471145,0.1418478764554389,0.5594855305466238
2025-01-31,518,3.0636943155924015,2.3587676053749544,12.499864864864865,9.344853281853283,0.4646881624456096,0.10910495317176783,0.14041818646298299,0.5553772070626003
2025-02-28,518,3.302053427547692,2.2971921688049695,13.719335907335907,9.320451737451737,0.48257417189939855,0.043726391374007356,0.14150992745557867,0.5601926163723917
2025-03-31,516,2.9549423471928016,2.108467792498349,12.28827906976744,8.634445736434108,0.2668134846688124,-0.05110280546327062,0.14400946195561903,0.5546623794212219
2025-04-30,517,2.7034604932261423,2.1040814157846,14.854576402321085,9.35884332688588,0.2969427630066661,-0.028357557805790967,0.1791145795853642,0.5562700964630225
2025-05-31,516,2.749602628933514,1.9859671619225017,15.230651162790698,8.918193798449611,0.2879909828931786,-0.003444240831916634,0.17999534199305842,0.5555555555555556
2025-06-30,515,3.0819700378677526,1.9492396098092788,17.503557281553395,8.72092427184466,0.3114091746145178,0.05386034080994828,0.17979531025537124,0.5539452495974235
2025-07-31,517,3.185416587781664,2.0969480633587203,17.8987001934236,9.430135396518374,0.30827857373693845,0.08325250025086128,0.17962589623680142,0.5578778135048231
2025-08-31,515,3.43812637577578,2.242512822520452,19.845844660194174,10.236699029126212,0.3311762622271872,0.0926342156172073,0.1785784910822832,0.5539452495974235
2025-09-30,516,3.570141416333256,2.209308409720296,20.556937984496127,10.062131782945736,0.44841286733926466,0.240900581098495,0.17766592896819725,0.5578778135048231
2025-10-31,517,3.911615584839298,2.0935823350883687,22.57198065764023,10.015230174081236,0.5320533027654393,0.2622569563318262,0.17837998063203228,0.5610932475884244
2025-11-30,516,3.7187510527749223,2.0181168195605657,21.4363992248062,9.757980620155038,0.39151682309309277,0.15809589605874552,0.18268057665648516,0.5619967793880838
2025-12-31,518,3.7106547884514676,2.0576042861005104,21.381895752895755,9.984586872586874,0.3335948149481751,0.0928068622491991,0.1826910917595255,0.5608974358974359
2026-01-31,517,3.9314119673815644,2.0498475142492136,22.552255319148934,10.003369439071566,0.30403483381575014,0.09537832739467622,0.18249943544044447,0.5553772070626003
2026-02-28,517,4.007130478635889,2.1509175172029034,23.357470019342358,10.599288201160542,0.2380332575084847,0.04109126618793346,0.1854284811547876,0.5553772070626003
2026-03-31,518,3.7497004121968907,1.8616790855948597,22.0287722007722,9.220594594594594,0.1741171346649406,-0.05997617225714591,0.1903365860815724,0.5576923076923077
2026-04-30,518,3.541177311694836,1.4448535398285274,20.44364864864865,7.08361776061776,0.4151232612936735,0.04475224930323041,0.1903490248176803,0.5625
