sess,net,contracts
2022-01-03,648.5999999996275,76
2022-01-04,3975.399999999773,54
2022-01-05,4475.800000000111,48
2022-01-06,-2269.800000000193,62
2022-01-07,-1269.399999999866,56
2022-01-10,4379.000000000011,50
2022-01-11,-2768.4000000000615,36
2022-01-12,-1312.8999999998678,36
2022-01-13,2779.100000000012,46
2022-01-14,898.7999999999411,58
2022-01-17,-301.9999999999818,10
2022-01-18,-30.10000000006403,84
2022-01-19,-525.4999999999945,40
2022-01-20,-254.00000000010186,30
2022-01-21,-5163.999999999862,60
2022-01-24,7657.399999999934,54
2022-01-25,2152.099999999744,56
2022-01-26,1886.6999999997315,42
2022-01-27,-536.3999999999305,36
2022-01-28,3154.7000000000353,42
2022-01-31,-715.7000000000044,8
2022-02-01,-829.6000000000058,24
2022-02-02,412.10000000004584,56
2022-02-03,165.39999999996508,44
2022-02-04,384.49999999983265,50
2022-02-07,-2388.2999999999483,42
2022-02-08,-576.2999999998956,42
2022-02-09,-491.0999999999822,14
2022-02-10,1909.6999999998534,82
2022-02-11,-1982.200000000028,48
2022-02-14,-1040.3999999999778,36
2022-02-15,1052.2000000000407,22
2022-02-16,-968.0000000000746,40
2022-02-17,4358.700000000063,32
2022-02-18,-3886.999999999982,70
2022-02-21,921.3000000001048,38
2022-02-22,1343.2000000001226,62
2022-02-23,2397.6000000001204,36
2022-02-24,10765.49999999989,60
2022-02-25,-3382.999999999898,30
2022-02-28,-6832.5,50
2022-03-01,-56.50000000002183,40
2022-03-02,-1885.7999999999229,52
2022-03-03,424.9000000000815,44
2022-03-04,-2239.9999999998963,50
2022-03-07,-996.0999999999458,34
2022-03-08,-2600.799999999881,72
2022-03-09,6674.900000000043,24
2022-03-10,-761.700000000088,38
2022-03-11,4159.300000000054,38
2022-03-14,-2690.9999999999964,40
2022-03-15,3622.800000000032,48
2022-03-16,-306.2999999999629,32
2022-03-17,-2262.1999999998516,38
2022-03-18,288.70000000001164,22
2022-03-21,-1703.700000000059,58
2022-03-22,-581.3999999999796,26
2022-03-23,553.1999999999462,52
2022-03-24,2801.7999999998938,48
2022-03-25,-1108.8000000000466,52
2022-03-28,-2080.4999999999527,40
2022-03-29,-1351.7999999999756,22
2022-03-30,-1002.5999999998912,44
2022-03-31,-431.9999999999891,40
2022-04-01,-960.9000000000287,36
2022-04-04,2191.6000000000295,16
2022-04-05,2890.699999999739,42
2022-04-06,-443.49999999990905,50
2022-04-07,-2573.399999999918,46
2022-04-08,490.80000000008295,38
2022-04-11,-1345.7000000000353,28
2022-04-12,-376.0999999999676,44
2022-04-13,1219.4000000000597,34
2022-04-14,3639.1999999999425,32
2022-04-18,543.200000000048,52
2022-04-19,-239.69999999995343,38
2022-04-20,-78.09999999991851,34
2022-04-21,-770.0999999999403,34
2022-04-22,-1152.8000000000175,32
2022-04-25,1486.9000000000378,44
2022-04-26,10020.699999999953,32
2022-04-27,-2776.799999999901,52
2022-04-28,-172.3000000000393,32
2022-04-29,830.2000000000116,32
2022-05-02,-383.30000000002474,52
2022-05-03,-1936.399999999976,26
2022-05-04,-1173.4999999999745,30
2022-05-05,5986.499999999956,40
2022-05-06,-4085.699999999899,58
2022-05-09,-931.8000000000284,22
2022-05-10,-3500.9999999999563,50
2022-05-11,-2160.6999999999316,48
2022-05-12,-3747.399999999996,46
2022-05-13,3265.000000000078,20
2022-05-16,-2316.6999999999007,48
2022-05-17,111.10000000008768,36
2022-05-18,8090.799999999912,28
2022-05-19,-2371.6999999998698,58
2022-05-20,476.300000000032,38
2022-05-23,-2262.399999999914,26
2022-05-24,-454.2999999999993,32
2022-05-25,-951.5999999999549,34
2022-05-26,-341.60000000000946,24
2022-05-27,320.0999999999767,16
2022-05-30,-49.099999999998545,4
2022-05-31,-1404.8999999997213,76
2022-06-01,-896.6999999999061,38
2022-06-02,2976.2000000000517,32
2022-06-03,2058.799999999872,38
2022-06-06,-157.99999999993815,30
2022-06-07,929.700000000008,32
2022-06-08,-989.8999999999505,36
2022-06-09,989.6999999999789,42
2022-06-10,-1728.1000000000095,24
2022-06-13,-2568.3999999999432,26
2022-06-14,-2503.199999999977,38
2022-06-15,-878.8999999999705,36
2022-06-16,1967.8000000000939,38
2022-06-17,-2667.299999999843,42
2022-06-20,-917.4999999999964,20
2022-06-21,182.09999999997672,26
2022-06-22,2314.500000000142,50
2022-06-23,-919.3999999998778,46
2022-06-24,2427.7000000000407,22
2022-06-27,250.79999999983556,38
