slot,tod,n_bars,mean_abs_dclose,f_dev_unconditional,r_s,r_s_n
0,00:00,1137,2.4586631486367634,0.37597587308774255,0.37172824501753904,1137
1,00:03,1137,3.3970976253298155,0.5194801680563068,0.5011280858165763,1137
2,00:06,1137,3.1477572559366753,0.4813513324203293,0.4642544083210231,1137
3,00:09,1137,3.338390501319261,0.5105027437928095,0.4891321921419364,1137
4,00:12,1136,3.0118838028169015,0.4605737239893093,0.4473759723842828,1136
5,00:15,1136,2.789392605633803,0.42655063214704775,0.42084745331263307,1136
6,00:18,1137,3.062225153913808,0.46827186411133875,0.4550480913497061,1137
7,00:21,1136,2.890404929577465,0.44199731776089346,0.42744684854117404,1136
8,00:24,1137,2.960861917326297,0.45277151734927035,0.4426137731703405,1137
9,00:27,1137,3.100263852242744,0.47408869706109547,0.4496945435980075,1137
10,00:30,1136,2.8934859154929575,0.44246845849857064,0.4366464892265811,1136
11,00:33,1137,3.4274406332453826,0.5241201850913728,0.5296382233720959,1137
12,00:36,1136,3.3318661971830985,0.5095050548880712,0.5016970045122487,1136
13,00:39,1137,3.1147757255936677,0.4763078356430836,0.4691927684516747,1137
14,00:42,1136,3.0037411971830985,0.45932856632544805,0.44748245217072874,1136
15,00:45,1136,2.7213908450704225,0.41615188300831496,0.4130801441515653,1136
16,00:48,1137,2.871152154793316,0.4390532061151621,0.4222426201819029,1137
17,00:51,1137,2.850923482849604,0.435959861425118,0.42380562654371184,1137
18,00:54,1137,2.866754617414248,0.438380739878196,0.43019250856348556,1137
19,00:57,1135,2.8022026431718063,0.4285095280007998,0.4205942761462149,1135
20,01:00,1137,2.629727352682498,0.4021348097057236,0.4074888248524951,1137
21,01:03,1137,4.302110817941952,0.6578737196239286,0.6594511265082881,1137
22,01:06,1137,3.8368513632365877,0.5867267917529161,0.5829057675362519,1137
23,01:09,1137,3.757255936675462,0.5745551528638297,0.5703522750820997,1137
24,01:12,1137,3.5756376429199648,0.5467822972771301,0.5460811120755049,1137
25,01:15,1137,3.4199648197009673,0.5229769924885305,0.5142518254640269,1137
26,01:18,1137,3.6248900615655235,0.5543139191311505,0.5501763640058349,1137
27,01:21,1137,3.314863676341249,0.5069050494250409,0.4945693730240935,1137
28,01:24,1137,3.6040017590149516,0.5511197045055615,0.5511567231372015,1137
29,01:27,1137,3.4758135444151277,0.5315173136979998,0.527267950516938,1137
30,01:30,1137,3.427220756376429,0.5240865617795245,0.5149366884641465,1137
31,01:33,1137,4.325417766051012,0.6614377906798491,0.6549034291756172,1137
32,01:36,1137,3.9153474054529465,0.5987303140827608,0.5821857832306532,1137
33,01:39,1137,4.012972735268249,0.613659064543408,0.5933004936478092,1137
34,01:42,1137,3.7231750219876867,0.5693435395273425,0.5682398403986055,1137
35,01:45,1137,3.5406772207563764,0.5414361906932497,0.5345529627097518,1137
36,01:48,1137,3.779463500439754,0.5779511073605086,0.5783555414981095,1137
37,01:51,1137,3.9129287598944593,0.5983604576524295,0.5784066394819739,1137
38,01:54,1137,3.813104661389622,0.5830954740732992,0.5759835250815853,1137
39,01:57,1137,3.466358839050132,0.5300715112885228,0.5334314933922074,1137
40,02:00,1137,3.697449428320141,0.565409612041091,0.5672493493789872,1137
41,02:03,1137,6.1152154793315745,0.9351315491250488,0.9833375256843553,1137
42,02:06,1137,5.2014072119613015,0.7953930650834946,0.7930804515937727,1137
