slot,tod,n_bars,member_flips,tgt_changes,entries,exits,net_pnl,mean_abs_tgt,flips_per_bar,pnl_per_tgt_change,r_s,f_dev_unconditional
0,00:00,1137,15,12,5,2,1117.400000000016,2.048372911169745,0.013192612137203167,93.116666666668,0.37172824501753904,0.37597587308774255
1,00:03,1137,25,17,0,3,3814.7000000000044,2.0571679859278804,0.02198768689533861,224.3941176470591,0.5011280858165763,0.5194801680563068
2,00:06,1137,36,22,5,1,-608.1999999999607,2.0624450307827615,0.0316622691292876,-27.64545454545276,0.4642544083210231,0.4813513324203293
3,00:09,1137,29,21,4,2,789.8000000000866,2.064204045734389,0.025505716798592787,37.609523809527936,0.4891321921419364,0.5105027437928095
4,00:12,1136,32,22,1,3,-117.79999999996107,2.0713028169014085,0.028169014084507043,-5.354545454543685,0.4473759723842828,0.4605737239893093
5,00:15,1136,27,16,7,4,633.8000000000538,2.0765845070422535,0.023767605633802816,39.612500000003365,0.42084745331263307,0.42655063214704775
6,00:18,1137,20,19,2,1,-1092.4999999999782,2.0800351802990327,0.01759014951627089,-57.49999999999885,0.4550480913497061,0.46827186411133875
7,00:21,1136,20,12,2,3,-395.99999999996,2.0827464788732395,0.017605633802816902,-32.99999999999667,0.42744684854117404,0.44199731776089346
8,00:24,1137,34,20,0,3,980.0500000000411,2.080914687774846,0.02990325417766051,49.00250000000206,0.4426137731703405,0.45277151734927035
9,00:27,1137,31,22,2,2,-1244.6999999999898,2.093227792436236,0.027264731750219876,-56.577272727272266,0.4496945435980075,0.47408869706109547
10,00:30,1136,33,25,3,2,856.8999999999942,2.0924295774647885,0.029049295774647887,34.27599999999977,0.4366464892265811,0.44246845849857064
11,00:33,1137,27,20,5,4,-3073.7499999999854,2.0958663148636765,0.023746701846965697,-153.68749999999926,0.5296382233720959,0.5241201850913728
12,00:36,1136,37,24,4,2,-1475.0000000000236,2.0985915492957745,0.032570422535211266,-61.458333333334316,0.5016970045122487,0.5095050548880712
13,00:39,1137,47,31,2,2,-425.550000000032,2.103781882145998,0.04133685136323659,-13.727419354839743,0.4691927684516747,0.4763078356430836
14,00:42,1136,32,15,2,5,-1853.8999999999432,2.0950704225352115,0.028169014084507043,-123.59333333332955,0.44748245217072874,0.45932856632544805
15,00:45,1136,24,20,2,3,873.3999999999996,2.0994718309859155,0.02112676056338028,43.66999999999998,0.4130801441515653,0.41615188300831496
16,00:48,1137,25,19,5,1,-2398.149999999954,2.103781882145998,0.02198768689533861,-126.21842105262917,0.4222426201819029,0.4390532061151621
17,00:51,1137,25,16,2,2,662.1500000000087,2.1055408970976255,0.02198768689533861,41.384375000000546,0.42380562654371184,0.435959861425118
18,00:54,1137,25,19,2,3,1420.0999999998985,2.104661389621812,0.02198768689533861,74.74210526315255,0.43019250856348556,0.438380739878196
19,00:57,1135,28,22,7,3,1229.1499999999724,2.1092511013215858,0.024669603524229075,55.87045454545329,0.4205942761462149,0.4285095280007998
20,01:00,1137,27,20,5,2,1830.7000000000044,2.1204925241864556,0.023746701846965697,91.53500000000022,0.4074888248524951,0.4021348097057236
21,01:03,1137,48,39,6,1,-1108.5000000000146,2.1222515391380825,0.04221635883905013,-28.423076923077296,0.6594511265082881,0.6578737196239286
22,01:06,1137,30,24,7,7,264.50000000008004,2.137203166226913,0.026385224274406333,11.020833333336668,0.5829057675362519,0.5867267917529161
23,01:09,1137,42,35,5,1,-678.2499999999127,2.13896218117854,0.036939313984168866,-19.378571428568932,0.5703522750820997,0.5745551528638297
24,01:12,1137,44,34,5,7,275.10000000002765,2.1451187335092348,0.03869832893579595,8.091176470589048,0.5460811120755049,0.5467822972771301
25,01:15,1137,40,28,6,8,697.4499999999534,2.1477572559366753,0.03518029903254178,24.90892857142691,0.5142518254640269,0.5229769924885305
26,01:18,1137,30,21,2,5,850.1500000000378,2.152154793315743,0.026385224274406333,40.48333333333513,0.5501763640058349,0.5543139191311505
27,01:21,1137,32,24,4,5,1174.3500000000495,2.1556728232189974,0.028144239226033423,48.93125000000206,0.4945693730240935,0.5069050494250409
