sess,net,contracts
2022-01-03,648.5999999996275,76
2022-01-04,3975.399999999773,54
2022-01-05,4475.800000000111,48
2022-01-06,-2269.800000000193,62
2022-01-07,-1269.399999999866,56
2022-01-10,4379.000000000011,50
2022-01-11,-2768.4000000000615,36
2022-01-12,-1312.8999999998678,36
2022-01-13,2779.100000000012,46
2022-01-14,898.7999999999411,58
2022-01-17,-301.9999999999818,10
2022-01-18,-30.10000000006403,84
2022-01-19,-525.4999999999945,40
2022-01-20,-254.00000000010186,30
2022-01-21,-5163.999999999862,60
2022-01-24,7657.399999999934,54
2022-01-25,2152.099999999744,56
2022-01-26,1886.6999999997315,42
2022-01-27,-536.3999999999305,36
2022-01-28,3154.7000000000353,42
2022-01-31,-715.7000000000044,8
2022-02-01,-829.6000000000058,24
2022-02-02,412.10000000004584,56
2022-02-03,165.39999999996508,44
2022-02-04,384.49999999983265,50
2022-02-07,-2388.2999999999483,42
2022-02-08,-576.2999999998956,42
2022-02-09,-491.0999999999822,14
2022-02-10,1909.6999999998534,82
2022-02-11,-1982.200000000028,48
2022-02-14,-1040.3999999999778,36
2022-02-15,1052.2000000000407,22
2022-02-16,-968.0000000000746,40
2022-02-17,4358.700000000063,32
2022-02-18,-3886.999999999982,70
2022-02-21,921.3000000001048,38
2022-02-22,1343.2000000001226,62
2022-02-23,2397.6000000001204,36
2022-02-24,10765.49999999989,60
2022-02-25,-3382.999999999898,30
2022-02-28,-6832.5,50
2022-03-01,-56.50000000002183,40
2022-03-02,-1885.7999999999229,52
2022-03-03,424.9000000000815,44
2022-03-04,-2239.9999999998963,50
2022-03-07,-996.0999999999458,34
2022-03-08,-2600.799999999881,72
2022-03-09,6674.900000000043,24
2022-03-10,-761.700000000088,38
2022-03-11,4159.300000000054,38
2022-03-14,-2690.9999999999964,40
2022-03-15,3622.800000000032,48
2022-03-16,-306.2999999999629,32
2022-03-17,-2262.1999999998516,38
2022-03-18,288.70000000001164,22
2022-03-21,-1703.700000000059,58
2022-03-22,-581.3999999999796,26
2022-03-23,553.1999999999462,52
2022-03-24,2801.7999999998938,48
2022-03-25,-1108.8000000000466,52
2022-03-28,-2275.399999999965,36
2022-03-29,-1092.3999999999633,16
2022-03-30,-749.6000000000422,24
2022-03-31,-1447.399999999985,36
2022-04-01,-616.300000000012,22
2022-04-04,2863.29999999999,18
2022-04-05,2024.0999999998603,36
2022-04-06,-511.8999999999505,36
2022-04-07,-2557.0999999999567,34
2022-04-08,-1170.199999999959,28
2022-04-11,53.299999999995634,18
2022-04-12,-531.5999999999549,34
2022-04-13,719.7000000000116,32
2022-04-14,3606.999999999989,20
2022-04-18,-354.899999999976,36
2022-04-19,63.70000000000073,22
2022-04-20,-736.4999999999673,30
2022-04-21,-2945.6999999999935,28
2022-04-22,-1710.300000000023,22
2022-04-25,888.8999999999705,34
2022-04-26,9439.699999999895,32
2022-04-27,-2084.399999999976,46
2022-04-28,560.0000000000218,10
2022-04-29,4956.399999999849,24
2022-05-02,198.9999999999891,30
2022-05-03,-489.19999999999345,8
2022-05-04,559.9999999999927,20
2022-05-05,6694.799999999817,28
2022-05-06,-4070.999999999971,40
2022-05-09,645.799999999992,8
2022-05-10,-4630.399999999983,46
2022-05-11,-3976.1999999999534,48
2022-05-12,-4037.2999999999993,42
2022-05-13,2291.0999999999694,26
2022-05-16,-1495.9999999999054,40
2022-05-17,-779.8999999999869,26
2022-05-18,4175.400000000056,24
2022-05-19,-2419.4999999999527,40
2022-05-20,119.50000000000728,30
2022-05-23,-788.5999999999585,14
2022-05-24,-743.9999999999163,30
2022-05-25,140.59999999999127,26
2022-05-26,691.7000000000007,2
2022-05-27,0.0,0
2022-05-30,0.0,0
2022-05-31,-2210.6999999998625,58
2022-06-01,-3418.6999999999825,28
2022-06-02,3283.1000000000276,26
2022-06-03,1296.5000000000073,30
2022-06-06,-437.4999999999782,20
2022-06-07,592.9000000000306,24
2022-06-08,-1033.7000000000335,28
2022-06-09,2199.699999999968,32
2022-06-10,-1077.6000000000095,14
2022-06-13,-322.30000000001746,12
2022-06-14,-1856.1999999999316,28
2022-06-15,-289.99999999996,20
2022-06-16,2349.5000000000946,40
2022-06-17,-1277.4999999999782,30
2022-06-20,-454.800000000012,12
2022-06-21,113.79999999999018,8
2022-06-22,954.3000000001339,48
2022-06-23,-481.09999999993124,34
2022-06-24,971.6000000000404,16
2022-06-27,-261.7000000000153,18
2022-06-28,1469.900000000016,24
