sess,control,arm_FULL,arm_HALF
2022-01-03,529.0754788112521,514.1678570022206,519.432813675857
2022-01-04,2575.0623083865958,2502.50544917556,2528.130510303004
2022-01-05,3076.813272041241,2990.118706759822,3020.7368117730507
2022-01-06,-1448.1264379421775,-1407.322956901992,-1421.7336095575333
2022-01-07,-932.7496493959907,-906.4678057411974,-915.7498206674107
2022-01-10,2813.9150035449193,2734.6280542237,2762.62999566738
2022-01-11,-1787.6062142514972,-1737.2373000742384,-1755.0261972060882
2022-01-12,-842.032259075066,-818.306535672614,-826.6858001431492
2022-01-13,1777.9151195426052,1727.8192688139877,1745.5117275437458
2022-01-14,649.5948069968059,631.291343503133,637.7556168464032
2022-01-17,-220.05342873025765,-213.85304064827346,-216.04284496646468
2022-01-18,63.830067406642016,62.03154424113602,62.66673251356616
2022-01-19,-344.5803524719667,-334.87120173034356,-338.3002032603852
2022-01-20,-201.9828160398747,-196.29159889972095,-198.30157822754464
2022-01-21,-2008.4909254850393,-2034.7789343091906,-2029.8891089922322
2022-01-24,3138.480322110441,3162.690337987018,3160.1123635030945
2022-01-25,-1427.753219486576,-1222.754001393378,-1286.4178589125574
2022-01-26,-1583.931976887871,-1378.419618617397,-1442.4708179296742
2022-01-27,1209.4249726771873,1083.1631267723246,1122.8676530578407
2022-01-28,1747.5846315297365,1713.9993951949123,1726.6908518138919
2022-01-31,1409.3669169503528,1256.2801448097114,1304.3349216917318
2022-02-01,-1397.9933593310666,-1312.0100486709723,-1339.9066113309227
2022-02-02,301.1077602614901,299.15937827815605,300.1940258308317
2022-02-03,-1504.005035280986,-1374.6335252411566,-1415.7115079780483
2022-02-04,-191.71539232547764,-159.2004389888315,-169.24627131232523
2022-02-07,-2263.6155274021608,-2169.10317202962,-2200.852931073353
2022-02-08,627.9886117579014,547.3984166265476,572.5258843922621
2022-02-09,-357.8418504948059,-347.7590339813539,-351.3200038511014
2022-02-10,607.4257240643832,623.8952489037022,619.8593500942432
2022-02-11,554.3478395768584,428.7122997716975,467.25019253817
2022-02-14,-869.931205335617,-838.7112414415817,-849.3815948489186
2022-02-15,766.6894626159014,745.0866535435025,752.7161638203272
2022-02-16,-1465.7562441561865,-1373.3841527061134,-1403.2995529908558
2022-02-17,4209.035153384068,4012.726122298354,4077.936676110005
2022-02-18,-1843.531572993127,-1840.3549121941635,-1844.0625200918983
2022-02-21,677.3647925155008,657.9232624693689,664.7706152256862
2022-02-22,-647.5237703066748,-540.8317023616285,-573.8228778519917
2022-02-23,4228.251415579371,3951.287806003449,4040.7356823438336
2022-02-24,11392.190549290523,10809.654145545328,11001.52274010092
2022-02-25,-3176.675801809896,-3036.0204592849855,-3082.984175881954
2022-02-28,-3815.5819269710246,-3745.7268515771702,-3772.394230715397
2022-03-01,-982.1438784401396,-898.5854165965499,-925.1329019710171
2022-03-02,-2382.4190088569158,-2256.6487790780807,-2297.9581298799494
2022-03-03,2045.055700376986,1893.8702149950784,1942.3039988716723
2022-03-04,-2246.1960280492594,-2144.5077572684527,-2178.385356324311
2022-03-07,1972.987587103842,1771.199283228385,1834.7139271742224
2022-03-08,-5443.334648422613,-5076.2711581991425,-5194.577936020924
2022-03-09,3465.3467438996004,3423.169732756046,3441.006261169686
2022-03-10,-917.2004337990596,-856.5659111982061,-876.1357139335878
2022-03-11,4624.123264021608,4381.661144603919,4461.3447467878705
2022-03-14,-3313.078926404428,-3140.3252363288775,-3197.1271070163843
2022-03-15,3320.618458078214,3168.982750117722,3219.457284691489
2022-03-16,1065.2488308486224,957.6075903719362,991.5077183030722
2022-03-17,-1127.674524203565,-1142.342515833299,-1139.6245714569277
2022-03-18,1925.5660456732564,1770.5975079185203,1819.9882711614712
2022-03-21,-1605.614643066613,-1503.5412334403031,-1536.5774417620676
2022-03-22,1017.2762254019096,922.7883076841395,952.668774250327
2022-03-23,197.10805085215932,185.4269989267006,189.227555160832
2022-03-24,1329.2681381519478,1338.9119452963273,1338.0031877702008
2022-03-25,-919.4807171819195,-863.0891009899694,-881.3887944619362
2022-03-28,319.5401401846979,1.0530640739046024,113.6797278730356
2022-03-29,-1409.7571847805211,-1305.2158580621806,-1271.4631850545545
2022-03-30,-17.997747316613708,-386.70577979477895,-448.6108214518884
2022-03-31,-108.1430641675537,-613.1457577531314,237.94397051349523
2022-04-01,-1190.77040220725,-582.6695460453803,-940.067119355399
2022-04-04,1836.399227302654,3438.2871847021097,3053.078702641361
2022-04-05,2170.1200905906326,1690.2657106854488,2074.8687604122906
2022-04-06,-586.3759240314916,-1120.3411048900994,-1042.6155344043266
2022-04-07,-3446.174212621756,-4390.516449487699,-4667.059598351813
2022-04-08,275.41814230089767,-334.97963915693117,446.4827433238935
2022-04-11,-900.4821960392342,172.49788335265993,-620.2482676816084
2022-04-12,1837.2035086763028,964.4641318446459,973.0023922126834
2022-04-13,2450.850617856144,1664.5898075655284,1955.6381443408188
2022-04-14,4402.196370406411,4277.274466701537,4422.519649502544
2022-04-18,349.4255760785797,-240.68576342356863,321.6230540745725
2022-04-19,-326.7120014752332,1390.2361047962845,1167.8481520266516
2022-04-20,446.8601616175786,502.114152033145,841.6863012887902
2022-04-21,2424.7531317459047,-1434.4194574194714,47.447201461637846
2022-04-22,115.94301753562014,313.53276459650584,745.9954646989428
2022-04-25,1594.2197935092533,1735.1057736225503,2043.187214111746
2022-04-26,10370.574487818294,9174.673393126744,9771.521226091512
2022-04-27,-1305.6385177481375,-1619.9486729954199,-2240.84119987469
2022-04-28,-1704.8640781033803,-647.9954638599055,-1199.347789590156
2022-04-29,281.71047383160925,4474.776553315756,1457.6898079491698
2022-05-02,-1275.5017970693864,251.49048289788564,-160.10985968625488
2022-05-03,-2599.8639418446523,-725.3486006057478,-1775.6282177919854
2022-05-04,-2937.5964375109393,-437.6784478708282,-1893.4215001356947
2022-05-05,8720.562520895348,7687.007156544248,7466.132358199285
2022-05-06,-4616.461573787255,-5355.609022416675,-6000.6945759172695
2022-05-09,-1091.1054430186919,-265.7348216815296,-1411.4610982326815
2022-05-10,-1061.7264721648357,-2387.0034216978065,-1576.2761347409287
2022-05-11,-2621.509208438043,-3746.4557765958475,-2385.4711800280074
2022-05-12,-2805.1951701808916,-3190.2341174454896,-3027.566572755896
2022-05-13,2744.663781960705,2199.8318801012133,2632.1567088215975
2022-05-16,-1640.902521268362,-950.4502326347684,-1596.3375980114588
2022-05-17,-216.37488946133388,-1550.8716232901795,-986.6704220747325
2022-05-18,10195.058792417762,5668.565754329116,8834.983527135517
2022-05-19,-1198.7607385296733,-1803.672963256128,-1631.2673190800308
2022-05-20,1732.2601667392553,827.2980111573663,1346.7479575639154
2022-05-23,-3779.2862429073916,-2024.943302011313,-3540.1779466663484
2022-05-24,-279.6677208745476,-677.4594655305721,-394.0691126773118
2022-05-25,-921.2212160764004,855.2672523693265,-13.534552820203631
2022-05-26,3282.3549950028987,1980.9534019677365,1291.8052241123394
2022-05-27,1898.8257361095,907.0798751762053,1163.464384310003
2022-05-30,-269.8204790027023,0.0,-35.12484664852169
2022-05-31,-654.258194014262,-2082.9281675790994,-1517.161884274891
2022-06-01,-1828.594585294479,-3053.335482666353,-1596.543439241347
2022-06-02,2460.505594958544,3575.1666273824835,3397.266463941776
2022-06-03,2772.6462175825263,1005.6750806619578,1626.4854519325688
2022-06-06,-830.2975390048715,-534.6847943261611,-236.25083415786503
2022-06-07,1780.8269524219481,1631.8954726563215,1729.6762877718215
2022-06-08,-1426.858668851466,-1477.9714630186493,-1627.3195670732905
2022-06-09,-1479.6501696498453,1028.3094426099537,109.94874425499793
2022-06-10,-855.4246330769505,-27.461743684915394,-478.4108691647991
2022-06-13,-2609.0957493101705,-1308.9412473272587,-2684.1678490706795
2022-06-14,-2824.342406144246,-1341.037772979783,-1818.147777959446
2022-06-15,-77.24516966731663,337.3534251377624,89.09806566431463
2022-06-16,2037.8195194541197,2615.2262483191944,2377.051450803285
2022-06-17,-360.2706355551867,-540.8797508547467,-1311.4711421416387
2022-06-20,-509.83902014094815,-322.05418174451455,-656.3553319759568
2022-06-21,-145.84079684651167,159.7921572006156,211.86938240272087
2022-06-22,1748.6546676366195,1300.6428622312203,2242.8215183874863
2022-06-23,-982.80284793283,-1039.6085366993427,-1309.9618022050652
2022-06-24,1766.16954128464,1769.2396906710162,2850.5929413296485
2022-06-27,-428.5244614983542,131.73816600895375,656.2511442458389
2022-06-28,964.2829158232762,1997.1068811302862,1494.0771430484008
2022-06-29,-1711.1853092896886,-664.8773314601453,-1577.7193422568996
2022-06-30,-2212.6380018483346,-3542.25592505695,-3450.5549431689706
2022-07-01,-217.0287817724491,163.74152299880018,-437.2868635141297
2022-07-04,-122.34096252916866,-93.75543901269693,-250.3807805902777
2022-07-05,1754.176920163126,852.0450293962185,241.92886497392345
2022-07-06,-3866.819654257461,-1190.2125520583902,-1391.4733037889612
2022-07-07,1680.9149330344476,1231.294453813047,1045.2117898034735
2022-07-08,-1376.8086687788682,120.93969645598348,-903.8537407404815
2022-07-11,1068.3557074707057,597.832512540934,803.1148470039304
2022-07-12,-524.8798864101975,-924.8518204618717,147.91155504787477
2022-07-13,-1901.8797418305753,-858.646046698717,-2250.8618327072454
2022-07-14,-752.7980949089787,-3554.7773977344523,-2130.830663947956
2022-07-15,-707.8913621576677,-471.52996085725323,-149.71881685453548
2022-07-18,1262.1370283552315,562.253401073187,1021.8904605214151
2022-07-19,3952.5490433483487,3279.3418828433723,3652.794302645234
2022-07-20,-88.63978502501533,128.58296845864425,122.42497138008406
2022-07-21,-1511.884495667747,-790.9270788884477,-1394.2846311549347
2022-07-22,-70.28790791725166,-369.507919888801,181.84308921597065
2022-07-25,-647.9705344123925,-650.742753866285,-605.3991714591045
2022-07-26,950.0471952879926,739.0446393536705,721.1983925041121
2022-07-27,3304.8553127183804,4394.429529511469,4543.84935450215
2022-07-28,1966.2980281224136,1949.204510086036,3192.463843087392
2022-07-29,-423.4442819640598,-110.32598834030011,-52.03440776866353
2022-08-01,-466.4367565738594,-139.9418654220267,-257.9064906848825
2022-08-02,-66.22571088989358,-219.22768568913418,-489.68055875968514
2022-08-03,5200.465220174769,1821.1329687236869,2626.5462374721887
2022-08-04,-2013.6492594928993,-1639.3091912780374,-1551.7368388897908
2022-08-05,42.42781861987988,-350.181519144914,-1091.2436122110532
2022-08-08,-672.7145847995916,-916.9234812470511,-676.6244959919065
2022-08-09,-76.53159313320317,212.79473676228787,-89.92875444594205
2022-08-10,-101.18451114663247,243.00293274116882,-639.9538457710785
2022-08-11,1038.2739928915464,450.41567218138374,780.0898238552551
2022-08-12,1809.6514829236876,908.7045917465313,1404.1747203984035
2022-08-15,180.39893266632646,390.91346159391026,223.55663388316228
2022-08-16,-838.6621824093435,-811.3651509719298,-965.8193903754545
2022-08-17,-1071.0101046009436,-1121.6788350360548,-1124.5804067546987
2022-08-18,-1715.9665962349259,-791.5472445426864,-1526.8365207543973
2022-08-19,1109.9131895682237,858.2211017176543,685.8400971244405
2022-08-22,803.4764763388241,722.2152369182743,737.3728345795481
2022-08-23,-1794.4209356748459,-1341.5879281232594,-1595.2660142295051
2022-08-24,-683.9114306720106,-200.8412151754994,-329.98013587197113
2022-08-25,-192.93923467265316,-394.11994956092036,-343.83213498753435
2022-08-26,5805.780383281704,4854.79133959051,5083.764146746702
2022-08-29,-1670.76563415593,-671.2755975952463,-2054.8779126779086
2022-08-30,1626.4912948288456,536.0676524537125,222.6726474816812
2022-08-31,-881.3098939915681,421.0062690050397,-562.7455703991976
2022-09-01,-840.8640734208504,-1008.8291607545425,-830.8926530923067
2022-09-02,3119.1794713923073,287.63662906759765,2474.1649756977504
2022-09-05,-491.6226767030201,-176.95985052320674,-418.0643662199071
2022-09-06,636.9395872866206,218.24982240580027,-211.73639826684771
2022-09-07,2840.679945463962,1584.8373365220928,2253.4370380816335
2022-09-08,-2017.2906321278003,-567.742224501398,-1341.1542451507698
2022-09-09,588.940422482545,1191.1624258038419,1123.1771850081184
2022-09-12,-632.1277332622938,-85.99503168097702,-278.9301501665313
2022-09-13,4379.246326169835,4467.355295915968,4350.131836374912
2022-09-14,-1440.49384379543,-871.6531543683727,-1115.3363231726623
2022-09-15,-104.36658539735144,-1446.0382452203482,-1322.4504283249175
2022-09-16,-512.0315666704527,-557.4448384411343,-565.7047324283735
2022-09-19,-281.6916026738665,629.3819608606747,496.1483349423672
2022-09-20,-575.6574849984816,-968.0320761366586,-1039.8085421497676
2022-09-21,-2671.3178816570803,-1874.8860128494136,-4160.389458040067
2022-09-22,-1204.707024429771,-843.1410597639999,-1064.5088027063885
2022-09-23,650.7389737452887,367.59150795465087,325.2402530398364
2022-09-26,-3039.5155482592922,-841.8303240906063,-1100.6052944846056
2022-09-27,-1505.6573753578411,-3863.713893767339,-2617.593103204432
2022-09-28,1308.6442502100424,1155.343625180797,1738.2945497429062
2022-09-29,3022.1419211942202,1876.865156453103,1975.7273300798922
2022-09-30,-2044.6763080696426,-2275.8208277575823,-745.156436752102
2022-10-03,2646.925822141023,1167.6030523053944,2196.0548316998807
2022-10-04,417.5731757331678,530.463726491325,-88.99811880522415
2022-10-05,-1312.5484139376995,-1156.9339866594437,-1584.7380293222336
2022-10-06,-1932.824566937624,-1124.1445294949053,-1765.1774148714233
2022-10-07,224.71360861564415,4501.757092726599,3339.2558597081106
2022-10-10,-685.1826478716673,25.02773335567563,-691.766619993123
2022-10-11,-1305.2497691940782,234.93644066074265,-464.2364331207135
2022-10-12,-2081.657724233767,-512.4309948395849,-1277.7569965459024
2022-10-13,2304.7988623300093,5565.404668266415,4971.713780100825
2022-10-14,4666.560649558327,5193.878183372561,5350.12713604162
2022-10-17,2416.902588349928,1300.2001281168225,1401.7455472719037
2022-10-18,967.7456162868264,-1938.7844045629533,-487.96203726791884
2022-10-19,99.62565735572848,-1182.474371917701,-1069.6804852075845
2022-10-20,-1071.9864592148472,-1735.2290791986907,-1778.9943120903667
2022-10-21,3377.917403830683,-663.0795792152659,1842.7710176110927
2022-10-24,-2397.7668264969,-3523.302197912273,-4346.875211577581
2022-10-25,407.2768517391133,937.5008658463422,593.8402102570158
2022-10-26,-1309.2807231701981,-1693.9814716128783,-1118.67188959401
2022-10-27,-635.0648682746785,-1951.3061991782372,-1645.2158056588262
