obj,year,weekly,wkpos
NETFUSE_1,2022,938.2362424030086,61.53846153846154
NETFUSE_1,2023,350.7122238264235,53.84615384615385
NETFUSE_1,2024,1241.1759330599484,62.264150943396224
NETFUSE_1,2025,1304.5128572907415,64.15094339622641
NETFUSE_1,2026,574.9227920166998,51.61290322580645
NETFUSE_Q,2022,772.9232539624711,65.38461538461539
NETFUSE_Q,2023,183.5698115806834,51.92307692307693
NETFUSE_Q,2024,1394.4612951931688,66.0377358490566
NETFUSE_Q,2025,1422.4375704309252,62.264150943396224
NETFUSE_Q,2026,171.1419567441553,41.935483870967744
P1 + SHORT (sleeves),2022,1152.9925691357116,61.53846153846154
P1 + SHORT (sleeves),2023,217.66297841437046,57.692307692307686
P1 + SHORT (sleeves),2024,1815.1514900462553,67.9245283018868
P1 + SHORT (sleeves),2025,1551.2404240391963,66.0377358490566
P1 + SHORT (sleeves),2026,-112.76577551328101,48.38709677419355
P1,2022,1037.2296208017335,42.30769230769231
P1,2023,195.11423618634896,57.692307692307686
P1,2024,1811.21728408185,56.60377358490566
P1,2025,2145.9342652139253,56.60377358490566
P1,2026,287.28545206724226,51.61290322580645
