date,P1,X9a,BMOM,SHORT,NETFUSE_1,NETFUSE_Q
2022-07-04,0.0,0.0,0.0,-210.0,-210.0,-210.0
2022-07-05,4845.0,1585.0,-2740.0,1475.0,1475.0,1475.0
2022-07-06,0.0,0.0,115.0,-1290.0,-1290.0,-1290.0
2022-07-07,2055.0,2055.0,3660.0,0.0,2055.0,2055.0
2022-07-08,-80.0,0.0,1625.0,0.0,-80.0,-80.0
2022-07-11,0.0,0.0,2195.0,2275.0,2275.0,2275.0
2022-07-12,1360.0,1360.0,-2380.0,75.0,1795.0,1795.0
2022-07-13,-525.0,0.0,2535.0,-180.0,-705.0,-705.0
2022-07-14,505.0,-45.0,-3335.0,-760.0,-255.0,-255.0
2022-07-15,-1925.0,-1430.0,400.0,0.0,-1925.0,-1925.0
2022-07-18,0.0,0.0,1615.0,465.0,465.0,465.0
2022-07-19,1055.0,1815.0,-2845.0,-1005.0,925.0,925.0
2022-07-20,0.0,0.0,2175.0,-605.0,-605.0,-605.0
2022-07-21,-1285.0,-2015.0,-3865.0,0.0,-1285.0,-1285.0
2022-07-22,-735.0,-735.0,-2100.0,0.0,-735.0,-735.0
2022-07-25,0.0,0.0,750.0,-680.0,-680.0,-680.0
2022-07-26,0.0,0.0,2420.0,-520.0,-520.0,-520.0
2022-07-27,0.0,0.0,5450.0,90.0,90.0,90.0
2022-07-28,-1610.0,3265.0,-1890.0,-340.0,-1610.0,-1610.0
2022-07-29,0.0,0.0,-1360.0,55.0,55.0,55.0
2022-08-01,265.0,-420.0,-1415.0,-615.0,-350.0,-350.0
2022-08-02,-1170.0,0.0,595.0,195.0,-975.0,-975.0
2022-08-03,4885.0,4885.0,5040.0,0.0,4885.0,4885.0
2022-08-04,-585.0,-585.0,-3345.0,0.0,-585.0,-585.0
2022-08-05,0.0,0.0,1455.0,3145.0,3145.0,3145.0
2022-08-08,-485.0,-695.0,-2525.0,-250.0,-735.0,-735.0
2022-08-09,0.0,0.0,630.0,1225.0,1225.0,1225.0
2022-08-10,0.0,0.0,-1715.0,-1635.0,-1635.0,-1635.0
2022-08-11,0.0,0.0,1940.0,2565.0,2565.0,2565.0
2022-08-12,1320.0,1320.0,-2270.0,0.0,1320.0,2640.0
2022-08-15,0.0,0.0,2335.0,0.0,0.0,0.0
2022-08-16,0.0,0.0,-1600.0,105.0,105.0,105.0
2022-08-17,-500.0,0.0,-2535.0,-2005.0,-1650.0,-1650.0
