event_id,expert_id,family_id,session_date,session_id,decision_ts,info_cutoff_ts,entry_ordinal_in_session,eligible,baseline_action,baseline_qty,side,in_window_session,causal_quality_score,quality_score_is_warmup,in_scoring_population,size_at_entry,strategy_session_pnl_before_per_ctr,box_stopped_before,baseline_trade_net,baseline_trade_pnl_commonly,baseline_session_net,baseline_mae,baseline_mfe,baseline_hold_minutes,cf_session_net,cf_trade_count_in_session,cf_mae,cf_mfe,delta_action_value,delta_action_value_frozen,delta_outside_session,delta_total_window,future_event_count_delta,schedule_changed,size_changed_downstream,cost_model_id
P1PCT-00000,P1PCT,SOLAR_RATCHET_ENSEMBLE,2022-01-02,0,2022-01-02T19:53:00,2022-01-02T19:52:00,1,1,ACCEPT,1,1,False,,0,0,1,0.0,0,-551.86,-534.36,1278.96,-625.0,245.0,345,940.7599999999999,9,-200.0,1580.0,338.20000000000016,338.20000000000016,-0.0,338.20000000000016,-5,1,0,COMMISSION_PLUS_MODELLED_SPREAD
P1PCT-00001,P1PCT,SOLAR_RATCHET_ENSEMBLE,2022-01-03,0,2022-01-03T02:00:00,2022-01-03T01:59:00,2,1,ACCEPT,1,1,False,,0,0,1,-534.36,0,-139.36,-124.36,1278.96,-155.0,10.0,7,1418.32,13,-790.0,1660.0,-139.3599999999999,-139.3599999999999,-0.0,-139.3599999999999,-1,1,0,COMMISSION_PLUS_MODELLED_SPREAD
P1PCT-00002,P1PCT,SOLAR_RATCHET_ENSEMBLE,2022-01-03,0,2022-01-03T02:31:00,2022-01-03T02:30:00,3,1,ACCEPT,1,1,False,,0,0,1,-658.72,0,-44.36,-29.36,1278.96,-70.0,15.0,2,1323.32,13,-790.0,1660.0,-44.3599999999999,-44.3599999999999,-0.0,-44.3599999999999,-1,1,0,COMMISSION_PLUS_MODELLED_SPREAD
P1PCT-00003,P1PCT,SOLAR_RATCHET_ENSEMBLE,2022-01-03,0,2022-01-03T02:36:00,2022-01-03T02:35:00,4,1,ACCEPT,1,1,False,,0,0,1,-688.08,0,-49.36,-34.36,1278.96,-75.0,10.0,2,1328.32,13,-790.0,1660.0,-49.3599999999999,-49.3599999999999,-0.0,-49.3599999999999,-1,1,0,COMMISSION_PLUS_MODELLED_SPREAD
P1PCT-00004,P1PCT,SOLAR_RATCHET_ENSEMBLE,2022-01-03,0,2022-01-03T02:48:00,2022-01-03T02:47:00,5,1,ACCEPT,1,1,False,,0,0,1,-722.44,0,-9.36,5.64,1278.96,-55.0,15.0,3,1288.32,13,-790.0,1660.0,-9.3599999999999,-9.3599999999999,-0.0,-9.3599999999999,-1,1,0,COMMISSION_PLUS_MODELLED_SPREAD
P1PCT-00005,P1PCT,SOLAR_RATCHET_ENSEMBLE,2022-01-03,0,2022-01-03T02:56:00,2022-01-03T02:55:00,6,1,ACCEPT,1,1,False,,0,0,1,-716.8000000000001,0,15.64,30.64,1278.96,-25.0,145.0,11,1263.32,13,-790.0,1660.0,15.6400000000001,15.6400000000001,-0.0,15.6400000000001,-1,1,0,COMMISSION_PLUS_MODELLED_SPREAD
P1PCT-00006,P1PCT,SOLAR_RATCHET_ENSEMBLE,2022-01-03,0,2022-01-03T03:08:00,2022-01-03T03:07:00,7,1,ACCEPT,1,1,False,,0,0,1,-686.1600000000001,0,-49.36,-34.36,1278.96,-105.0,20.0,4,1328.32,13,-790.0,1660.0,-49.3599999999999,-49.3599999999999,-0.0,-49.3599999999999,-1,1,0,COMMISSION_PLUS_MODELLED_SPREAD
P1PCT-00007,P1PCT,SOLAR_RATCHET_ENSEMBLE,2022-01-03,0,2022-01-03T03:13:00,2022-01-03T03:12:00,8,1,ACCEPT,1,1,False,,0,0,1,-720.5200000000001,0,-144.36,-129.36,1278.96,-200.0,255.0,43,1423.32,13,-790.0,1660.0,-144.3599999999999,-144.3599999999999,-0.0,-144.3599999999999,-1,1,0,COMMISSION_PLUS_MODELLED_SPREAD
P1PCT-00008,P1PCT,SOLAR_RATCHET_ENSEMBLE,2022-01-03,0,2022-01-03T04:53:00,2022-01-03T04:52:00,9,1,ACCEPT,1,1,False,,0,0,1,-849.8800000000001,0,425.64,440.64,1278.96,-50.0,905.0,176,853.3199999999999,13,-790.0,1660.0,425.6400000000001,425.6400000000001,-0.0,425.6400000000001,-1,1,0,COMMISSION_PLUS_MODELLED_SPREAD
P1PCT-00009,P1PCT,SOLAR_RATCHET_ENSEMBLE,2022-01-03,0,2022-01-03T09:32:00,2022-01-03T09:31:00,10,1,ACCEPT,1,1,False,,0,0,1,-409.2400000000001,0,935.64,950.64,1278.96,-160.0,1580.0,11,343.31999999999994,13,-790.0,1660.0,935.6400000000001,935.6400000000001,-0.0,935.6400000000001,-1,1,0,COMMISSION_PLUS_MODELLED_SPREAD
