session_date,desired_direction,nq_drive,broad_composite,pnl_research,net_research,delta_action_value
2022-07-06,-1,-1.0,0.4136501535634269,-2036.86,-2036.86,-2036.86
2022-07-15,1,1.0,-1.1110896069076632,973.14,973.14,973.14
2022-07-19,-1,-1.0,0.505666492997808,-5121.86,-5121.86,-5121.86
2022-07-25,-1,-1.0,0.0276437701643083,2393.14,2393.14,2393.14
2022-08-02,1,1.0,-0.602539585671842,1118.14,1118.14,1118.14
2022-08-09,-1,-1.0,0.1155863140580638,928.14,928.14,928.14
2022-08-10,-1,-1.0,0.2228298382235159,-1696.86,-1696.86,-1696.86
2022-08-16,-1,-1.0,0.1215534989448588,-791.86,-791.86,-791.86
2022-08-18,1,1.0,-0.0645974654100184,1153.14,1153.14,1153.14
2022-08-22,-1,-1.0,0.1865274196814786,3738.14,3738.14,3738.14
2022-09-01,1,1.0,-0.5686792323917748,183.14,183.14,183.14
2022-09-30,1,1.0,-0.6303177470137211,-1906.86,-1906.86,-1906.86
2022-10-13,1,1.0,-0.3161282966016958,11298.14,11298.14,11298.14
2022-10-19,1,1.0,-0.1463086936059415,-421.86,-421.86,-421.86
2022-10-24,-1,-1.0,0.1306470519386956,-3081.86,-3081.86,-3081.86
2022-10-31,-1,-1.0,0.589614644797912,-51.86,-51.86,-51.86
2022-11-03,-1,-1.0,0.5283541779023686,318.14,318.14,318.14
2022-11-11,1,1.0,-0.5856399414509091,4463.14,4463.14,4463.14
2022-11-21,1,1.0,-0.5962446667438163,-1331.86,-1331.86,-1331.86
2022-11-29,-1,-1.0,0.0879521464175784,1383.14,1383.14,1383.14
2022-11-30,1,1.0,-0.5227665497550872,8063.14,8063.14,8063.14
2022-12-01,1,1.0,-0.0322129810790984,-46.86,-46.86,-46.86
2022-12-05,1,1.0,-0.3076901525158007,-3656.86,-3656.86,-3656.86
2022-12-19,-1,-1.0,0.0315375912907888,3348.14,3348.14,3348.14
2022-12-21,1,1.0,-0.1850806137000435,2108.14,2108.14,2108.14
2023-01-20,1,1.0,-0.1303293737015839,4303.14,4303.14,4303.14
2023-01-23,1,1.0,-0.0738742779503166,3468.14,3468.14,3468.14
2023-01-25,-1,-1.0,0.5099915788959404,-3426.86,-3426.86,-3426.86
2023-02-02,1,1.0,-1.0752507514022909,1268.14,1268.14,1268.14
2023-02-06,1,1.0,-0.7406770237495062,-631.86,-631.86,-631.86
2023-03-01,-1,-1.0,0.654285518146815,1273.14,1273.14,1273.14
2023-03-02,1,1.0,-0.6433392221282438,4013.14,4013.14,4013.14
2023-03-03,1,1.0,-0.0575031167100595,3198.14,3198.14,3198.14
2023-03-07,1,1.0,-0.0140884591688257,-3366.86,-3366.86,-3366.86
2023-03-14,1,1.0,-0.1501240624659331,-276.86,-276.86,-276.86
2023-03-17,1,1.0,-0.8226085064316591,-1411.86,-1411.86,-1411.86
2023-03-20,-1,-1.0,0.1779921006478247,-2146.86,-2146.86,-2146.86
2023-03-28,-1,-1.0,0.8706596077160892,-126.86,-126.86,-126.86
2023-04-18,-1,-1.0,0.0330191044181471,1738.14,1738.14,1738.14
2023-04-19,1,1.0,-1.171176409784343,1573.14,1573.14,1573.14
2023-04-21,1,1.0,-0.0791957917145335,128.14,128.14,128.14
2023-04-27,-1,-1.0,0.0783647101709353,-4161.86,-4161.86,-4161.86
2023-04-28,-1,-1.0,0.7816728109401953,-2241.86,-2241.86,-2241.86
2023-05-01,-1,-1.0,0.8731328072711902,-51.86,-51.86,-51.86
2023-05-15,1,1.0,-0.5283326778990575,748.14,748.14,748.14
2023-05-19,1,1.0,-0.0883621124954026,-1111.86,-1111.86,-1111.86
2023-05-24,1,1.0,-0.7432502500228214,48.14,48.14,48.14
2023-05-30,1,1.0,-1.0884827015617595,-2381.86,-2381.86,-2381.86
2023-06-01,1,1.0,-0.4772403477745654,2988.14,2988.14,2988.14
2023-06-06,-1,-1.0,0.6341937468048771,-1066.86,-1066.86,-1066.86
2023-06-08,1,1.0,-0.1155405331255099,2473.14,2473.14,2473.14
2023-06-12,-1,-1.0,0.1254173271745458,-3241.86,-3241.86,-3241.86
2023-06-13,-1,-1.0,1.9383984253423372,283.14,283.14,283.14
2023-06-22,1,1.0,-0.3881600750099727,2858.14,2858.14,2858.14
2023-06-23,-1,-1.0,0.4512038291529259,-1061.86,-1061.86,-1061.86
2023-06-28,1,1.0,-0.152792738043953,753.14,753.14,753.14
2023-06-29,-1,-1.0,1.4088512727773697,443.14,443.14,443.14
2023-07-10,-1,-1.0,1.149803450855968,208.14,208.14,208.14
2023-07-12,-1,-1.0,0.1860287135320693,-586.86,-586.86,-586.86
2023-07-14,1,1.0,-0.1066438778621789,-1741.86,-1741.86,-1741.86
2023-07-18,-1,-1.0,1.7232203865476354,-4701.86,-4701.86,-4701.86
2023-07-26,-1,-1.0,1.1279696327152535,-596.86,-596.86,-596.86
2023-07-28,1,1.0,-0.1450711290691632,1358.14,1358.14,1358.14
2023-08-01,-1,-1.0,0.2118437078817265,-551.86,-551.86,-551.86
2023-08-03,1,1.0,-0.7860075011565263,758.14,758.14,758.14
2023-08-04,-1,-1.0,0.6701305452208404,3113.14,3113.14,3113.14
2023-08-11,-1,-1.0,0.5083355830412488,-821.86,-821.86,-821.86
2023-08-14,1,1.0,-0.6922058147920175,3048.14,3048.14,3048.14
2023-08-21,1,1.0,-0.1530256914952806,2628.14,2628.14,2628.14
2023-08-23,1,1.0,-0.0758990416766615,3893.14,3893.14,3893.14
2023-08-25,1,1.0,-0.1775042608500864,1378.14,1378.14,1378.14
2023-08-28,-1,-1.0,1.606893182517411,-151.86,-151.86,-151.86
2023-08-30,-1,-1.0,0.1748967688390564,-1656.86,-1656.86,-1656.86
2023-08-31,1,1.0,-0.2240168098762544,1083.14,1083.14,1083.14
2023-09-06,-1,-1.0,0.3327671984573257,2288.14,2288.14,2288.14
2023-09-13,1,1.0,-0.4659145368941657,-181.86,-181.86,-181.86
2023-09-14,-1,-1.0,0.0752863606138312,-1541.86,-1541.86,-1541.86
2023-09-18,1,1.0,-0.6700092152370568,-121.86,-121.86,-121.86
2023-09-19,-1,-1.0,0.0018218297221494,-561.86,-561.86,-561.86
2023-09-20,-1,-1.0,0.7808637021065113,4658.14,4658.14,4658.14
2023-09-27,1,1.0,-0.1631628050972776,-1636.86,-1636.86,-1636.86
2023-10-04,1,1.0,-0.8634855509428278,2513.14,2513.14,2513.14
2023-10-06,1,1.0,-0.7779275395369285,7933.14,7933.14,7933.14
2023-10-10,1,1.0,-0.0367933801084622,1628.14,1628.14,1628.14
2023-10-11,1,1.0,-0.0789301299430363,403.14,403.14,403.14
2023-10-13,-1,-1.0,0.1158343164116018,4708.14,4708.14,4708.14
2023-10-16,1,1.0,-0.1270516800032849,2278.14,2278.14,2278.14
2023-10-17,-1,-1.0,0.8107833222153619,-1976.86,-1976.86,-1976.86
2023-10-18,1,1.0,-1.207416457351944,-2456.86,-2456.86,-2456.86
2023-10-26,-1,-1.0,0.2396035399451334,4433.14,4433.14,4433.14
2023-10-27,1,1.0,-1.385438572847372,-2576.86,-2576.86,-2576.86
2023-11-01,1,1.0,-0.9059637360213536,3543.14,3543.14,3543.14
2023-11-06,1,1.0,-1.488962515777385,-351.86,-351.86,-351.86
2023-11-08,-1,-1.0,0.2920275083962283,-51.86,-51.86,-51.86
2023-11-27,1,1.0,-1.2380165957734246,683.14,683.14,683.14
2023-12-01,-1,-1.0,0.8492946571190978,-1721.86,-1721.86,-1721.86
2023-12-04,-1,-1.0,1.6814036533555712,-541.86,-541.86,-541.86
2023-12-05,1,1.0,-1.2511526616360606,858.14,858.14,858.14
2023-12-07,1,1.0,-1.030073149978018,1623.14,1623.14,1623.14
2023-12-11,1,1.0,-0.1305422899855181,1893.14,1893.14,1893.14
2023-12-13,1,1.0,-0.2273568634545768,2518.14,2518.14,2518.14
