target,obj,scale,peak,tw,maxdd,worst
150000,P1,4.019634793955433,8.039269587910866,0.6128319274387373,109700.5668829076,-30465.763605671378
150000,1 BMOM:1 X9a,1.216257317818382,3.648771953455146,0.4186809077968571,51865.554698514614,-24500.628875802995
150000,1 BMOM:2 X9a,0.8671150008615779,4.33557500430789,0.4314670076886599,41105.02970818057,-20219.51460411857
150000,2 BMOM:3 X9a,0.5062153105001467,4.049722484001173,0.42614533814390865,43864.2071771608,-22001.346095348243
175000,P1,4.689573926281339,9.379147852562678,0.7149705820118603,127983.99469672555,-35543.39087328328
175000,1 BMOM:1 X9a,1.4189668707881122,4.256900612364337,0.48846105909633325,60509.81381493371,-28584.06702177016
175000,1 BMOM:2 X9a,1.0116341676718408,5.058170838359204,0.5033781756367699,47955.86799287733,-23589.433704804997
175000,2 BMOM:3 X9a,0.5905845289168378,4.724676231334702,0.4971695611678934,51174.90837335427,-25668.237111239618
300000,P1,8.039269587910866,16.07853917582173,1.2256638548774745,219401.1337658152,-60931.527211342756
300000,1 BMOM:1 X9a,2.432514635636764,7.297543906910292,0.8373618155937143,103731.10939702923,-49001.25775160599
300000,1 BMOM:2 X9a,1.7342300017231558,8.67115000861578,0.8629340153773198,82210.05941636114,-40439.02920823714
300000,2 BMOM:3 X9a,1.0124306210002934,8.099444968002347,0.8522906762878173,87728.4143543216,-44002.692190696485
