line,basket,nb,nx,nominal,cost_wk,t12_nwk,t12_wkpos,t12_weekly,t12_medwk,t12_maxdd,t12_top5,t12_worst,t12_streak,t12_ann,full_nwk,full_wkpos,full_weekly,full_medwk,full_maxdd,full_top5,full_worst,full_streak,full_ann
W88 blanket $14.65 (trade-rate),1 BMOM:1 X9a,1,1,2.0,209.495,53,58.490566037735846,2382.9004716981135,1263.8250000000003,42486.96999999999,16553.527000000002,-20133.094999999998,4,123910.8245283019,213,56.33802816901409,2072.3776760563383,1263.8250000000003,42486.96999999997,25434.066999999995,-20133.094999999998,6,107763.6391549296
W88 blanket $14.65 (trade-rate),1 BMOM:2 X9a,1,2,3.0,346.47249999999997,53,56.60377358490566,3357.9554245283016,814.2874999999998,47029.07000000001,20891.427999999996,-23286.8725,3,174613.68207547168,213,56.8075117370892,3032.9652464788733,1592.3674999999998,47029.070000000065,34865.72200000002,-23286.8725,7,157714.1928169014
W88 blanket $14.65 (trade-rate),2 BMOM:3 X9a,2,3,5.0,555.9675,53,60.37735849056604,5740.855896226416,1766.5525000000023,86269.14750000005,40330.5935,-43419.9675,3,298524.5066037736,213,57.74647887323944,5105.342922535212,2708.872500000002,86269.14749999996,56909.95249999997,-43419.9675,7,265477.83197183104
W88 blanket $14.65 (trade-rate),BMOM alone,1,0,1.0,72.5175,53,60.37735849056604,1407.8455188679243,1835.6825000000003,44727.36500000006,16989.918500000014,-16979.3175,3,73207.96698113206,213,56.8075117370892,1111.7901056338028,1080.6825,44727.36500000002,27855.87100000002,-16979.3175,4,57813.08549295775
W88 blanket $14.65 (trade-rate),X9a alone,0,1,1.0,136.9775,53,47.16981132075472,975.0549528301888,-195.6975,17172.455,9108.0885,-8794.6975,5,50702.85754716981,213,52.112676056338024,960.587570422535,143.1424999999999,26306.2175,17592.827000000005,-8794.6975,8,49950.55366197182
W88 blanket $14.65 (trade-rate),P1,0,0,1.27,163.3475,53,49.056603773584904,715.6804245283018,-82.46750000000014,27328.242500000015,9260.727500000003,-6507.5875,6,37215.382075471694,213,52.58215962441315,1151.8192605633803,115.49249999999992,27328.242500000022,18457.911,-7581.1875,8,59894.60154929578
candidate-specific WORKING,1 BMOM:1 X9a,1,1,2.0,220.6807511737089,53,58.490566037735846,2371.7147205244037,1252.6392488262914,42643.57051643194,16600.507154929575,-20144.28075117371,4,123329.16546726899,213,56.33802816901409,2061.191924882629,1252.6392488262914,42643.570516431995,25507.892957746488,-20144.28075117371,6,107181.98009389671
candidate-specific WORKING,1 BMOM:2 X9a,1,2,3.0,377.7464788732394,53,54.71698113207547,3326.681445655063,783.0135211267603,47404.3577464789,21042.404394366204,-23318.14647887324,3,172987.43517406326,213,56.33802816901409,3001.6912676056336,1561.0935211267606,47404.35774647887,35190.971380281684,-23318.14647887324,7,156087.94591549295
candidate-specific WORKING,2 BMOM:3 X9a,2,3,5.0,598.4272300469484,53,60.37735849056604,5698.396166179467,1724.092769953054,86651.2850704224,40474.9565821596,-43462.427230046946,3,296316.60064133233,213,57.74647887323944,5062.883192488263,2666.4127699530536,86651.2850704228,57275.106178403796,-43462.427230046946,7,263269.9260093897
candidate-specific WORKING,BMOM alone,1,0,1.0,63.61502347417841,53,60.37735849056604,1416.747995393746,1844.584976525822,44602.73032863856,16956.08908920189,-16970.41502347418,3,73670.89576047478,213,56.8075117370892,1120.6925821596249,1089.5849765258215,44602.730328638485,27795.334159624403,-16970.41502347418,4,58276.01427230049
