# TM=90 SM=170 SS=5 WWS=10 EST=1 TF=True start=180000 end=163000 slip=2 instrument=NQU6 period=3 execs=16418 long=True short=True
n,time,bar,name,order_action,market_position,price,qty,commission,wave,signal
0,2022-01-02T19:54:00,36,Long,Buy,Long,19779,1,2.18,1,1
1,2022-01-03T09:03:00,299,L-SolarExit,Sell,Short,19751,1,2.18,1,1
2,2022-01-03T09:36:00,310,Long,Buy,Long,19795,1,2.18,1,1
3,2022-01-03T09:51:00,315,L-SolarExit,Sell,Short,19743.25,1,2.18,1,1
4,2022-01-03T10:06:00,320,Long,Buy,Long,19721,1,2.18,1,1
5,2022-01-03T11:24:00,346,L-SolarExit,Sell,Short,19757.75,1,2.18,1,1
6,2022-01-03T11:51:00,355,Long,Buy,Long,19789.25,1,2.18,1,1
7,2022-01-03T12:06:00,360,L-SolarExit,Sell,Short,19745.5,1,2.18,1,1
8,2022-01-03T12:09:00,361,Short,SellShort,Short,19745.5,1,2.18,-1,-1
9,2022-01-03T12:51:00,375,S-SolarExit,BuyToCover,Long,19790.25,1,2.18,-1,-1
10,2022-01-04T03:48:00,654,Short,SellShort,Short,19850.75,1,2.18,-1,-1
11,2022-01-04T05:18:00,684,S-SolarExit,BuyToCover,Long,19897.5,1,2.18,-1,-1
12,2022-01-04T07:30:00,728,Short,SellShort,Short,19874.75,1,2.18,-1,-1
13,2022-01-04T11:39:00,811,S-SolarExit,BuyToCover,Long,19583.5,1,2.18,-1,-1
14,2022-01-04T12:06:00,820,Short,SellShort,Short,19561.75,1,2.18,-1,-1
15,2022-01-04T12:21:00,825,S-SolarExit,BuyToCover,Long,19593,1,2.18,-1,-1
16,2022-01-04T13:03:00,839,Short,SellShort,Short,19545.75,1,2.18,-1,-1
17,2022-01-04T14:36:00,870,S-SolarExit,BuyToCover,Long,19571,1,2.18,-1,-1
18,2022-01-04T16:03:00,899,Short,SellShort,Short,19636.25,1,2.18,-1,-1
19,2022-01-04T16:36:00,910,S-TimeExit,BuyToCover,Long,19623.5,1,2.18,-1,-1
20,2022-01-05T02:51:00,1095,Long,Buy,Long,19591.5,1,2.18,1,1
21,2022-01-05T06:33:00,1169,L-SolarExit,Sell,Short,19571.5,1,2.18,1,1
22,2022-01-05T06:39:00,1171,Short,SellShort,Short,19565,1,2.18,-1,-1
23,2022-01-05T09:45:00,1233,S-SolarExit,BuyToCover,Long,19549.5,1,2.18,-1,-1
24,2022-01-05T10:18:00,1244,Short,SellShort,Short,19547.25,1,2.18,-1,-1
25,2022-01-05T10:30:00,1248,S-SolarExit,BuyToCover,Long,19578.75,1,2.18,-1,-1
26,2022-01-05T10:36:00,1250,Short,SellShort,Short,19528,1,2.18,-1,-1
27,2022-01-05T11:06:00,1260,S-SolarExit,BuyToCover,Long,19541.5,1,2.18,-1,-1
28,2022-01-05T11:15:00,1263,Short,SellShort,Short,19498.25,1,2.18,-1,-1
29,2022-01-05T13:27:00,1307,S-SolarExit,BuyToCover,Long,19436.75,1,2.18,-1,-1
30,2022-01-05T14:09:00,1321,Short,SellShort,Short,19380,1,2.18,-1,-1
31,2022-01-05T14:12:00,1322,S-SolarExit,BuyToCover,Long,19422,1,2.18,-1,-1
32,2022-01-05T14:15:00,1323,Short,SellShort,Short,19367,1,2.18,-1,-1
33,2022-01-05T15:18:00,1344,S-SolarExit,BuyToCover,Long,19238.75,1,2.18,-1,-1
34,2022-01-05T15:24:00,1346,Short,SellShort,Short,19192.25,1,2.18,-1,-1
35,2022-01-05T15:42:00,1352,S-SolarExit,BuyToCover,Long,19244,1,2.18,-1,-1
36,2022-01-05T15:54:00,1356,Short,SellShort,Short,19189.25,1,2.18,-1,-1
37,2022-01-05T16:36:00,1370,S-TimeExit,BuyToCover,Long,19147,1,2.18,-1,-1
38,2022-01-05T18:33:00,1389,Long,Buy,Long,19133.5,1,2.18,1,1
39,2022-01-05T20:15:00,1423,L-SolarExit,Sell,Short,19114.75,1,2.18,1,1
40,2022-01-05T20:39:00,1431,Long,Buy,Long,19168.25,1,2.18,1,1
41,2022-01-05T21:45:00,1453,L-SolarExit,Sell,Short,19124,1,2.18,1,1
42,2022-01-06T00:36:00,1510,Long,Buy,Long,19045,1,2.18,1,1
43,2022-01-06T03:18:00,1564,L-SolarExit,Sell,Short,19098.25,1,2.18,1,1
44,2022-01-06T03:27:00,1567,Short,SellShort,Short,19081.75,1,2.18,-1,-1
45,2022-01-06T04:00:00,1578,S-SolarExit,BuyToCover,Long,19117.5,1,2.18,-1,-1
46,2022-01-06T04:12:00,1582,Short,SellShort,Short,19073.25,1,2.18,-1,-1
47,2022-01-06T05:12:00,1602,S-SolarExit,BuyToCover,Long,19120.75,1,2.18,-1,-1
48,2022-01-06T06:18:00,1624,Short,SellShort,Short,19084,1,2.18,-1,-1
49,2022-01-06T08:24:00,1666,S-SolarExit,BuyToCover,Long,19077,1,2.18,-1,-1
50,2022-01-06T09:54:00,1696,Short,SellShort,Short,19112.25,1,2.18,-1,-1
51,2022-01-06T10:18:00,1704,S-SolarExit,BuyToCover,Long,19016.25,1,2.18,-1,-1
52,2022-01-06T10:45:00,1713,Short,SellShort,Short,19131,1,2.18,-1,-1
53,2022-01-06T10:51:00,1715,S-SolarExit,BuyToCover,Long,19191.75,1,2.18,-1,-1
54,2022-01-06T11:30:00,1728,Short,SellShort,Short,19174.25,1,2.18,-1,-1
55,2022-01-06T11:57:00,1737,S-SolarExit,BuyToCover,Long,19195,1,2.18,-1,-1
56,2022-01-06T13:00:00,1758,Short,SellShort,Short,19199.25,1,2.18,-1,-1
57,2022-01-06T13:51:00,1775,S-SolarExit,BuyToCover,Long,19185.25,1,2.18,-1,-1
58,2022-01-06T15:21:00,1805,Short,SellShort,Short,19176,1,2.18,-1,-1
59,2022-01-06T16:09:00,1821,S-SolarExit,BuyToCover,Long,19141,1,2.18,-1,-1
60,2022-01-06T21:09:00,1901,Short,SellShort,Short,19166.75,1,2.18,-1,-1
61,2022-01-07T04:15:00,2043,S-SolarExit,BuyToCover,Long,19088.5,1,2.18,-1,-1
62,2022-01-07T08:03:00,2119,Short,SellShort,Short,19138.75,1,2.18,-1,-1
63,2022-01-07T09:06:00,2140,S-SolarExit,BuyToCover,Long,19070.5,1,2.18,-1,-1
64,2022-01-07T09:39:00,2151,Short,SellShort,Short,19064.75,1,2.18,-1,-1
65,2022-01-07T09:45:00,2153,S-SolarExit,BuyToCover,Long,19127.5,1,2.18,-1,-1
66,2022-01-07T10:09:00,2161,Short,SellShort,Short,19094.25,1,2.18,-1,-1
67,2022-01-07T11:12:00,2182,S-SolarExit,BuyToCover,Long,18950.5,1,2.18,-1,-1
68,2022-01-07T12:24:00,2206,Short,SellShort,Short,18972.75,1,2.18,-1,-1
69,2022-01-07T13:06:00,2220,S-SolarExit,BuyToCover,Long,19006.5,1,2.18,-1,-1
70,2022-01-07T13:54:00,2236,Short,SellShort,Short,18957.25,1,2.18,-1,-1
71,2022-01-07T14:45:00,2253,S-SolarExit,BuyToCover,Long,18986,1,2.18,-1,-1
72,2022-01-07T15:30:00,2268,Short,SellShort,Short,18977,1,2.18,-1,-1
73,2022-01-07T16:36:00,2290,S-TimeExit,BuyToCover,Long,18948.5,1,2.18,-1,-1
74,2022-01-09T19:33:00,2329,Long,Buy,Long,18933.25,1,2.18,1,1
75,2022-01-10T03:12:00,2482,L-SolarExit,Sell,Short,18985.75,1,2.18,1,1
76,2022-01-10T04:06:00,2500,Long,Buy,Long,18937.5,1,2.18,1,1
77,2022-01-10T05:45:00,2533,L-SolarExit,Sell,Short,18914.25,1,2.18,1,1
78,2022-01-10T08:42:00,2592,Long,Buy,Long,18778.75,1,2.18,1,1
79,2022-01-10T09:21:00,2605,L-SolarExit,Sell,Short,18726.5,1,2.18,1,1
80,2022-01-10T11:09:00,2641,Long,Buy,Long,18582,1,2.18,1,1
81,2022-01-10T11:45:00,2653,L-SolarExit,Sell,Short,18629.25,1,2.18,1,1
82,2022-01-10T12:51:00,2675,Long,Buy,Long,18623.25,1,2.18,1,1
83,2022-01-10T14:57:00,2717,L-SolarExit,Sell,Short,18800.25,1,2.18,1,1
84,2022-01-10T15:24:00,2726,Long,Buy,Long,18822.25,1,2.18,1,1
85,2022-01-10T16:36:00,2750,L-TimeExit,Sell,Short,18979.5,1,2.18,1,1
86,2022-01-10T20:39:00,2811,Short,SellShort,Short,18960.25,1,2.18,-1,-1
87,2022-01-10T21:18:00,2824,S-SolarExit,BuyToCover,Long,18991.5,1,2.18,-1,-1
88,2022-01-10T23:15:00,2863,Short,SellShort,Short,18957,1,2.18,-1,-1
89,2022-01-11T02:24:00,2926,S-SolarExit,BuyToCover,Long,18985.75,1,2.18,-1,-1
90,2022-01-11T03:36:00,2950,Short,SellShort,Short,18958,1,2.18,-1,-1
91,2022-01-11T04:18:00,2964,S-SolarExit,BuyToCover,Long,19005.75,1,2.18,-1,-1
92,2022-01-11T06:06:00,3000,Short,SellShort,Short,19049.25,1,2.18,-1,-1
93,2022-01-11T09:57:00,3077,S-SolarExit,BuyToCover,Long,18918.75,1,2.18,-1,-1
94,2022-01-11T10:36:00,3090,Short,SellShort,Short,18957.75,1,2.18,-1,-1
95,2022-01-11T11:03:00,3099,S-SolarExit,BuyToCover,Long,18929.5,1,2.18,-1,-1
96,2022-01-11T12:30:00,3128,Short,SellShort,Short,19123.25,1,2.18,-1,-1
97,2022-01-11T13:21:00,3145,S-SolarExit,BuyToCover,Long,19142.5,1,2.18,-1,-1
98,2022-01-11T15:54:00,3196,Short,SellShort,Short,19154.75,1,2.18,-1,-1
99,2022-01-11T16:03:00,3199,S-SolarExit,BuyToCover,Long,19197.25,1,2.18,-1,-1
100,2022-01-12T02:30:00,3388,Short,SellShort,Short,19210.75,1,2.18,-1,-1
101,2022-01-12T04:27:00,3427,S-SolarExit,BuyToCover,Long,19183,1,2.18,-1,-1
102,2022-01-12T04:30:00,3428,Long,Buy,Long,19192,1,2.18,1,1
103,2022-01-12T07:15:00,3483,L-SolarExit,Sell,Short,19201.5,1,2.18,1,1
104,2022-01-12T08:30:00,3508,Long,Buy,Long,19244.75,1,2.18,1,1
105,2022-01-12T09:39:00,3531,L-SolarExit,Sell,Short,19301,1,2.18,1,1
106,2022-01-12T09:57:00,3537,Long,Buy,Long,19315.75,1,2.18,1,1
107,2022-01-12T10:36:00,3550,L-SolarExit,Sell,Short,19291.75,1,2.18,1,1
108,2022-01-12T11:30:00,3568,Long,Buy,Long,19233.5,1,2.18,1,1
109,2022-01-12T13:21:00,3605,L-SolarExit,Sell,Short,19265.25,1,2.18,1,1
110,2022-01-12T14:33:00,3629,Long,Buy,Long,19277.75,1,2.18,1,1
111,2022-01-12T15:09:00,3641,L-SolarExit,Sell,Short,19230.25,1,2.18,1,1
112,2022-01-12T15:54:00,3656,Long,Buy,Long,19268.25,1,2.18,1,1
113,2022-01-12T16:36:00,3670,L-TimeExit,Sell,Short,19274.25,1,2.18,1,1
114,2022-01-12T20:39:00,3731,Short,SellShort,Short,19239.5,1,2.18,-1,-1
115,2022-01-13T01:42:00,3832,S-SolarExit,BuyToCover,Long,19233.25,1,2.18,-1,-1
116,2022-01-13T10:09:00,4001,Short,SellShort,Short,19266.5,1,2.18,-1,-1
117,2022-01-13T11:30:00,4028,S-SolarExit,BuyToCover,Long,19156,1,2.18,-1,-1
118,2022-01-13T12:09:00,4041,Short,SellShort,Short,19125,1,2.18,-1,-1
119,2022-01-13T13:09:00,4061,S-SolarExit,BuyToCover,Long,19023.5,1,2.18,-1,-1
120,2022-01-13T14:21:00,4085,Short,SellShort,Short,19001.25,1,2.18,-1,-1
121,2022-01-13T16:36:00,4130,S-TimeExit,BuyToCover,Long,18848,1,2.18,-1,-1
122,2022-01-13T22:24:00,4226,Long,Buy,Long,18833.5,1,2.18,1,1
123,2022-01-14T02:57:00,4317,L-SolarExit,Sell,Short,18866.25,1,2.18,1,1
124,2022-01-14T03:30:00,4328,Long,Buy,Long,18903.5,1,2.18,1,1
125,2022-01-14T03:54:00,4336,L-SolarExit,Sell,Short,18858.75,1,2.18,1,1
126,2022-01-14T04:24:00,4346,Long,Buy,Long,18891.25,1,2.18,1,1
127,2022-01-14T05:33:00,4369,L-SolarExit,Sell,Short,18844,1,2.18,1,1
128,2022-01-14T08:21:00,4425,Long,Buy,Long,18744.75,1,2.18,1,1
129,2022-01-14T08:48:00,4434,L-SolarExit,Sell,Short,18697.75,1,2.18,1,1
130,2022-01-14T09:09:00,4441,Long,Buy,Long,18736.25,1,2.18,1,1
131,2022-01-14T10:06:00,4460,L-SolarExit,Sell,Short,18877,1,2.18,1,1
132,2022-01-14T10:12:00,4462,Long,Buy,Long,18922,1,2.18,1,1
133,2022-01-14T10:18:00,4464,L-SolarExit,Sell,Short,18883.75,1,2.18,1,1
134,2022-01-14T10:24:00,4466,Long,Buy,Long,18933,1,2.18,1,1
135,2022-01-14T10:30:00,4468,L-SolarExit,Sell,Short,18875.25,1,2.18,1,1
136,2022-01-14T11:30:00,4488,Long,Buy,Long,18852.25,1,2.18,1,1
137,2022-01-14T12:18:00,4504,L-SolarExit,Sell,Short,18873.25,1,2.18,1,1
138,2022-01-14T13:54:00,4536,Long,Buy,Long,18847,1,2.18,1,1
139,2022-01-14T14:33:00,4549,L-SolarExit,Sell,Short,18841,1,2.18,1,1
140,2022-01-14T14:39:00,4551,Long,Buy,Long,18901.25,1,2.18,1,1
141,2022-01-14T16:36:00,4590,L-TimeExit,Sell,Short,18970.25,1,2.18,1,1
142,2022-01-16T18:27:00,4607,Short,SellShort,Short,18941.75,1,2.18,-1,-1
143,2022-01-17T01:39:00,4751,S-SolarExit,BuyToCover,Long,18924.75,1,2.18,-1,-1
144,2022-01-17T09:48:00,4914,Short,SellShort,Short,18936,1,2.18,-1,-1
145,2022-01-17T13:00:00,4979,Exit on session close,BuyToCover,Long,18923.75,1,2.18,-1,-1
146,2022-01-17T19:24:00,5006,Long,Buy,Long,18958.5,1,2.18,1,1
147,2022-01-17T22:30:00,5068,L-SolarExit,Sell,Short,18922.75,1,2.18,1,1
148,2022-01-18T04:54:00,5196,Long,Buy,Long,18689,1,2.18,1,1
149,2022-01-18T08:27:00,5267,L-SolarExit,Sell,Short,18691.25,1,2.18,1,1
150,2022-01-18T08:36:00,5270,Long,Buy,Long,18737.5,1,2.18,1,1
151,2022-01-18T09:36:00,5290,L-SolarExit,Sell,Short,18682.25,1,2.18,1,1
152,2022-01-18T09:45:00,5293,Long,Buy,Long,18702.5,1,2.18,1,1
153,2022-01-18T09:54:00,5296,L-SolarExit,Sell,Short,18667.75,1,2.18,1,1
154,2022-01-18T10:09:00,5301,Long,Buy,Long,18717,1,2.18,1,1
155,2022-01-18T10:36:00,5310,L-SolarExit,Sell,Short,18737,1,2.18,1,1
156,2022-01-18T11:42:00,5332,Long,Buy,Long,18677.5,1,2.18,1,1
157,2022-01-18T12:06:00,5340,L-SolarExit,Sell,Short,18678.25,1,2.18,1,1
158,2022-01-18T14:06:00,5380,Long,Buy,Long,18646,1,2.18,1,1
159,2022-01-18T15:09:00,5401,L-SolarExit,Sell,Short,18646.75,1,2.18,1,1
160,2022-01-18T15:18:00,5404,Short,SellShort,Short,18641.75,1,2.18,-1,-1
161,2022-01-18T15:54:00,5416,S-SolarExit,BuyToCover,Long,18604.25,1,2.18,-1,-1
162,2022-01-18T16:00:00,5418,Short,SellShort,Short,18554.25,1,2.18,-1,-1
163,2022-01-18T16:36:00,5430,S-TimeExit,BuyToCover,Long,18590.25,1,2.18,-1,-1
164,2022-01-18T18:48:00,5454,Short,SellShort,Short,18567,1,2.18,-1,-1
165,2022-01-18T20:18:00,5484,S-SolarExit,BuyToCover,Long,18568,1,2.18,-1,-1
166,2022-01-18T20:54:00,5496,Short,SellShort,Short,18540.75,1,2.18,-1,-1
167,2022-01-19T01:12:00,5582,S-SolarExit,BuyToCover,Long,18467.5,1,2.18,-1,-1
168,2022-01-19T02:33:00,5609,Short,SellShort,Short,18432.5,1,2.18,-1,-1
169,2022-01-19T03:15:00,5623,S-SolarExit,BuyToCover,Long,18484.25,1,2.18,-1,-1
170,2022-01-19T09:27:00,5747,Short,SellShort,Short,18639.25,1,2.18,-1,-1
171,2022-01-19T09:42:00,5752,S-SolarExit,BuyToCover,Long,18695.25,1,2.18,-1,-1
172,2022-01-19T10:12:00,5762,Short,SellShort,Short,18678.25,1,2.18,-1,-1
173,2022-01-19T11:51:00,5795,S-SolarExit,BuyToCover,Long,18529.5,1,2.18,-1,-1
174,2022-01-19T13:33:00,5829,Short,SellShort,Short,18621.75,1,2.18,-1,-1
175,2022-01-19T14:48:00,5854,S-SolarExit,BuyToCover,Long,18568.5,1,2.18,-1,-1
176,2022-01-19T15:33:00,5869,Short,SellShort,Short,18498,1,2.18,-1,-1
177,2022-01-19T16:36:00,5890,S-TimeExit,BuyToCover,Long,18386,1,2.18,-1,-1
178,2022-01-19T19:15:00,5923,Long,Buy,Long,18417.75,1,2.18,1,1
179,2022-01-19T20:24:00,5946,L-SolarExit,Sell,Short,18384,1,2.18,1,1
180,2022-01-19T21:06:00,5960,Long,Buy,Long,18435.75,1,2.18,1,1
181,2022-01-20T03:18:00,6084,L-SolarExit,Sell,Short,18472.25,1,2.18,1,1
182,2022-01-20T04:03:00,6099,Long,Buy,Long,18473.25,1,2.18,1,1
183,2022-01-20T07:45:00,6173,L-SolarExit,Sell,Short,18482.75,1,2.18,1,1
184,2022-01-20T08:36:00,6190,Long,Buy,Long,18542.25,1,2.18,1,1
