# TM=90 SM=180 SS=5 WWS=10 EST=1 TF=False start=180000 end=163000 slip=0 instrument=NQU6 period=1 execs=20166 long=True short=True
n,time,bar,name,order_action,market_position,price,qty,commission,wave,signal
0,2022-01-02T19:59:00,117,Long,Buy,Long,19782.25,1,2.18,1,1
1,2022-01-03T08:59:00,897,L-SolarExit,Sell,Short,19767,1,2.18,1,1
2,2022-01-03T09:33:00,931,Long,Buy,Long,19792,1,2.18,1,1
3,2022-01-03T09:47:00,945,L-SolarExit,Sell,Short,19791,1,2.18,1,1
4,2022-01-03T10:02:00,960,Long,Buy,Long,19715.75,1,2.18,1,1
5,2022-01-03T11:39:00,1057,L-SolarExit,Sell,Short,19747.75,1,2.18,1,1
6,2022-01-03T11:49:00,1067,Long,Buy,Long,19788.75,1,2.18,1,1
7,2022-01-03T12:03:00,1081,L-SolarExit,Sell,Short,19740.25,1,2.18,1,1
8,2022-01-03T12:48:00,1126,Long,Buy,Long,19789.5,1,2.18,1,1
9,2022-01-03T17:00:00,1379,Exit on session close,Sell,Short,19860.25,1,2.18,1,1
10,2022-01-04T03:46:00,1962,Short,SellShort,Short,19851.25,1,2.18,-1,-1
11,2022-01-04T05:14:00,2050,S-SolarExit,BuyToCover,Long,19896,1,2.18,-1,-1
12,2022-01-04T07:26:00,2182,Short,SellShort,Short,19880.5,1,2.18,-1,-1
13,2022-01-04T11:37:00,2433,S-SolarExit,BuyToCover,Long,19583,1,2.18,-1,-1
14,2022-01-04T12:00:00,2456,Short,SellShort,Short,19567.25,1,2.18,-1,-1
15,2022-01-04T12:19:00,2475,S-SolarExit,BuyToCover,Long,19592.75,1,2.18,-1,-1
16,2022-01-04T12:59:00,2515,Short,SellShort,Short,19541.5,1,2.18,-1,-1
17,2022-01-04T14:33:00,2609,S-SolarExit,BuyToCover,Long,19555.5,1,2.18,-1,-1
18,2022-01-04T16:01:00,2697,Short,SellShort,Short,19636.75,1,2.18,-1,-1
19,2022-01-04T17:00:00,2757,Exit on session close,BuyToCover,Long,19625.75,1,2.18,-1,-1
20,2022-01-05T02:49:00,3285,Long,Buy,Long,19591,1,2.18,1,1
21,2022-01-05T06:09:00,3485,L-SolarExit,Sell,Short,19575,1,2.18,1,1
22,2022-01-05T09:40:00,3696,Long,Buy,Long,19526.75,1,2.18,1,1
23,2022-01-05T10:12:00,3728,L-SolarExit,Sell,Short,19550.75,1,2.18,1,1
24,2022-01-05T10:27:00,3743,Long,Buy,Long,19573.25,1,2.18,1,1
