# TM=90 SM=260 SS=5 WWS=10 EST=1 TF=False start=180000 end=163000 slip=1 instrument=NQU6 period=1 execs=11460 long=True short=True
n,time,bar,name,order_action,market_position,price,qty,commission,wave,signal
0,2022-01-03T06:03:00,721,Long,Buy,Long,19800.25,1,2.18,1,1
1,2022-01-03T09:02:00,900,L-SolarExit,Sell,Short,19746,1,2.18,1,1
2,2022-01-03T09:35:00,933,Long,Buy,Long,19805.5,1,2.18,1,1
3,2022-01-03T09:48:00,946,L-SolarExit,Sell,Short,19776.75,1,2.18,1,1
4,2022-01-03T09:49:00,947,Short,SellShort,Short,19743.5,1,2.18,-1,-1
5,2022-01-03T10:12:00,970,S-SolarExit,BuyToCover,Long,19736.25,1,2.18,-1,-1
6,2022-01-04T07:30:00,2186,Short,SellShort,Short,19859,1,2.18,-1,-1
7,2022-01-04T11:47:00,2443,S-SolarExit,BuyToCover,Long,19601,1,2.18,-1,-1
8,2022-01-04T12:07:00,2463,Short,SellShort,Short,19547,1,2.18,-1,-1
9,2022-01-04T14:43:00,2619,S-SolarExit,BuyToCover,Long,19576.25,1,2.18,-1,-1
10,2022-01-04T16:16:00,2712,Short,SellShort,Short,19616.75,1,2.18,-1,-1
11,2022-01-04T17:00:00,2757,Exit on session close,BuyToCover,Long,19626,1,2.18,-1,-1
12,2022-01-05T05:04:00,3420,Long,Buy,Long,19608.25,1,2.18,1,1
13,2022-01-05T09:10:00,3666,L-SolarExit,Sell,Short,19556.5,1,2.18,1,1
14,2022-01-05T09:42:00,3698,Long,Buy,Long,19545.5,1,2.18,1,1
15,2022-01-05T10:19:00,3735,L-SolarExit,Sell,Short,19530.5,1,2.18,1,1
16,2022-01-05T14:04:00,3960,Long,Buy,Long,19460,1,2.18,1,1
17,2022-01-05T14:07:00,3963,L-SolarExit,Sell,Short,19380.25,1,2.18,1,1
18,2022-01-05T18:59:00,4195,Long,Buy,Long,19151.25,1,2.18,1,1
19,2022-01-05T22:43:00,4419,L-SolarExit,Sell,Short,19101,1,2.18,1,1
20,2022-01-06T02:04:00,4620,Long,Buy,Long,19066.25,1,2.18,1,1
21,2022-01-06T03:26:00,4702,L-SolarExit,Sell,Short,19076.5,1,2.18,1,1
22,2022-01-06T03:27:00,4703,Short,SellShort,Short,19072.75,1,2.18,-1,-1
23,2022-01-06T04:00:00,4736,S-SolarExit,BuyToCover,Long,19128,1,2.18,-1,-1
24,2022-01-06T06:26:00,4882,Short,SellShort,Short,19063.5,1,2.18,-1,-1
25,2022-01-06T09:23:00,5059,S-SolarExit,BuyToCover,Long,19091.5,1,2.18,-1,-1
26,2022-01-06T09:26:00,5062,Long,Buy,Long,19094.75,1,2.18,1,1
27,2022-01-06T09:51:00,5087,L-SolarExit,Sell,Short,19136,1,2.18,1,1
28,2022-01-06T10:17:00,5113,Long,Buy,Long,19047,1,2.18,1,1
29,2022-01-06T11:27:00,5183,L-SolarExit,Sell,Short,19171.75,1,2.18,1,1
30,2022-01-06T11:56:00,5212,Long,Buy,Long,19209,1,2.18,1,1
31,2022-01-06T13:02:00,5278,L-SolarExit,Sell,Short,19174.75,1,2.18,1,1
32,2022-01-06T15:05:00,5401,Long,Buy,Long,19212.25,1,2.18,1,1
33,2022-01-06T15:24:00,5420,L-SolarExit,Sell,Short,19157.5,1,2.18,1,1
34,2022-01-06T16:15:00,5471,Long,Buy,Long,19154.25,1,2.18,1,1
35,2022-01-06T17:00:00,5517,Exit on session close,Sell,Short,19158.25,1,2.18,1,1
