# TM=90 SM=250 SS=5 WWS=10 EST=1 TF=True start=180000 end=163000 slip=1 instrument=NQU6 period=3 execs=9612 long=True short=True
n,time,bar,name,order_action,market_position,price,qty,commission,wave,signal
0,2022-01-03T06:06:00,240,Long,Buy,Long,19799,1,2.18,1,1
1,2022-01-03T09:03:00,299,L-SolarExit,Sell,Short,19751.25,1,2.18,1,1
2,2022-01-03T09:06:00,300,Short,SellShort,Short,19743.5,1,2.18,-1,-1
3,2022-01-03T09:42:00,312,S-SolarExit,BuyToCover,Long,19838,1,2.18,-1,-1
4,2022-01-03T09:51:00,315,Short,SellShort,Short,19743.5,1,2.18,-1,-1
5,2022-01-03T10:18:00,324,S-SolarExit,BuyToCover,Long,19751.5,1,2.18,-1,-1
6,2022-01-04T07:33:00,729,Short,SellShort,Short,19861.5,1,2.18,-1,-1
7,2022-01-04T11:48:00,814,S-SolarExit,BuyToCover,Long,19596.5,1,2.18,-1,-1
8,2022-01-04T13:36:00,850,Short,SellShort,Short,19537.75,1,2.18,-1,-1
9,2022-01-04T14:45:00,873,S-SolarExit,BuyToCover,Long,19576.25,1,2.18,-1,-1
10,2022-01-04T16:15:00,903,Short,SellShort,Short,19619.5,1,2.18,-1,-1
11,2022-01-04T16:36:00,910,S-TimeExit,BuyToCover,Long,19623.25,1,2.18,-1,-1
12,2022-01-05T04:24:00,1126,Long,Buy,Long,19605,1,2.18,1,1
13,2022-01-05T09:36:00,1230,L-SolarExit,Sell,Short,19490.25,1,2.18,1,1
14,2022-01-05T09:57:00,1237,Long,Buy,Long,19566.75,1,2.18,1,1
15,2022-01-05T10:21:00,1245,L-SolarExit,Sell,Short,19530.5,1,2.18,1,1
16,2022-01-05T14:06:00,1320,Long,Buy,Long,19460,1,2.18,1,1
17,2022-01-05T14:09:00,1321,L-SolarExit,Sell,Short,19380.25,1,2.18,1,1
18,2022-01-05T19:06:00,1400,Long,Buy,Long,19155.75,1,2.18,1,1
19,2022-01-05T22:45:00,1473,L-SolarExit,Sell,Short,19101,1,2.18,1,1
20,2022-01-06T02:09:00,1541,Long,Buy,Long,19076.5,1,2.18,1,1
21,2022-01-06T03:30:00,1568,L-SolarExit,Sell,Short,19074.5,1,2.18,1,1
22,2022-01-06T05:30:00,1608,Long,Buy,Long,19126.25,1,2.18,1,1
23,2022-01-06T06:51:00,1635,L-SolarExit,Sell,Short,19062.5,1,2.18,1,1
24,2022-01-06T09:36:00,1690,Long,Buy,Long,19114.5,1,2.18,1,1
25,2022-01-06T09:54:00,1696,L-SolarExit,Sell,Short,19112.5,1,2.18,1,1
26,2022-01-06T10:21:00,1705,Long,Buy,Long,19100.75,1,2.18,1,1
27,2022-01-06T11:30:00,1728,L-SolarExit,Sell,Short,19174.5,1,2.18,1,1
28,2022-01-06T12:45:00,1753,Long,Buy,Long,19211.5,1,2.18,1,1
29,2022-01-06T13:24:00,1766,L-SolarExit,Sell,Short,19174.25,1,2.18,1,1
30,2022-01-06T15:09:00,1801,Long,Buy,Long,19226,1,2.18,1,1
31,2022-01-06T15:27:00,1807,L-SolarExit,Sell,Short,19154.5,1,2.18,1,1
32,2022-01-06T18:06:00,1840,Long,Buy,Long,19171.5,1,2.18,1,1
33,2022-01-06T23:24:00,1946,L-SolarExit,Sell,Short,19149.25,1,2.18,1,1
34,2022-01-07T04:30:00,2048,Long,Buy,Long,19122.25,1,2.18,1,1
35,2022-01-07T08:36:00,2130,L-SolarExit,Sell,Short,19107.75,1,2.18,1,1
36,2022-01-07T09:06:00,2140,Long,Buy,Long,19070.25,1,2.18,1,1
37,2022-01-07T10:09:00,2161,L-SolarExit,Sell,Short,19094.5,1,2.18,1,1
38,2022-01-07T11:30:00,2188,Long,Buy,Long,18970.75,1,2.18,1,1
39,2022-01-07T12:42:00,2212,L-SolarExit,Sell,Short,18962.75,1,2.18,1,1
40,2022-01-07T14:51:00,2255,Long,Buy,Long,18998.25,1,2.18,1,1
41,2022-01-07T16:03:00,2279,L-SolarExit,Sell,Short,18949.25,1,2.18,1,1
42,2022-01-09T20:54:00,2356,Long,Buy,Long,18965,1,2.18,1,1
43,2022-01-10T03:18:00,2484,L-SolarExit,Sell,Short,18965.25,1,2.18,1,1
44,2022-01-10T04:21:00,2505,Long,Buy,Long,18958.75,1,2.18,1,1
45,2022-01-10T05:57:00,2537,L-SolarExit,Sell,Short,18901,1,2.18,1,1
46,2022-01-10T11:15:00,2643,Long,Buy,Long,18609.75,1,2.18,1,1
47,2022-01-10T12:09:00,2661,L-SolarExit,Sell,Short,18613.75,1,2.18,1,1
48,2022-01-10T12:57:00,2677,Long,Buy,Long,18673,1,2.18,1,1
49,2022-01-10T14:57:00,2717,L-SolarExit,Sell,Short,18800.5,1,2.18,1,1
50,2022-01-10T15:30:00,2728,Long,Buy,Long,18847.25,1,2.18,1,1
51,2022-01-10T16:36:00,2750,L-TimeExit,Sell,Short,18979.5,1,2.18,1,1
52,2022-01-11T01:33:00,2909,Short,SellShort,Short,18942.75,1,2.18,-1,-1
53,2022-01-11T02:54:00,2936,S-SolarExit,BuyToCover,Long,18995.75,1,2.18,-1,-1
54,2022-01-11T07:51:00,3035,Short,SellShort,Short,19030.5,1,2.18,-1,-1
55,2022-01-11T10:06:00,3080,S-SolarExit,BuyToCover,Long,18938.75,1,2.18,-1,-1
56,2022-01-11T10:39:00,3091,Short,SellShort,Short,18926.75,1,2.18,-1,-1
57,2022-01-11T11:06:00,3100,S-SolarExit,BuyToCover,Long,18953,1,2.18,-1,-1
58,2022-01-11T12:33:00,3129,Short,SellShort,Short,19114,1,2.18,-1,-1
59,2022-01-11T13:24:00,3146,S-SolarExit,BuyToCover,Long,19167.75,1,2.18,-1,-1
60,2022-01-12T03:30:00,3408,Short,SellShort,Short,19173.25,1,2.18,-1,-1
61,2022-01-12T04:51:00,3435,S-SolarExit,BuyToCover,Long,19206.5,1,2.18,-1,-1
62,2022-01-12T09:45:00,3533,Short,SellShort,Short,19269.25,1,2.18,-1,-1
63,2022-01-12T10:03:00,3539,S-SolarExit,BuyToCover,Long,19331.75,1,2.18,-1,-1
64,2022-01-12T10:36:00,3550,Short,SellShort,Short,19292,1,2.18,-1,-1
65,2022-01-12T11:36:00,3570,S-SolarExit,BuyToCover,Long,19262.25,1,2.18,-1,-1
66,2022-01-12T13:57:00,3617,Short,SellShort,Short,19247.75,1,2.18,-1,-1
67,2022-01-12T16:36:00,3670,S-TimeExit,BuyToCover,Long,19275,1,2.18,-1,-1
68,2022-01-13T03:24:00,3866,Long,Buy,Long,19253.25,1,2.18,1,1
69,2022-01-13T10:15:00,4003,L-SolarExit,Sell,Short,19244.25,1,2.18,1,1
70,2022-01-13T11:33:00,4029,Long,Buy,Long,19174.75,1,2.18,1,1
71,2022-01-13T12:15:00,4043,L-SolarExit,Sell,Short,19121.25,1,2.18,1,1
72,2022-01-13T13:12:00,4062,Long,Buy,Long,19049.75,1,2.18,1,1
73,2022-01-13T14:21:00,4085,L-SolarExit,Sell,Short,19001.5,1,2.18,1,1
74,2022-01-13T23:18:00,4244,Long,Buy,Long,18850.75,1,2.18,1,1
75,2022-01-14T03:57:00,4337,L-SolarExit,Sell,Short,18848,1,2.18,1,1
76,2022-01-14T09:30:00,4448,Long,Buy,Long,18756.5,1,2.18,1,1
77,2022-01-14T10:06:00,4460,L-SolarExit,Sell,Short,18877.25,1,2.18,1,1
78,2022-01-14T11:39:00,4491,Long,Buy,Long,18883.25,1,2.18,1,1
79,2022-01-14T12:27:00,4507,L-SolarExit,Sell,Short,18860.5,1,2.18,1,1
80,2022-01-14T13:54:00,4536,Long,Buy,Long,18846.75,1,2.18,1,1
81,2022-01-14T16:36:00,4590,L-TimeExit,Sell,Short,18970.25,1,2.18,1,1
82,2022-01-16T19:45:00,4633,Short,SellShort,Short,18924.5,1,2.18,-1,-1
83,2022-01-17T03:42:00,4792,S-SolarExit,BuyToCover,Long,18947.5,1,2.18,-1,-1
84,2022-01-17T09:51:00,4915,Short,SellShort,Short,18931,1,2.18,-1,-1
85,2022-01-17T13:00:00,4979,Exit on session close,BuyToCover,Long,18923.75,1,2.18,-1,-1
86,2022-01-18T05:18:00,5204,Long,Buy,Long,18704.25,1,2.18,1,1
87,2022-01-18T09:39:00,5291,L-SolarExit,Sell,Short,18652.25,1,2.18,1,1
88,2022-01-18T09:48:00,5294,Long,Buy,Long,18718.75,1,2.18,1,1
89,2022-01-18T10:39:00,5311,L-SolarExit,Sell,Short,18732.75,1,2.18,1,1
90,2022-01-18T11:45:00,5333,Long,Buy,Long,18685,1,2.18,1,1
91,2022-01-18T12:30:00,5348,L-SolarExit,Sell,Short,18652.75,1,2.18,1,1
92,2022-01-18T14:45:00,5393,Long,Buy,Long,18659.25,1,2.18,1,1
93,2022-01-18T15:21:00,5405,L-SolarExit,Sell,Short,18597,1,2.18,1,1
94,2022-01-19T03:15:00,5623,Long,Buy,Long,18484,1,2.18,1,1
95,2022-01-19T10:33:00,5769,L-SolarExit,Sell,Short,18646.5,1,2.18,1,1
96,2022-01-19T11:57:00,5797,Long,Buy,Long,18550,1,2.18,1,1
97,2022-01-19T13:45:00,5833,L-SolarExit,Sell,Short,18609.5,1,2.18,1,1
98,2022-01-19T21:06:00,5960,Long,Buy,Long,18435.5,1,2.18,1,1
