# TM=90 SM=200 SS=5 WWS=10 EST=1 TF=True start=180000 end=163000 slip=2 instrument=NQU6 period=1 execs=16976 long=True short=True
n,time,bar,name,order_action,market_position,price,qty,commission,wave,signal
0,2022-01-02T20:16:00,134,Long,Buy,Long,19785.25,1,2.18,1,1
1,2022-01-03T09:00:00,898,L-SolarExit,Sell,Short,19757,1,2.18,1,1
2,2022-01-03T09:33:00,931,Long,Buy,Long,19792.5,1,2.18,1,1
3,2022-01-03T09:47:00,945,L-SolarExit,Sell,Short,19790.5,1,2.18,1,1
4,2022-01-03T10:03:00,961,Long,Buy,Long,19723.75,1,2.18,1,1
5,2022-01-03T11:39:00,1057,L-SolarExit,Sell,Short,19747.25,1,2.18,1,1
6,2022-01-03T11:49:00,1067,Long,Buy,Long,19789.25,1,2.18,1,1
7,2022-01-03T16:32:00,1350,L-TimeExit,Sell,Short,19864,1,2.18,1,1
8,2022-01-04T03:46:00,1962,Short,SellShort,Short,19850.75,1,2.18,-1,-1
9,2022-01-04T05:15:00,2051,S-SolarExit,BuyToCover,Long,19901.5,1,2.18,-1,-1
10,2022-01-04T07:27:00,2183,Short,SellShort,Short,19873.5,1,2.18,-1,-1
11,2022-01-04T11:38:00,2434,S-SolarExit,BuyToCover,Long,19589.5,1,2.18,-1,-1
12,2022-01-04T12:03:00,2459,Short,SellShort,Short,19559.25,1,2.18,-1,-1
13,2022-01-04T14:34:00,2610,S-SolarExit,BuyToCover,Long,19571,1,2.18,-1,-1
14,2022-01-04T16:02:00,2698,Short,SellShort,Short,19630,1,2.18,-1,-1
15,2022-01-04T16:32:00,2728,S-TimeExit,BuyToCover,Long,19623.5,1,2.18,-1,-1
16,2022-01-05T02:49:00,3285,Long,Buy,Long,19591.5,1,2.18,1,1
17,2022-01-05T06:28:00,3504,L-SolarExit,Sell,Short,19572.5,1,2.18,1,1
18,2022-01-05T09:42:00,3698,Long,Buy,Long,19545.75,1,2.18,1,1
19,2022-01-05T10:18:00,3734,L-SolarExit,Sell,Short,19538.5,1,2.18,1,1
20,2022-01-05T10:28:00,3744,Long,Buy,Long,19578.75,1,2.18,1,1
