# TM=90 SM=170 SS=5 WWS=10 EST=1 TF=True start=180000 end=163000 slip=1 instrument=NQU6 period=1 execs=21958 long=True short=True
n,time,bar,name,order_action,market_position,price,qty,commission,wave,signal
0,2022-01-02T19:50:00,108,Long,Buy,Long,19779.25,1,2.18,1,1
1,2022-01-03T08:59:00,897,L-SolarExit,Sell,Short,19766.75,1,2.18,1,1
2,2022-01-03T09:33:00,931,Long,Buy,Long,19792.25,1,2.18,1,1
3,2022-01-03T09:47:00,945,L-SolarExit,Sell,Short,19790.75,1,2.18,1,1
4,2022-01-03T10:02:00,960,Long,Buy,Long,19716,1,2.18,1,1
5,2022-01-03T10:23:00,981,L-SolarExit,Sell,Short,19720.5,1,2.18,1,1
6,2022-01-03T10:27:00,985,Long,Buy,Long,19776,1,2.18,1,1
7,2022-01-03T11:22:00,1040,L-SolarExit,Sell,Short,19758,1,2.18,1,1
8,2022-01-03T11:49:00,1067,Long,Buy,Long,19789,1,2.18,1,1
9,2022-01-03T12:02:00,1080,L-SolarExit,Sell,Short,19744,1,2.18,1,1
10,2022-01-03T12:26:00,1104,Long,Buy,Long,19784.75,1,2.18,1,1
11,2022-01-03T15:45:00,1303,L-SolarExit,Sell,Short,19816.25,1,2.18,1,1
12,2022-01-03T16:06:00,1324,Long,Buy,Long,19861.5,1,2.18,1,1
13,2022-01-03T16:32:00,1350,L-TimeExit,Sell,Short,19864.25,1,2.18,1,1
14,2022-01-04T03:46:00,1962,Short,SellShort,Short,19851,1,2.18,-1,-1
15,2022-01-04T05:12:00,2048,S-SolarExit,BuyToCover,Long,19893.5,1,2.18,-1,-1
16,2022-01-04T07:26:00,2182,Short,SellShort,Short,19880.25,1,2.18,-1,-1
17,2022-01-04T11:36:00,2432,S-SolarExit,BuyToCover,Long,19575.75,1,2.18,-1,-1
18,2022-01-04T11:37:00,2433,Long,Buy,Long,19583.25,1,2.18,1,1
19,2022-01-04T12:00:00,2456,L-SolarExit,Sell,Short,19567,1,2.18,1,1
20,2022-01-04T12:19:00,2475,Long,Buy,Long,19593,1,2.18,1,1
21,2022-01-04T12:59:00,2515,L-SolarExit,Sell,Short,19541.25,1,2.18,1,1
22,2022-01-04T14:33:00,2609,Long,Buy,Long,19555.75,1,2.18,1,1
23,2022-01-04T16:01:00,2697,L-SolarExit,Sell,Short,19636.5,1,2.18,1,1
24,2022-01-05T02:11:00,3247,Long,Buy,Long,19583,1,2.18,1,1
25,2022-01-05T06:08:00,3484,L-SolarExit,Sell,Short,19578.5,1,2.18,1,1
26,2022-01-05T09:40:00,3696,Long,Buy,Long,19527,1,2.18,1,1
27,2022-01-05T10:12:00,3728,L-SolarExit,Sell,Short,19550.5,1,2.18,1,1
28,2022-01-05T10:27:00,3743,Long,Buy,Long,19573.5,1,2.18,1,1
29,2022-01-05T10:33:00,3749,L-SolarExit,Sell,Short,19532,1,2.18,1,1
30,2022-01-05T11:02:00,3778,Long,Buy,Long,19548,1,2.18,1,1
31,2022-01-05T11:13:00,3789,L-SolarExit,Sell,Short,19498.25,1,2.18,1,1
32,2022-01-05T13:23:00,3919,Long,Buy,Long,19442.25,1,2.18,1,1
33,2022-01-05T14:06:00,3962,L-SolarExit,Sell,Short,19400.75,1,2.18,1,1
34,2022-01-05T14:10:00,3966,Long,Buy,Long,19421.75,1,2.18,1,1
35,2022-01-05T14:12:00,3968,L-SolarExit,Sell,Short,19376.75,1,2.18,1,1
36,2022-01-05T15:15:00,4031,Long,Buy,Long,19240,1,2.18,1,1
37,2022-01-05T15:22:00,4038,L-SolarExit,Sell,Short,19192.5,1,2.18,1,1
38,2022-01-05T15:39:00,4055,Long,Buy,Long,19228,1,2.18,1,1
39,2022-01-05T15:50:00,4066,L-SolarExit,Sell,Short,19198.75,1,2.18,1,1
40,2022-01-05T18:28:00,4164,Long,Buy,Long,19126.5,1,2.18,1,1
41,2022-01-05T19:48:00,4244,L-SolarExit,Sell,Short,19122,1,2.18,1,1
42,2022-01-05T20:35:00,4291,Long,Buy,Long,19160.75,1,2.18,1,1
43,2022-01-05T21:29:00,4345,L-SolarExit,Sell,Short,19128.25,1,2.18,1,1
44,2022-01-06T00:31:00,4527,Long,Buy,Long,19041,1,2.18,1,1
45,2022-01-06T01:17:00,4573,L-SolarExit,Sell,Short,19011,1,2.18,1,1
46,2022-01-06T01:40:00,4596,Long,Buy,Long,19052,1,2.18,1,1
47,2022-01-06T03:16:00,4692,L-SolarExit,Sell,Short,19098.5,1,2.18,1,1
48,2022-01-06T03:56:00,4732,Long,Buy,Long,19103,1,2.18,1,1
49,2022-01-06T04:06:00,4742,L-SolarExit,Sell,Short,19079,1,2.18,1,1
50,2022-01-06T05:10:00,4806,Long,Buy,Long,19120.5,1,2.18,1,1
51,2022-01-06T06:15:00,4871,L-SolarExit,Sell,Short,19082.5,1,2.18,1,1
52,2022-01-06T08:18:00,4994,Long,Buy,Long,19074.25,1,2.18,1,1
53,2022-01-06T09:30:00,5066,L-SolarExit,Sell,Short,19050.25,1,2.18,1,1
54,2022-01-06T09:34:00,5070,Long,Buy,Long,19114.5,1,2.18,1,1
55,2022-01-06T09:50:00,5086,L-SolarExit,Sell,Short,19159.5,1,2.18,1,1
56,2022-01-06T09:53:00,5089,Long,Buy,Long,19156.5,1,2.18,1,1
57,2022-01-06T09:56:00,5092,L-SolarExit,Sell,Short,19103.75,1,2.18,1,1
58,2022-01-06T10:16:00,5112,Long,Buy,Long,19016,1,2.18,1,1
59,2022-01-06T10:21:00,5117,L-SolarExit,Sell,Short,19049.25,1,2.18,1,1
60,2022-01-06T10:26:00,5122,Long,Buy,Long,19095.5,1,2.18,1,1
61,2022-01-06T10:43:00,5139,L-SolarExit,Sell,Short,19131.25,1,2.18,1,1
62,2022-01-06T10:49:00,5145,Long,Buy,Long,19191.5,1,2.18,1,1
63,2022-01-06T11:06:00,5162,L-SolarExit,Sell,Short,19188.5,1,2.18,1,1
64,2022-01-06T11:17:00,5173,Long,Buy,Long,19253.75,1,2.18,1,1
65,2022-01-06T11:22:00,5178,L-SolarExit,Sell,Short,19198,1,2.18,1,1
66,2022-01-06T11:50:00,5206,Long,Buy,Long,19188,1,2.18,1,1
67,2022-01-06T12:22:00,5238,L-SolarExit,Sell,Short,19167,1,2.18,1,1
68,2022-01-06T12:43:00,5259,Long,Buy,Long,19211.5,1,2.18,1,1
69,2022-01-06T12:53:00,5269,L-SolarExit,Sell,Short,19202.75,1,2.18,1,1
70,2022-01-06T13:48:00,5324,Long,Buy,Long,19182.5,1,2.18,1,1
71,2022-01-06T14:22:00,5358,L-SolarExit,Sell,Short,19158.75,1,2.18,1,1
72,2022-01-06T15:04:00,5400,Long,Buy,Long,19200,1,2.18,1,1
73,2022-01-06T15:17:00,5413,L-SolarExit,Sell,Short,19169,1,2.18,1,1
74,2022-01-06T16:05:00,5461,Long,Buy,Long,19130.5,1,2.18,1,1
75,2022-01-06T16:32:00,5488,L-TimeExit,Sell,Short,19149.25,1,2.18,1,1
76,2022-01-06T21:06:00,5702,Short,SellShort,Short,19172.5,1,2.18,-1,-1
77,2022-01-07T04:12:00,6128,S-SolarExit,BuyToCover,Long,19081.75,1,2.18,-1,-1
78,2022-01-07T08:01:00,6357,Short,SellShort,Short,19138.75,1,2.18,-1,-1
79,2022-01-07T08:32:00,6388,S-SolarExit,BuyToCover,Long,19164.75,1,2.18,-1,-1
80,2022-01-07T08:33:00,6389,Short,SellShort,Short,19120,1,2.18,-1,-1
81,2022-01-07T08:48:00,6404,S-SolarExit,BuyToCover,Long,19046.75,1,2.18,-1,-1
82,2022-01-07T09:35:00,6451,Short,SellShort,Short,19077.75,1,2.18,-1,-1
83,2022-01-07T09:41:00,6457,S-SolarExit,BuyToCover,Long,19092.5,1,2.18,-1,-1
