# TM=90 SM=220 SS=5 WWS=10 EST=1 TF=True start=180000 end=163000 slip=2 instrument=NQU6 period=1 execs=14822 long=True short=True
n,time,bar,name,order_action,market_position,price,qty,commission,wave,signal
0,2022-01-03T05:24:00,682,Long,Buy,Long,19792,1,2.18,1,1
1,2022-01-03T09:00:00,898,L-SolarExit,Sell,Short,19757,1,2.18,1,1
2,2022-01-03T09:34:00,932,Long,Buy,Long,19795,1,2.18,1,1
3,2022-01-03T09:48:00,946,L-SolarExit,Sell,Short,19776.5,1,2.18,1,1
4,2022-01-03T10:03:00,961,Long,Buy,Long,19723.75,1,2.18,1,1
5,2022-01-03T11:40:00,1058,L-SolarExit,Sell,Short,19742.25,1,2.18,1,1
6,2022-01-03T13:22:00,1160,Long,Buy,Long,19794.75,1,2.18,1,1
7,2022-01-03T16:32:00,1350,L-TimeExit,Sell,Short,19864,1,2.18,1,1
8,2022-01-04T07:30:00,2186,Short,SellShort,Short,19858.75,1,2.18,-1,-1
9,2022-01-04T11:38:00,2434,S-SolarExit,BuyToCover,Long,19589.5,1,2.18,-1,-1
10,2022-01-04T12:05:00,2461,Short,SellShort,Short,19554.5,1,2.18,-1,-1
11,2022-01-04T14:34:00,2610,S-SolarExit,BuyToCover,Long,19571,1,2.18,-1,-1
12,2022-01-04T16:03:00,2699,Short,SellShort,Short,19627.5,1,2.18,-1,-1
13,2022-01-04T16:32:00,2728,S-TimeExit,BuyToCover,Long,19623.5,1,2.18,-1,-1
14,2022-01-05T04:07:00,3363,Long,Buy,Long,19596.5,1,2.18,1,1
15,2022-01-05T06:36:00,3512,L-SolarExit,Sell,Short,19566.75,1,2.18,1,1
16,2022-01-05T09:42:00,3698,Long,Buy,Long,19545.75,1,2.18,1,1
17,2022-01-05T10:18:00,3734,L-SolarExit,Sell,Short,19538.5,1,2.18,1,1
18,2022-01-05T14:04:00,3960,Long,Buy,Long,19460.25,1,2.18,1,1
19,2022-01-05T14:06:00,3962,L-SolarExit,Sell,Short,19400.5,1,2.18,1,1
20,2022-01-05T15:40:00,4056,Long,Buy,Long,19244,1,2.18,1,1
21,2022-01-05T15:53:00,4069,L-SolarExit,Sell,Short,19178,1,2.18,1,1
22,2022-01-05T18:33:00,4169,Long,Buy,Long,19141.75,1,2.18,1,1
23,2022-01-05T22:13:00,4389,L-SolarExit,Sell,Short,19119,1,2.18,1,1
24,2022-01-06T00:40:00,4536,Long,Buy,Long,19049.5,1,2.18,1,1
25,2022-01-06T03:25:00,4701,L-SolarExit,Sell,Short,19081.75,1,2.18,1,1
26,2022-01-06T03:58:00,4734,Long,Buy,Long,19117.5,1,2.18,1,1
27,2022-01-06T04:10:00,4746,L-SolarExit,Sell,Short,19073.25,1,2.18,1,1
28,2022-01-06T09:22:00,5058,Long,Buy,Long,19084.25,1,2.18,1,1
29,2022-01-06T09:51:00,5087,L-SolarExit,Sell,Short,19135.75,1,2.18,1,1
30,2022-01-06T10:17:00,5113,Long,Buy,Long,19047.25,1,2.18,1,1
31,2022-01-06T10:23:00,5119,L-SolarExit,Sell,Short,19043.25,1,2.18,1,1
32,2022-01-06T10:27:00,5123,Long,Buy,Long,19134.25,1,2.18,1,1
33,2022-01-06T10:43:00,5139,L-SolarExit,Sell,Short,19131,1,2.18,1,1
34,2022-01-06T10:49:00,5145,Long,Buy,Long,19191.75,1,2.18,1,1
35,2022-01-06T11:22:00,5178,L-SolarExit,Sell,Short,19197.75,1,2.18,1,1
36,2022-01-06T11:55:00,5211,Long,Buy,Long,19195,1,2.18,1,1
37,2022-01-06T13:01:00,5277,L-SolarExit,Sell,Short,19185.75,1,2.18,1,1
38,2022-01-06T14:12:00,5348,Long,Buy,Long,19204.25,1,2.18,1,1
39,2022-01-06T15:17:00,5413,L-SolarExit,Sell,Short,19168.75,1,2.18,1,1
40,2022-01-06T15:20:00,5416,Short,SellShort,Short,19166.5,1,2.18,-1,-1
41,2022-01-06T16:10:00,5466,S-SolarExit,BuyToCover,Long,19143.25,1,2.18,-1,-1
42,2022-01-06T21:10:00,5706,Short,SellShort,Short,19161.5,1,2.18,-1,-1
43,2022-01-07T04:15:00,6131,S-SolarExit,BuyToCover,Long,19093.5,1,2.18,-1,-1
44,2022-01-07T08:18:00,6374,Short,SellShort,Short,19129.25,1,2.18,-1,-1
45,2022-01-07T08:51:00,6407,S-SolarExit,BuyToCover,Long,19060.75,1,2.18,-1,-1
46,2022-01-07T09:37:00,6453,Short,SellShort,Short,19064.75,1,2.18,-1,-1
47,2022-01-07T09:42:00,6458,S-SolarExit,BuyToCover,Long,19114.75,1,2.18,-1,-1
48,2022-01-07T10:05:00,6481,Short,SellShort,Short,19133.5,1,2.18,-1,-1
49,2022-01-07T11:03:00,6539,S-SolarExit,BuyToCover,Long,18939,1,2.18,-1,-1
