# TM=90 SM=260 SS=5 WWS=10 EST=1 TF=True start=180000 end=163000 slip=2 instrument=NQU6 period=1 execs=11362 long=True short=True
n,time,bar,name,order_action,market_position,price,qty,commission,wave,signal
0,2022-01-03T06:03:00,721,Long,Buy,Long,19800.5,1,2.18,1,1
1,2022-01-03T09:02:00,900,L-SolarExit,Sell,Short,19745.75,1,2.18,1,1
2,2022-01-03T09:35:00,933,Long,Buy,Long,19805.75,1,2.18,1,1
3,2022-01-03T09:48:00,946,L-SolarExit,Sell,Short,19776.5,1,2.18,1,1
4,2022-01-03T09:49:00,947,Short,SellShort,Short,19743.25,1,2.18,-1,-1
5,2022-01-03T10:12:00,970,S-SolarExit,BuyToCover,Long,19736.5,1,2.18,-1,-1
6,2022-01-04T07:30:00,2186,Short,SellShort,Short,19858.75,1,2.18,-1,-1
7,2022-01-04T11:47:00,2443,S-SolarExit,BuyToCover,Long,19601.25,1,2.18,-1,-1
8,2022-01-04T12:07:00,2463,Short,SellShort,Short,19546.75,1,2.18,-1,-1
9,2022-01-04T14:43:00,2619,S-SolarExit,BuyToCover,Long,19576.5,1,2.18,-1,-1
10,2022-01-04T16:16:00,2712,Short,SellShort,Short,19616.5,1,2.18,-1,-1
11,2022-01-04T16:32:00,2728,S-TimeExit,BuyToCover,Long,19623.5,1,2.18,-1,-1
12,2022-01-05T05:04:00,3420,Long,Buy,Long,19608.5,1,2.18,1,1
13,2022-01-05T09:10:00,3666,L-SolarExit,Sell,Short,19556.25,1,2.18,1,1
14,2022-01-05T09:42:00,3698,Long,Buy,Long,19545.75,1,2.18,1,1
15,2022-01-05T10:19:00,3735,L-SolarExit,Sell,Short,19530.25,1,2.18,1,1
16,2022-01-05T14:04:00,3960,Long,Buy,Long,19460.25,1,2.18,1,1
17,2022-01-05T14:07:00,3963,L-SolarExit,Sell,Short,19380,1,2.18,1,1
18,2022-01-05T18:59:00,4195,Long,Buy,Long,19151.5,1,2.18,1,1
19,2022-01-05T22:43:00,4419,L-SolarExit,Sell,Short,19100.75,1,2.18,1,1
20,2022-01-06T02:04:00,4620,Long,Buy,Long,19066.5,1,2.18,1,1
21,2022-01-06T03:26:00,4702,L-SolarExit,Sell,Short,19076.25,1,2.18,1,1
22,2022-01-06T03:27:00,4703,Short,SellShort,Short,19072.5,1,2.18,-1,-1
23,2022-01-06T04:00:00,4736,S-SolarExit,BuyToCover,Long,19128,1,2.18,-1,-1
24,2022-01-06T06:26:00,4882,Short,SellShort,Short,19063.25,1,2.18,-1,-1
25,2022-01-06T09:23:00,5059,S-SolarExit,BuyToCover,Long,19091.5,1,2.18,-1,-1
26,2022-01-06T09:26:00,5062,Long,Buy,Long,19095,1,2.18,1,1
27,2022-01-06T09:51:00,5087,L-SolarExit,Sell,Short,19135.75,1,2.18,1,1
28,2022-01-06T10:17:00,5113,Long,Buy,Long,19047.25,1,2.18,1,1
29,2022-01-06T11:27:00,5183,L-SolarExit,Sell,Short,19171.5,1,2.18,1,1
30,2022-01-06T11:56:00,5212,Long,Buy,Long,19209.25,1,2.18,1,1
31,2022-01-06T13:02:00,5278,L-SolarExit,Sell,Short,19174.5,1,2.18,1,1
32,2022-01-06T15:05:00,5401,Long,Buy,Long,19212.5,1,2.18,1,1
33,2022-01-06T15:24:00,5420,L-SolarExit,Sell,Short,19157.25,1,2.18,1,1
34,2022-01-06T16:15:00,5471,Long,Buy,Long,19154.5,1,2.18,1,1
35,2022-01-06T16:32:00,5488,L-TimeExit,Sell,Short,19149,1,2.18,1,1
36,2022-01-06T23:21:00,5837,Short,SellShort,Short,19147.5,1,2.18,-1,-1
37,2022-01-07T04:23:00,6139,S-SolarExit,BuyToCover,Long,19099.75,1,2.18,-1,-1
38,2022-01-07T08:33:00,6389,Short,SellShort,Short,19119.75,1,2.18,-1,-1
39,2022-01-07T09:04:00,6420,S-SolarExit,BuyToCover,Long,19070.5,1,2.18,-1,-1
40,2022-01-07T09:38:00,6454,Short,SellShort,Short,19047,1,2.18,-1,-1
41,2022-01-07T09:42:00,6458,S-SolarExit,BuyToCover,Long,19114.75,1,2.18,-1,-1
42,2022-01-07T10:06:00,6482,Short,SellShort,Short,19109.5,1,2.18,-1,-1
43,2022-01-07T11:09:00,6545,S-SolarExit,BuyToCover,Long,18942,1,2.18,-1,-1
44,2022-01-07T12:34:00,6630,Short,SellShort,Short,18968.25,1,2.18,-1,-1
45,2022-01-07T14:49:00,6765,S-SolarExit,BuyToCover,Long,18998.5,1,2.18,-1,-1
