# TM=90 SM=250 SS=5 WWS=10 EST=1 TF=False start=180000 end=163000 slip=0 instrument=NQU6 period=1 execs=12180 long=True short=True
n,time,bar,name,order_action,market_position,price,qty,commission,wave,signal
0,2022-01-03T06:02:00,720,Long,Buy,Long,19798.75,1,2.18,1,1
1,2022-01-03T09:01:00,899,L-SolarExit,Sell,Short,19751.5,1,2.18,1,1
2,2022-01-03T09:35:00,933,Long,Buy,Long,19805.25,1,2.18,1,1
3,2022-01-03T09:48:00,946,L-SolarExit,Sell,Short,19777,1,2.18,1,1
4,2022-01-03T10:12:00,970,Long,Buy,Long,19736,1,2.18,1,1
5,2022-01-03T11:41:00,1059,L-SolarExit,Sell,Short,19739.5,1,2.18,1,1
6,2022-01-03T13:42:00,1180,Long,Buy,Long,19802.5,1,2.18,1,1
7,2022-01-03T17:00:00,1379,Exit on session close,Sell,Short,19860.25,1,2.18,1,1
8,2022-01-04T07:30:00,2186,Short,SellShort,Short,19859.25,1,2.18,-1,-1
9,2022-01-04T11:46:00,2442,S-SolarExit,BuyToCover,Long,19596.25,1,2.18,-1,-1
10,2022-01-04T12:07:00,2463,Short,SellShort,Short,19547.25,1,2.18,-1,-1
11,2022-01-04T14:43:00,2619,S-SolarExit,BuyToCover,Long,19576,1,2.18,-1,-1
12,2022-01-04T16:13:00,2709,Short,SellShort,Short,19619.75,1,2.18,-1,-1
13,2022-01-04T17:00:00,2757,Exit on session close,BuyToCover,Long,19625.75,1,2.18,-1,-1
14,2022-01-05T04:17:00,3373,Long,Buy,Long,19603,1,2.18,1,1
15,2022-01-05T07:51:00,3587,L-SolarExit,Sell,Short,19560.25,1,2.18,1,1
16,2022-01-05T09:42:00,3698,Long,Buy,Long,19545.25,1,2.18,1,1
17,2022-01-05T10:19:00,3735,L-SolarExit,Sell,Short,19530.75,1,2.18,1,1
18,2022-01-05T14:04:00,3960,Long,Buy,Long,19459.75,1,2.18,1,1
19,2022-01-05T14:07:00,3963,L-SolarExit,Sell,Short,19380.5,1,2.18,1,1
