# TM=90 SM=200 SS=5 WWS=10 EST=1 TF=False start=180000 end=163000 slip=2 instrument=NQU6 period=3 execs=13298 long=True short=True
n,time,bar,name,order_action,market_position,price,qty,commission,wave,signal
0,2022-01-02T20:18:00,44,Long,Buy,Long,19785.25,1,2.18,1,1
1,2022-01-03T09:03:00,299,L-SolarExit,Sell,Short,19751,1,2.18,1,1
2,2022-01-03T09:36:00,310,Long,Buy,Long,19795,1,2.18,1,1
3,2022-01-03T09:51:00,315,L-SolarExit,Sell,Short,19743.25,1,2.18,1,1
4,2022-01-03T10:06:00,320,Long,Buy,Long,19721,1,2.18,1,1
5,2022-01-03T11:42:00,352,L-SolarExit,Sell,Short,19742.25,1,2.18,1,1
6,2022-01-03T13:24:00,386,Long,Buy,Long,19794.75,1,2.18,1,1
7,2022-01-03T17:00:00,459,Exit on session close,Sell,Short,19859.75,1,2.18,1,1
8,2022-01-04T03:48:00,654,Short,SellShort,Short,19850.75,1,2.18,-1,-1
9,2022-01-04T05:24:00,686,S-SolarExit,BuyToCover,Long,19904.5,1,2.18,-1,-1
10,2022-01-04T07:30:00,728,Short,SellShort,Short,19874.75,1,2.18,-1,-1
11,2022-01-04T11:42:00,812,S-SolarExit,BuyToCover,Long,19589,1,2.18,-1,-1
12,2022-01-04T12:09:00,821,Short,SellShort,Short,19546.75,1,2.18,-1,-1
13,2022-01-04T14:36:00,870,S-SolarExit,BuyToCover,Long,19571,1,2.18,-1,-1
14,2022-01-04T16:06:00,900,Short,SellShort,Short,19630.5,1,2.18,-1,-1
15,2022-01-04T17:00:00,919,Exit on session close,BuyToCover,Long,19626,1,2.18,-1,-1
16,2022-01-05T04:09:00,1121,Long,Buy,Long,19596.5,1,2.18,1,1
17,2022-01-05T07:54:00,1196,L-SolarExit,Sell,Short,19563.25,1,2.18,1,1
18,2022-01-05T09:45:00,1233,Long,Buy,Long,19549.5,1,2.18,1,1
19,2022-01-05T10:21:00,1245,L-SolarExit,Sell,Short,19530.25,1,2.18,1,1
20,2022-01-05T13:36:00,1310,Long,Buy,Long,19444.75,1,2.18,1,1
21,2022-01-05T14:09:00,1321,L-SolarExit,Sell,Short,19380,1,2.18,1,1
22,2022-01-05T15:18:00,1344,Long,Buy,Long,19238.75,1,2.18,1,1
23,2022-01-05T15:54:00,1356,L-SolarExit,Sell,Short,19189.25,1,2.18,1,1
24,2022-01-05T18:36:00,1390,Long,Buy,Long,19142.25,1,2.18,1,1
25,2022-01-05T22:15:00,1463,L-SolarExit,Sell,Short,19119,1,2.18,1,1
26,2022-01-05T22:18:00,1464,Short,SellShort,Short,19116.75,1,2.18,-1,-1
27,2022-01-06T02:06:00,1540,S-SolarExit,BuyToCover,Long,19066.5,1,2.18,-1,-1
28,2022-01-06T03:27:00,1567,Short,SellShort,Short,19081.75,1,2.18,-1,-1
29,2022-01-06T04:00:00,1578,S-SolarExit,BuyToCover,Long,19117.5,1,2.18,-1,-1
30,2022-01-06T06:24:00,1626,Short,SellShort,Short,19073.75,1,2.18,-1,-1
31,2022-01-06T09:24:00,1686,S-SolarExit,BuyToCover,Long,19084.25,1,2.18,-1,-1
32,2022-01-06T09:54:00,1696,Short,SellShort,Short,19112.25,1,2.18,-1,-1
33,2022-01-06T10:21:00,1705,S-SolarExit,BuyToCover,Long,19101,1,2.18,-1,-1
34,2022-01-06T11:30:00,1728,Short,SellShort,Short,19174.25,1,2.18,-1,-1
35,2022-01-06T12:00:00,1738,S-SolarExit,BuyToCover,Long,19203,1,2.18,-1,-1
36,2022-01-06T13:03:00,1759,Short,SellShort,Short,19185.75,1,2.18,-1,-1
37,2022-01-06T15:00:00,1798,S-SolarExit,BuyToCover,Long,19194.25,1,2.18,-1,-1
38,2022-01-06T15:27:00,1807,Short,SellShort,Short,19154.25,1,2.18,-1,-1
39,2022-01-06T16:18:00,1824,S-SolarExit,BuyToCover,Long,19147.25,1,2.18,-1,-1
40,2022-01-06T16:21:00,1825,Long,Buy,Long,19149,1,2.18,1,1
41,2022-01-06T17:00:00,1839,Exit on session close,Sell,Short,19158,1,2.18,1,1
42,2022-01-06T21:12:00,1902,Short,SellShort,Short,19161.5,1,2.18,-1,-1
43,2022-01-07T04:18:00,2044,S-SolarExit,BuyToCover,Long,19093.5,1,2.18,-1,-1
44,2022-01-07T08:18:00,2124,Short,SellShort,Short,19130.75,1,2.18,-1,-1
45,2022-01-07T09:06:00,2140,S-SolarExit,BuyToCover,Long,19070.5,1,2.18,-1,-1
46,2022-01-07T09:39:00,2151,Short,SellShort,Short,19064.75,1,2.18,-1,-1
47,2022-01-07T09:45:00,2153,S-SolarExit,BuyToCover,Long,19127.5,1,2.18,-1,-1
48,2022-01-07T10:09:00,2161,Short,SellShort,Short,19094.25,1,2.18,-1,-1
49,2022-01-07T11:12:00,2182,S-SolarExit,BuyToCover,Long,18950.5,1,2.18,-1,-1
50,2022-01-07T12:24:00,2206,Short,SellShort,Short,18972.75,1,2.18,-1,-1
51,2022-01-07T14:45:00,2253,S-SolarExit,BuyToCover,Long,18986,1,2.18,-1,-1
52,2022-01-07T15:48:00,2274,Short,SellShort,Short,18967.25,1,2.18,-1,-1
53,2022-01-07T17:00:00,2299,Exit on session close,BuyToCover,Long,18935.25,1,2.18,-1,-1
54,2022-01-09T19:36:00,2330,Long,Buy,Long,18945.75,1,2.18,1,1
55,2022-01-10T03:15:00,2483,L-SolarExit,Sell,Short,18971.75,1,2.18,1,1
56,2022-01-10T04:12:00,2502,Long,Buy,Long,18950.5,1,2.18,1,1
57,2022-01-10T05:45:00,2533,L-SolarExit,Sell,Short,18914.25,1,2.18,1,1
58,2022-01-10T11:09:00,2641,Long,Buy,Long,18582,1,2.18,1,1
59,2022-01-10T11:45:00,2653,L-SolarExit,Sell,Short,18629.25,1,2.18,1,1
60,2022-01-10T12:51:00,2675,Long,Buy,Long,18623.25,1,2.18,1,1
61,2022-01-10T14:57:00,2717,L-SolarExit,Sell,Short,18800.25,1,2.18,1,1
62,2022-01-10T15:24:00,2726,Long,Buy,Long,18822.25,1,2.18,1,1
63,2022-01-10T17:00:00,2759,Exit on session close,Sell,Short,18979.5,1,2.18,1,1
64,2022-01-10T20:57:00,2817,Short,SellShort,Short,18948.25,1,2.18,-1,-1
65,2022-01-10T21:27:00,2827,S-SolarExit,BuyToCover,Long,19001.5,1,2.18,-1,-1
66,2022-01-11T01:33:00,2909,Short,SellShort,Short,18942.75,1,2.18,-1,-1
67,2022-01-11T02:24:00,2926,S-SolarExit,BuyToCover,Long,18985.75,1,2.18,-1,-1
68,2022-01-11T06:18:00,3004,Short,SellShort,Short,19040.75,1,2.18,-1,-1
