# TM=90 SM=230 SS=5 WWS=10 EST=1 TF=True start=180000 end=163000 slip=2 instrument=NQU6 period=1 execs=13774 long=True short=True
n,time,bar,name,order_action,market_position,price,qty,commission,wave,signal
0,2022-01-03T06:00:00,718,Long,Buy,Long,19793.5,1,2.18,1,1
1,2022-01-03T09:00:00,898,L-SolarExit,Sell,Short,19757,1,2.18,1,1
2,2022-01-03T09:01:00,899,Short,SellShort,Short,19751,1,2.18,-1,-1
3,2022-01-03T09:35:00,933,S-SolarExit,BuyToCover,Long,19805.75,1,2.18,-1,-1
4,2022-01-03T09:48:00,946,Short,SellShort,Short,19776.5,1,2.18,-1,-1
5,2022-01-03T10:06:00,964,S-SolarExit,BuyToCover,Long,19729.75,1,2.18,-1,-1
6,2022-01-03T11:40:00,1058,Short,SellShort,Short,19742.25,1,2.18,-1,-1
7,2022-01-03T13:32:00,1170,S-SolarExit,BuyToCover,Long,19799,1,2.18,-1,-1
8,2022-01-04T07:30:00,2186,Short,SellShort,Short,19858.75,1,2.18,-1,-1
9,2022-01-04T11:41:00,2437,S-SolarExit,BuyToCover,Long,19593.25,1,2.18,-1,-1
10,2022-01-04T12:05:00,2461,Short,SellShort,Short,19554.5,1,2.18,-1,-1
11,2022-01-04T14:34:00,2610,S-SolarExit,BuyToCover,Long,19571,1,2.18,-1,-1
12,2022-01-04T16:07:00,2703,Short,SellShort,Short,19624.5,1,2.18,-1,-1
13,2022-01-04T16:32:00,2728,S-TimeExit,BuyToCover,Long,19623.5,1,2.18,-1,-1
14,2022-01-05T04:08:00,3364,Long,Buy,Long,19598.25,1,2.18,1,1
15,2022-01-05T06:37:00,3513,L-SolarExit,Sell,Short,19565,1,2.18,1,1
16,2022-01-05T09:42:00,3698,Long,Buy,Long,19545.75,1,2.18,1,1
17,2022-01-05T10:19:00,3735,L-SolarExit,Sell,Short,19530.25,1,2.18,1,1
18,2022-01-05T14:04:00,3960,Long,Buy,Long,19460.25,1,2.18,1,1
19,2022-01-05T14:06:00,3962,L-SolarExit,Sell,Short,19400.5,1,2.18,1,1
20,2022-01-05T15:40:00,4056,Long,Buy,Long,19244,1,2.18,1,1
