# TM=90 SM=210 SS=5 WWS=10 EST=1 TF=True start=180000 end=163000 slip=1 instrument=NQU6 period=1 execs=15836 long=True short=True
n,time,bar,name,order_action,market_position,price,qty,commission,wave,signal
0,2022-01-02T20:18:00,136,Long,Buy,Long,19788.75,1,2.18,1,1
1,2022-01-03T09:00:00,898,L-SolarExit,Sell,Short,19757.25,1,2.18,1,1
2,2022-01-03T09:33:00,931,Long,Buy,Long,19792.25,1,2.18,1,1
3,2022-01-03T09:48:00,946,L-SolarExit,Sell,Short,19776.75,1,2.18,1,1
4,2022-01-03T10:03:00,961,Long,Buy,Long,19723.5,1,2.18,1,1
5,2022-01-03T11:39:00,1057,L-SolarExit,Sell,Short,19747.5,1,2.18,1,1
6,2022-01-03T12:53:00,1131,Long,Buy,Long,19791.25,1,2.18,1,1
7,2022-01-03T16:32:00,1350,L-TimeExit,Sell,Short,19864.25,1,2.18,1,1
8,2022-01-04T03:46:00,1962,Short,SellShort,Short,19851,1,2.18,-1,-1
9,2022-01-04T05:22:00,2058,S-SolarExit,BuyToCover,Long,19904.25,1,2.18,-1,-1
10,2022-01-04T07:30:00,2186,Short,SellShort,Short,19859,1,2.18,-1,-1
11,2022-01-04T11:38:00,2434,S-SolarExit,BuyToCover,Long,19589.25,1,2.18,-1,-1
12,2022-01-04T12:03:00,2459,Short,SellShort,Short,19559.5,1,2.18,-1,-1
13,2022-01-04T14:34:00,2610,S-SolarExit,BuyToCover,Long,19570.75,1,2.18,-1,-1
14,2022-01-04T16:02:00,2698,Short,SellShort,Short,19630.25,1,2.18,-1,-1
15,2022-01-04T16:32:00,2728,S-TimeExit,BuyToCover,Long,19623.25,1,2.18,-1,-1
16,2022-01-05T02:51:00,3287,Long,Buy,Long,19592.5,1,2.18,1,1
17,2022-01-05T06:36:00,3512,L-SolarExit,Sell,Short,19567,1,2.18,1,1
18,2022-01-05T09:42:00,3698,Long,Buy,Long,19545.5,1,2.18,1,1
19,2022-01-05T10:18:00,3734,L-SolarExit,Sell,Short,19538.75,1,2.18,1,1
20,2022-01-05T10:28:00,3744,Long,Buy,Long,19578.5,1,2.18,1,1
21,2022-01-05T10:35:00,3751,L-SolarExit,Sell,Short,19521,1,2.18,1,1
22,2022-01-05T14:04:00,3960,Long,Buy,Long,19460,1,2.18,1,1
23,2022-01-05T14:06:00,3962,L-SolarExit,Sell,Short,19400.75,1,2.18,1,1
24,2022-01-05T15:15:00,4031,Long,Buy,Long,19240,1,2.18,1,1
25,2022-01-05T15:23:00,4039,L-SolarExit,Sell,Short,19184,1,2.18,1,1
26,2022-01-05T15:40:00,4056,Long,Buy,Long,19244,1,2.18,1,1
27,2022-01-05T15:51:00,4067,L-SolarExit,Sell,Short,19189.25,1,2.18,1,1
28,2022-01-05T18:33:00,4169,Long,Buy,Long,19141.5,1,2.18,1,1
29,2022-01-05T20:14:00,4270,L-SolarExit,Sell,Short,19113,1,2.18,1,1
30,2022-01-05T20:36:00,4292,Long,Buy,Long,19175.5,1,2.18,1,1
31,2022-01-05T22:13:00,4389,L-SolarExit,Sell,Short,19119.25,1,2.18,1,1
32,2022-01-06T00:32:00,4528,Long,Buy,Long,19045.75,1,2.18,1,1
33,2022-01-06T03:24:00,4700,L-SolarExit,Sell,Short,19089.25,1,2.18,1,1
34,2022-01-06T03:25:00,4701,Short,SellShort,Short,19082,1,2.18,-1,-1
35,2022-01-06T03:58:00,4734,S-SolarExit,BuyToCover,Long,19117.25,1,2.18,-1,-1
36,2022-01-06T04:10:00,4746,Short,SellShort,Short,19073.5,1,2.18,-1,-1
37,2022-01-06T05:28:00,4824,S-SolarExit,BuyToCover,Long,19126.25,1,2.18,-1,-1
38,2022-01-06T06:23:00,4879,Short,SellShort,Short,19070.75,1,2.18,-1,-1
39,2022-01-06T08:21:00,4997,S-SolarExit,BuyToCover,Long,19080.25,1,2.18,-1,-1
40,2022-01-06T09:51:00,5087,Short,SellShort,Short,19136,1,2.18,-1,-1
41,2022-01-06T10:17:00,5113,S-SolarExit,BuyToCover,Long,19047,1,2.18,-1,-1
42,2022-01-06T10:23:00,5119,Short,SellShort,Short,19043.5,1,2.18,-1,-1
43,2022-01-06T10:27:00,5123,S-SolarExit,BuyToCover,Long,19134,1,2.18,-1,-1
44,2022-01-06T10:43:00,5139,Short,SellShort,Short,19131.25,1,2.18,-1,-1
45,2022-01-06T10:49:00,5145,S-SolarExit,BuyToCover,Long,19191.5,1,2.18,-1,-1
46,2022-01-06T11:22:00,5178,Short,SellShort,Short,19198,1,2.18,-1,-1
47,2022-01-06T11:55:00,5211,S-SolarExit,BuyToCover,Long,19194.75,1,2.18,-1,-1
48,2022-01-06T13:01:00,5277,Short,SellShort,Short,19186,1,2.18,-1,-1
49,2022-01-06T14:12:00,5348,S-SolarExit,BuyToCover,Long,19204.25,1,2.18,-1,-1
50,2022-01-06T15:17:00,5413,Short,SellShort,Short,19169,1,2.18,-1,-1
51,2022-01-06T16:07:00,5463,S-SolarExit,BuyToCover,Long,19140.5,1,2.18,-1,-1
52,2022-01-06T21:10:00,5706,Short,SellShort,Short,19161.5,1,2.18,-1,-1
53,2022-01-07T04:13:00,6129,S-SolarExit,BuyToCover,Long,19088.25,1,2.18,-1,-1
