# TM=90 SM=190 SS=5 WWS=10 EST=1 TF=False start=180000 end=163000 slip=1 instrument=NQU6 period=1 execs=18646 long=True short=True
n,time,bar,name,order_action,market_position,price,qty,commission,wave,signal
0,2022-01-02T19:59:00,117,Long,Buy,Long,19782.5,1,2.18,1,1
1,2022-01-03T08:59:00,897,L-SolarExit,Sell,Short,19766.75,1,2.18,1,1
2,2022-01-03T09:00:00,898,Short,SellShort,Short,19757.25,1,2.18,-1,-1
3,2022-01-03T09:33:00,931,S-SolarExit,BuyToCover,Long,19792.25,1,2.18,-1,-1
4,2022-01-03T09:47:00,945,Short,SellShort,Short,19790.75,1,2.18,-1,-1
5,2022-01-03T10:03:00,961,S-SolarExit,BuyToCover,Long,19723.5,1,2.18,-1,-1
6,2022-01-03T11:39:00,1057,Short,SellShort,Short,19747.5,1,2.18,-1,-1
7,2022-01-03T11:49:00,1067,S-SolarExit,BuyToCover,Long,19789,1,2.18,-1,-1
8,2022-01-03T12:03:00,1081,Short,SellShort,Short,19740,1,2.18,-1,-1
9,2022-01-03T12:48:00,1126,S-SolarExit,BuyToCover,Long,19789.75,1,2.18,-1,-1
10,2022-01-04T03:46:00,1962,Short,SellShort,Short,19851,1,2.18,-1,-1
11,2022-01-04T05:15:00,2051,S-SolarExit,BuyToCover,Long,19901.5,1,2.18,-1,-1
12,2022-01-04T07:27:00,2183,Short,SellShort,Short,19873.5,1,2.18,-1,-1
13,2022-01-04T11:37:00,2433,S-SolarExit,BuyToCover,Long,19583.25,1,2.18,-1,-1
14,2022-01-04T12:03:00,2459,Short,SellShort,Short,19559.5,1,2.18,-1,-1
15,2022-01-04T14:34:00,2610,S-SolarExit,BuyToCover,Long,19570.75,1,2.18,-1,-1
16,2022-01-04T16:02:00,2698,Short,SellShort,Short,19630.25,1,2.18,-1,-1
17,2022-01-04T17:00:00,2757,Exit on session close,BuyToCover,Long,19626,1,2.18,-1,-1
18,2022-01-05T02:49:00,3285,Long,Buy,Long,19591.25,1,2.18,1,1
19,2022-01-05T06:09:00,3485,L-SolarExit,Sell,Short,19574.75,1,2.18,1,1
20,2022-01-05T09:42:00,3698,Long,Buy,Long,19545.5,1,2.18,1,1
21,2022-01-05T10:16:00,3732,L-SolarExit,Sell,Short,19547.5,1,2.18,1,1
22,2022-01-05T10:27:00,3743,Long,Buy,Long,19573.5,1,2.18,1,1
23,2022-01-05T10:34:00,3750,L-SolarExit,Sell,Short,19528.25,1,2.18,1,1
24,2022-01-05T11:02:00,3778,Long,Buy,Long,19548,1,2.18,1,1
25,2022-01-05T11:13:00,3789,L-SolarExit,Sell,Short,19498.25,1,2.18,1,1
26,2022-01-05T13:23:00,3919,Long,Buy,Long,19442.25,1,2.18,1,1
27,2022-01-05T14:06:00,3962,L-SolarExit,Sell,Short,19400.75,1,2.18,1,1
28,2022-01-05T15:15:00,4031,Long,Buy,Long,19240,1,2.18,1,1
29,2022-01-05T15:23:00,4039,L-SolarExit,Sell,Short,19184,1,2.18,1,1
30,2022-01-05T15:40:00,4056,Long,Buy,Long,19244,1,2.18,1,1
31,2022-01-05T15:51:00,4067,L-SolarExit,Sell,Short,19189.25,1,2.18,1,1
32,2022-01-05T18:29:00,4165,Long,Buy,Long,19133,1,2.18,1,1
33,2022-01-05T20:11:00,4267,L-SolarExit,Sell,Short,19117,1,2.18,1,1
34,2022-01-05T20:36:00,4292,Long,Buy,Long,19175.5,1,2.18,1,1
35,2022-01-05T21:43:00,4359,L-SolarExit,Sell,Short,19124.25,1,2.18,1,1
36,2022-01-06T00:31:00,4527,Long,Buy,Long,19041,1,2.18,1,1
37,2022-01-06T03:24:00,4700,L-SolarExit,Sell,Short,19089.25,1,2.18,1,1
38,2022-01-06T03:58:00,4734,Long,Buy,Long,19117.25,1,2.18,1,1
