# TM=90 SM=200 SS=5 WWS=10 EST=1 TF=False start=180000 end=163000 slip=0 instrument=NQU6 period=3 execs=13298 long=True short=True
n,time,bar,name,order_action,market_position,price,qty,commission,wave,signal
0,2022-01-02T20:18:00,44,Long,Buy,Long,19784.75,1,2.18,1,1
1,2022-01-03T09:03:00,299,L-SolarExit,Sell,Short,19751.5,1,2.18,1,1
2,2022-01-03T09:36:00,310,Long,Buy,Long,19794.5,1,2.18,1,1
3,2022-01-03T09:51:00,315,L-SolarExit,Sell,Short,19743.75,1,2.18,1,1
4,2022-01-03T10:06:00,320,Long,Buy,Long,19720.5,1,2.18,1,1
5,2022-01-03T11:42:00,352,L-SolarExit,Sell,Short,19742.75,1,2.18,1,1
6,2022-01-03T13:24:00,386,Long,Buy,Long,19794.25,1,2.18,1,1
7,2022-01-03T17:00:00,459,Exit on session close,Sell,Short,19860.25,1,2.18,1,1
8,2022-01-04T03:48:00,654,Short,SellShort,Short,19851.25,1,2.18,-1,-1
9,2022-01-04T05:24:00,686,S-SolarExit,BuyToCover,Long,19904,1,2.18,-1,-1
10,2022-01-04T07:30:00,728,Short,SellShort,Short,19875.25,1,2.18,-1,-1
11,2022-01-04T11:42:00,812,S-SolarExit,BuyToCover,Long,19588.5,1,2.18,-1,-1
12,2022-01-04T12:09:00,821,Short,SellShort,Short,19547.25,1,2.18,-1,-1
13,2022-01-04T14:36:00,870,S-SolarExit,BuyToCover,Long,19570.5,1,2.18,-1,-1
14,2022-01-04T16:06:00,900,Short,SellShort,Short,19631,1,2.18,-1,-1
15,2022-01-04T17:00:00,919,Exit on session close,BuyToCover,Long,19625.75,1,2.18,-1,-1
16,2022-01-05T04:09:00,1121,Long,Buy,Long,19596,1,2.18,1,1
17,2022-01-05T07:54:00,1196,L-SolarExit,Sell,Short,19563.75,1,2.18,1,1
18,2022-01-05T09:45:00,1233,Long,Buy,Long,19549,1,2.18,1,1
19,2022-01-05T10:21:00,1245,L-SolarExit,Sell,Short,19530.75,1,2.18,1,1
20,2022-01-05T13:36:00,1310,Long,Buy,Long,19444.25,1,2.18,1,1
21,2022-01-05T14:09:00,1321,L-SolarExit,Sell,Short,19380.5,1,2.18,1,1
22,2022-01-05T15:18:00,1344,Long,Buy,Long,19238.5,1,2.18,1,1
23,2022-01-05T15:54:00,1356,L-SolarExit,Sell,Short,19189.75,1,2.18,1,1
24,2022-01-05T18:36:00,1390,Long,Buy,Long,19141.75,1,2.18,1,1
