year,n_days,sharpe_control,sharpe_arm,d_sharpe,sign_positive,arm
2022,258,0.9201302864228926,0.9388696243660639,0.018739337943171286,True,arm_ER
2023,258,0.3367360917760051,0.3063861018599026,-0.030349989916102493,False,arm_ER
2024,259,0.7701348410692046,0.7524709628320595,-0.017663878237145103,False,arm_ER
2025,258,1.206034949333322,1.1862240442969207,-0.01981090503640126,False,arm_ER
2026,106,-0.3866378350460967,-0.38015915385034493,0.00647868119575179,True,arm_ER
2022,258,0.9201302864228926,0.920996192627514,0.0008659062046213473,True,arm_TOD
2023,258,0.3367360917760051,0.39462950748492076,0.05789341570891565,True,arm_TOD
2024,259,0.7701348410692046,0.9005857154696831,0.13045087440047853,True,arm_TOD
2025,258,1.206034949333322,1.0571055647713132,-0.14892938456200877,False,arm_TOD
2026,106,-0.3866378350460967,-0.34988574597010563,0.03675208907599109,True,arm_TOD
