portfolio,challenger,risk_share_w,port_rescale,n_sessions,net,logG_100k,ann_geo_pct,sharpe,sortino,calmar,max_dd,median_dd_episode,p95_dd_episode,ulcer_pct_100k,tuw_frac,longest_recovery_sessions,es5_daily,worst_day,worst_week,worst_month,worst_quarter,pos_day_frac,pos_week_frac,pos_month_frac,longest_losing_day_streak,longest_losing_week_streak,longest_losing_month_streak,roll20_min,roll60_min,roll120_min,top10_day_share,dSharpe,p_dSharpe_leq0,dSharpe_ci_lo,dSharpe_ci_hi,dlogG,p_dlogG_leq0,dlogG_ci_lo,dlogG_ci_hi,dSharpe_H1,dSharpe_H2,dlogG_H1,dlogG_H2,gate_logG,gate_calmar,gate_worst_month,gate_h1h2_same_sign,gate_boot_p10,cell_pass
SOLAR+BMOM w=0.000,BMOM,0.0,1.0,1139,119008.89999998921,0.7839421822720138,18.939482435630374,0.7092339357432131,1.5273396849547496,0.6548594620083235,-40207.60000000756,-5256.000000000192,-23009.649999998237,10.325243652048496,0.9490781387181738,162,-3804.65714285713,-10062.79999999993,-13344.599999999962,-18211.500000002387,-32076.700000005527,0.4100087796312555,0.4608695652173913,0.660377358490566,9,6,3,-20397.100000002334,-29810.300000004965,-20904.30000000137,0.9914065250582857,,,,,,,,,,,,,,,,,,
SOLAR+BMOM w=0.200,BMOM,0.2,1.1249378763360296,1139,154402.69059103448,0.9337482216445676,22.947680831742147,0.9201633486002384,2.053163506839441,0.9438909610703712,-36191.77251683781,-4894.4951533163985,-20828.507448085653,8.623196898521622,0.9376646180860404,166,-3746.996045881846,-7660.428820395841,-13070.812794842086,-16689.44324303389,-31302.023101727107,0.4266900790166813,0.508695652173913,0.6415094339622641,9,5,3,-18753.464875380392,-28174.022095562075,-12983.77449500085,0.7797972778941845,0.21092941285702527,0.0136,0.024245996812660348,0.4004965767019581,0.14980603937255377,0.0147,0.015545060439886637,0.4362787035924847,0.18497241132037578,0.2351094437351069,0.08490903733004479,0.12195023009140671,True,True,True,True,True,True
SOLAR+BMOM w=0.250,BMOM,0.25,1.1515166242697217,1139,163303.2446798017,0.9681362035670001,23.88666225572138,0.9732062303231379,2.1663756135150667,1.0402101956309382,-34733.65804700626,-4068.806016659568,-19453.848568830726,8.219839263900704,0.9332748024582967,166,-3770.843078782863,-7178.105349179022,-12882.911611641692,-16111.991693801116,-30817.776136771816,0.4293239683933275,0.5260869565217391,0.6415094339622641,9,5,3,-18152.05771745919,-27467.843152245332,-10595.26312873271,0.7430672651285792,0.26397229457992477,0.0155,0.02519501804613553,0.5074222842383652,0.18419402129498696,0.0168,0.014448192292421,0.5321946591786517,0.23161211909700052,0.2941741987016957,0.10505910183743322,0.15050378362637873,True,True,True,True,True,True
SOLAR+BMOM w=0.333,BMOM,0.333,1.1879316561912003,1139,177498.4819137336,1.020645276602294,25.33430321418697,1.057802793876208,2.3030783646261654,1.2216682951709683,-32145.349837952846,-3944.7436196143244,-18274.97825422947,7.813393510496266,0.922739244951712,134,-3832.0474321867796,-7879.962223553484,-12436.262248416022,-14950.674089244563,-29688.14862833017,0.4293239683933275,0.5173913043478261,0.660377358490566,9,5,3,-17085.427056021756,-25977.765098261734,-9702.385107579757,0.6868340434035309,0.3485688581329949,0.0202,0.014661066818051783,0.686327425874614,0.23670309433028036,0.0211,0.008136656842115701,0.6767249947286893,0.3056954849921323,0.38862401757229414,0.13624208715196923,0.19452856362129134,True,True,True,True,True,True
SOLAR+BMOM w=0.400,BMOM,0.4,1.2079655135341105,1139,187838.55379173503,1.0572295598537296,26.35289489984789,1.1194244866563545,2.3601675144757888,1.3509105586542223,-30763.444202670158,-3910.6843928074013,-16349.778759626028,7.750978827634832,0.9183494293239683,134,-3918.7244302975496,-8399.148171559138,-11951.228791426065,-14633.48068720785,-28477.079333426806,0.4442493415276558,0.5434782608695652,0.660377358490566,9,4,3,-16631.416608807922,-24497.077249910828,-9914.319974126352,0.6461047709430618,0.4101905509131414,0.0256,-0.0014191004923032593,0.82687712305609,0.2732873775817153,0.0267,-0.002987400373029421,0.7796926547667627,0.3590435448248286,0.4578903766405822,0.1582143210619525,0.22553322327676395,True,True,True,True,True,True
SOLAR+BMOM w=0.500,BMOM,0.5,1.2196897371473403,1139,200788.60370089384,1.1012375187372099,27.58915323937241,1.196600352202081,2.345801877695687,1.5579540303686217,-28514.20300867225,-3855.6604178442212,-17444.449364217602,7.809952947170378,0.9104477611940298,95,-4109.595675621466,-9065.733858900245,-11014.96277374092,-14241.576641322994,-26160.933348166716,0.4626865671641791,0.5695652173913044,0.5849056603773585,8,4,3,-18372.677494681848,-21828.72076652985,-10668.387439258076,0.5950554863249845,0.4873664164588678,0.0359,-0.0460771413061942,1.0237218819737905,0.3172953364651969,0.0381,-0.03127759358846303,0.9152139388402827,0.4240319610055384,0.5459823561212354,0.18477773445458395,0.2632811648452448,True,True,True,True,True,True
SOLAR+B1 w=0.000,B1,0.0,1.0,1139,119008.89999998921,0.7839421822720138,18.939482435630374,0.7092339357432131,1.5273396849547496,0.6548594620083235,-40207.60000000756,-5256.000000000192,-23009.649999998237,10.325243652048496,0.9490781387181738,162,-3804.65714285713,-10062.79999999993,-13344.599999999962,-18211.500000002387,-32076.700000005527,0.4100087796312555,0.4608695652173913,0.660377358490566,9,6,3,-20397.100000002334,-29810.300000004965,-20904.30000000137,0.9914065250582857,,,,,,,,,,,,,,,,,,
SOLAR+B1 w=0.200,B1,0.2,1.2084195415501153,1139,134033.4324922069,0.8502937930624267,20.69840195765822,0.798772687148851,1.6384378243526296,0.7677862390017564,-38623.32267235455,-4758.823778045829,-20806.122632148992,9.886201027182647,0.9332748024582967,177,-3864.0267392732994,-11696.749038598322,-16538.285977239855,-15331.185469934451,-22853.1507627956,0.44688323090430204,0.48695652173913045,0.660377358490566,9,6,3,-20224.062806517453,-28394.587545509596,-16335.615022097078,0.8774793495091636,0.08953875140563783,0.1944,-0.12235500449343525,0.3059308576448773,0.06635161079041363,0.1992,-0.10653392285952618,0.30203331386012755,-0.1277471544392743,0.2612502287011611,-0.06644350873874277,0.13156372251006787,True,True,True,False,False,False
SOLAR+B1 w=0.250,B1,0.25,1.2592556814569553,1139,137124.32835468193,0.8634144098104952,21.04928557736063,0.8171928913311909,1.6544760718776168,0.7972607759956687,-38053.177955099265,-4537.537783668871,-20689.370281413452,10.252423063004994,0.9244951712028094,343,-3895.462182853082,-12068.104522589878,-17784.689846421985,-14396.743557770946,-19669.987901236807,0.44600526777875327,0.5130434782608696,0.6226415094339622,10,5,3,-22064.96359209306,-27781.435337428353,-20066.78268998753,0.8518034886042526,0.10795895558797775,0.2119,-0.16818886246049217,0.3908435142388715,0.0794722275384816,0.2158,-0.14833699344775875,0.3773119874594048,-0.1732296755553781,0.3294481459652838,-0.09163862745290419,0.1638014133224054,True,True,True,False,False,False
SOLAR+B1 w=0.333,B1,0.333,1.333660676157462,1139,140729.534287681,0.8785038529258882,21.45408268898601,0.8386781280910142,1.664469108878697,0.8503198298112804,-36616.747060371505,-3655.2595975065415,-20546.65470964695,12.051775028010281,0.9148375768217735,430,-3953.2974616503,-12568.101683933335,-19807.530462757153,-14846.417257016648,-13516.480049076004,0.45215100965759436,0.508695652173913,0.5849056603773585,11,5,3,-25116.390079984936,-26232.15547829424,-26625.480081790374,0.8206201815714144,0.12944419234780102,0.248,-0.26540946820618216,0.5314876482823301,0.09456167065387544,0.2565,-0.23401228234946175,0.4984383283872771,-0.26349527463017275,0.4360844964328219,-0.14365154413606443,0.21317090184448495,True,True,True,False,False,False
