portfolio,challenger,risk_share_w,worst_month,roll60_min,tuw_frac,longest_losing_day_streak,longest_losing_week_streak,longest_losing_month_streak,max_dd,longest_recovery_sessions,worst_week,es5_daily,d_worst_month,d_roll60_min,d_tuw_frac,d_longest_losing_day_streak,d_longest_losing_week_streak,d_longest_losing_month_streak,d_max_dd,d_longest_recovery_sessions,d_worst_week,d_es5_daily
SOLAR+BMOM w=0.000,BMOM,0.0,-18211.500000002387,-29810.300000004965,0.9490781387181738,9,6,3,-40207.60000000756,162,-13344.599999999962,-3804.65714285713,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0
SOLAR+BMOM w=0.200,BMOM,0.2,-16689.44324303389,-28174.022095562075,0.9376646180860404,9,5,3,-36191.77251683781,166,-13070.812794842086,-3746.996045881846,1522.0567569684972,1636.2779044428898,-0.011413520632133412,0,-1,0,4015.827483169749,4,273.7872051578761,57.66109697528418
SOLAR+BMOM w=0.250,BMOM,0.25,-16111.991693801116,-27467.843152245332,0.9332748024582967,9,5,3,-34733.65804700626,166,-12882.911611641692,-3770.843078782863,2099.508306201271,2342.456847759633,-0.015803336259877065,0,-1,0,5473.9419530012965,4,461.68838835827046,33.81406407426721
SOLAR+BMOM w=0.333,BMOM,0.333,-14950.674089244563,-25977.765098261734,0.922739244951712,9,5,3,-32145.349837952846,134,-12436.262248416022,-3832.0474321867796,3260.8259107578233,3832.534901743231,-0.026338893766461813,0,-1,0,8062.250162054712,-28,908.3377515839402,-27.390289329649477
SOLAR+BMOM w=0.400,BMOM,0.4,-14633.48068720785,-24497.077249910828,0.9183494293239683,9,4,3,-30763.444202670158,134,-11951.228791426065,-3918.7244302975496,3578.0193127945367,5313.222750094137,-0.030728709394205467,0,-2,0,9444.1557973374,-28,1393.371208573897,-114.06728744041948
SOLAR+BMOM w=0.500,BMOM,0.5,-14241.576641322994,-21828.72076652985,0.9104477611940298,8,4,3,-28514.20300867225,95,-11014.96277374092,-4109.595675621466,3969.9233586793925,7981.579233475117,-0.038630377524144,-1,-2,0,11693.396991335307,-67,2329.637226259043,-304.9385327643363
SOLAR+B1 w=0.000,B1,0.0,-18211.500000002387,-29810.300000004965,0.9490781387181738,9,6,3,-40207.60000000756,162,-13344.599999999962,-3804.65714285713,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0
SOLAR+B1 w=0.200,B1,0.2,-15331.185469934451,-28394.587545509596,0.9332748024582967,9,6,3,-38623.32267235455,177,-16538.285977239855,-3864.0267392732994,2880.3145300679353,1415.7124544953695,-0.015803336259877065,0,0,0,1584.277327653006,15,-3193.685977239893,-59.369596416169315
SOLAR+B1 w=0.250,B1,0.25,-14396.743557770946,-27781.435337428353,0.9244951712028094,10,5,3,-38053.177955099265,343,-17784.689846421985,-3895.462182853082,3814.756442231441,2028.8646625766123,-0.024582967515364373,1,-1,0,2154.422044908293,181,-4440.089846422023,-90.80503999595203
SOLAR+B1 w=0.333,B1,0.333,-14846.417257016648,-26232.15547829424,0.9148375768217735,11,5,3,-36616.747060371505,430,-19807.530462757153,-3953.2974616503,3365.082742985738,3578.144521710725,-0.034240561896400346,2,-1,0,3590.8529396360536,268,-6462.930462757191,-148.64031879317008
SOLAR+B1 w=0.400,B1,0.4,-15768.828659642712,-25601.81181603734,0.9139596136962248,9,5,6,-34870.91209684254,480,-21257.878736558807,-4030.403761350025,2442.671340359675,4208.488183967624,-0.03511852502194901,0,-1,3,5336.687903165017,318,-7913.278736558845,-225.74661849289487
SOLAR+B1 w=0.500,B1,0.5,-16740.3976973903,-27208.654556238034,0.9236172080772608,8,6,6,-41210.098567506204,574,-22894.220976690754,-4225.142035899219,1471.1023026120856,2601.645443766931,-0.025460930640913038,-1,0,3,-1002.4985674986456,412,-9549.620976690792,-420.48489304208897
SOLAR+BMOM+B1 thirds,3WAY_THIRDS,0.333,-11512.525251396613,-15088.74760317267,0.8779631255487269,10,4,3,-33868.10461444096,179,-15637.779661580891,-4312.199516484584,6698.974748605773,14721.552396832296,-0.0711150131694469,1,-2,0,6339.495385566595,17,-2293.179661580929,-507.5423736274538
SOLAR+BMOM+B1 0.5/0.3/0.2,3WAY_532,0.5,-10258.533188937687,-20840.54094099722,0.9025460930640913,9,4,3,-28677.454913207795,139,-13461.365767913956,-3982.0669829944013,7952.9668110647,8969.759059007745,-0.04653204565408253,0,-2,0,11530.145086799763,-23,-116.76576791399384,-177.4098401372712
