session,bip,med,mean,mx,frac1
s20251015,0,1.0,1.0776042026681414,196.0,0.9645140664961637
s20251015,1,2.0,2.4328425899945665,202.0,0.32140054383981304
s20251015,2,2.0,2.47085177920877,132.0,0.31721744610931296
s20260122,0,1.0,1.073975133620593,121.0,0.9697908361049877
s20260122,1,2.0,2.7675992050015688,107.0,0.282591741783992
s20260122,2,2.0,2.8112280321820835,141.0,0.27865714824569804
s20260219,0,1.0,1.0713282671518785,294.0,0.9695451139890827
s20260219,1,2.0,2.212027944254234,282.0,0.37468268908439356
s20260219,2,2.0,2.22753273438857,603.0,0.37226732991607137
s20260513,0,1.0,1.0868532299199944,99.0,0.9633181551743547
s20260513,1,2.0,2.525889508682361,113.0,0.3136840525202556
s20260513,2,2.0,2.5710281307829597,180.0,0.3071554189600358
s20260514,0,1.0,1.098872729930208,143.0,0.9624456462162458
s20260514,1,2.0,2.521023579756981,186.0,0.30654602462569774
s20260514,2,2.0,2.5925453902165625,182.0,0.2939000990141746
s20260515,0,1.0,1.076242683672578,110.0,0.9668137212078857
s20260515,1,2.0,2.3013157929450334,159.0,0.34435052606214955
s20260515,2,2.0,2.322153769143924,112.0,0.3390633954696953
s20260518,0,1.0,1.0870740870909466,686.0,0.9553340189526625
s20260518,1,2.0,1.9540589725807331,202.0,0.4331012381862646
s20260518,2,2.0,1.9771431285977756,753.0,0.4271582182976583
s20260519,0,1.0,1.076086277247432,75.0,0.9582850026902576
s20260519,1,2.0,2.1044490078159868,114.0,0.3861334205178701
s20260519,2,2.0,2.1171643063668983,190.0,0.3834189537029255
s20260520,0,1.0,1.096708323726078,99.0,0.9501019137652755
s20260520,1,2.0,1.9219598650150809,239.0,0.45722779836955346
s20260520,2,2.0,1.9677826190703205,141.0,0.44533080960570287
s20260521,0,1.0,1.0834582672754465,146.0,0.9546431437748784
s20260521,1,2.0,2.0917905316975896,174.0,0.39186432627974155
s20260521,2,2.0,2.1333008266458764,200.0,0.3824256573635357
s20260522,0,1.0,1.0687487966858238,109.0,0.9679868636819311
s20260522,1,2.0,2.2541650281784067,139.0,0.35874801900035874
s20260522,2,2.0,2.304882144691698,139.0,0.34935584593771835
s20260526,0,1.0,1.0806679944347317,188.0,0.9670992053673199
s20260526,1,2.0,2.6900600685017926,157.0,0.2905483479915613
s20260526,2,2.0,2.7307730723603703,204.0,0.28582724903484197
s20260527,0,1.0,1.0890989215496647,651.0,0.9679862828226856
s20260527,1,2.0,2.357617999966683,841.0,0.3314411423144591
s20260527,2,2.0,2.3835476263833315,1001.0,0.32482980800288724
s20260528,0,1.0,1.0710178539571011,210.0,0.9688423256607258
s20260528,1,2.0,2.4673080191917416,121.0,0.33058817673757296
s20260528,2,2.0,2.499340513385532,270.0,0.32658396627086406
s20260529,0,1.0,1.073632876024475,99.0,0.9692101103741843
s20260529,1,2.0,2.3725283551816556,114.0,0.33059379086291
s20260529,2,2.0,2.402652946229805,116.0,0.3257328130546491
s20260601,0,1.0,1.0839081219082851,200.0,0.965728352652706
s20260601,1,2.0,2.2516430143477493,95.0,0.3676971752874886
s20260601,2,2.0,2.2901688260198743,294.0,0.36179310174621804
s20260602,0,1.0,1.0889924714864456,863.0,0.962620993967837
s20260602,1,2.0,2.4091538348592136,199.0,0.34181147768893305
s20260602,2,2.0,2.481905432156148,910.0,0.33256019960986616
s20260603,0,1.0,1.0852046448583765,305.0,0.9663792742059444
s20260603,1,2.0,2.354037093845487,498.0,0.3395341781434506
s20260603,2,2.0,2.368123565773072,491.0,0.3334733339297258
s20260604,0,1.0,1.0718745192554229,100.0,0.9678269704117738
s20260604,1,2.0,2.241198593142654,282.0,0.39074420917090036
s20260604,2,2.0,2.261806049537854,112.0,0.38338763492503786
s20260605,0,1.0,1.0964420285176157,491.0,0.9638993555137012
s20260605,1,2.0,2.04766266537567,403.0,0.41552971934137856
s20260605,2,2.0,2.0460293602088426,255.0,0.4102874721823095
s20260608,0,1.0,1.0786099228317396,120.0,0.9672611558463345
s20260608,1,2.0,1.9562691898160465,132.0,0.42532493429450874
s20260608,2,2.0,2.001212258472605,153.0,0.4108359386256648
s20260609,0,1.0,1.079447307097678,477.0,0.9666468561532068
s20260609,1,2.0,1.9028728656922274,530.0,0.4488749926663189
s20260609,2,2.0,1.8971526097045932,150.0,0.44998055144985216
s20260610,0,1.0,1.083325235290449,958.0,0.9650527146331876
s20260610,1,1.0,1.6779897779864887,124.0,0.5390300681350926
s20260610,2,1.0,1.680013357513449,1007.0,0.5398412804834023
s20260611,0,1.0,1.104584609311831,924.0,0.9587713043312175
s20260611,1,1.0,1.6353184516712382,1022.0,0.5608890823543102
s20260611,2,1.0,1.6491340113533193,504.0,0.5570839638185547
s20260612,0,1.0,1.0898607881171567,92.0,0.9651809540139962
s20260612,1,1.0,1.384298695279604,121.0,0.6897875102339125
s20260612,2,1.0,1.3935434574551029,112.0,0.6830915449379577
s20260615,0,1.0,1.0759065716295846,113.0,0.9669015003676904
s20260615,1,1.0,1.7529335460887565,114.0,0.5103863937143859
s20260615,2,1.0,1.778731495713003,160.0,0.5025223059703647
s20260616,0,1.0,1.0739438589738137,500.0,0.9681496019819219
s20260616,1,2.0,1.8405321890637647,518.0,0.4676806198882613
s20260616,2,2.0,1.8258078217401248,489.0,0.46918103565633135
s20260617,0,1.0,1.0887401863492707,106.0,0.9640451187264836
s20260617,1,1.0,1.7078273741383754,112.0,0.538226988106249
s20260617,2,1.0,1.7164697448823452,1403.0,0.5366710931874613
s20260618,0,1.0,1.0806174480665067,424.0,0.9649391877145295
s20260618,1,2.0,1.907933987111561,124.0,0.448318884052056
s20260618,2,2.0,1.9105663294609148,483.0,0.44761945113610224
s20260622,0,1.0,1.0910929781062386,392.0,0.9622223658775125
s20260622,1,2.0,1.8989211282009382,225.0,0.4542915758823913
s20260622,2,2.0,1.9253945655472358,901.0,0.4479517104698378
s20260623,0,1.0,1.085661282281079,233.0,0.9633457008010816
s20260623,1,2.0,1.8885891496241571,234.0,0.46754084434198956
s20260623,2,2.0,1.8913393905856648,223.0,0.46774090235467497
s20260624,0,1.0,1.0791507066969832,317.0,0.9663579684899035
s20260624,1,1.0,1.738015744649694,222.0,0.5237836051971508
s20260624,2,1.0,1.741838415399201,498.0,0.5224908161217316
s20260625,0,1.0,1.0973830805329472,149.0,0.9627852329509166
s20260625,1,1.0,1.6646124848471455,172.0,0.5600942592518255
s20260625,2,1.0,1.6759344398527254,154.0,0.5520595682562783
s20260626,0,1.0,1.0874691979808673,201.0,0.9620208021519205
s20260626,1,1.0,1.724120153774765,247.0,0.5256763361538561
s20260626,2,1.0,1.7308493675575694,217.0,0.5220091603345098
s20260629,0,1.0,1.0906245310574694,205.0,0.9612376067075427
s20260629,1,1.0,1.75257122750999,173.0,0.5271262898346945
s20260629,2,1.0,1.764791268500206,276.0,0.5223305074997223
s20260630,0,1.0,1.0826186701396958,116.0,0.9653901290190456
s20260630,1,2.0,1.9416456035327867,277.0,0.45845834917876355
s20260630,2,2.0,1.9603107677634868,201.0,0.4520434622705066
s20260701,0,1.0,1.081428397807254,86.0,0.9660512450932941
s20260701,1,2.0,1.8429147705611701,128.0,0.47848110615985295
s20260701,2,2.0,1.84023902576559,725.0,0.4776416507156894
s20260702,0,1.0,1.079175851519199,258.0,0.9652414967789599
s20260702,1,1.0,1.6642739087332123,575.0,0.5642311456313841
s20260702,2,1.0,1.66597226125747,725.0,0.5609857594351781
s20260706,0,1.0,1.0753622769908993,134.0,0.9669462853072677
s20260706,1,2.0,1.8570543695991162,274.0,0.4696226742001765
s20260706,2,2.0,1.8847509951909256,154.0,0.4607668207974196
s20260707,0,1.0,1.113692521411589,984.0,0.9590232190733383
s20260707,1,2.0,1.8422516610163002,1070.0,0.4851662132815908
s20260707,2,2.0,1.829443312055344,502.0,0.48513656165591273
s20260708,0,1.0,1.0915258428489951,74.0,0.9617372680245845
s20260708,1,1.0,1.7477055280186098,113.0,0.5251119791246367
s20260708,2,1.0,1.745231005154342,119.0,0.525143720431686
s20260709,0,1.0,1.0954300978493308,489.0,0.9614626758923921
s20260709,1,2.0,1.891424698206921,178.0,0.4717139327964435
s20260709,2,2.0,1.9061453081078372,557.0,0.4689373291837952
s20260710,0,1.0,1.0909634933561603,468.0,0.964773469393065
s20260710,1,2.0,1.8879011743530503,131.0,0.47505404044149596
s20260710,2,2.0,1.8952820456446104,676.0,0.47270485722942546
s20260713,0,1.0,1.096949046536324,165.0,0.9608624931864428
s20260713,1,2.0,1.8098321050011912,99.0,0.48653562652713683
s20260713,2,2.0,1.8272407119678804,116.0,0.4802354320206798
s20260714,0,1.0,1.0897507671157158,172.0,0.9607383208256267
s20260714,1,1.0,1.7281264008497934,100.0,0.531631650661534
s20260714,2,1.0,1.7370731516743234,114.0,0.5288028447109114
s20260715,0,1.0,1.0962689330527697,91.0,0.9605252363097759
s20260715,1,2.0,1.8898727486806892,138.0,0.4597369207213881
s20260715,2,2.0,1.89620792767801,166.0,0.4599262264053126
s20260716,0,1.0,1.1002491318643481,250.0,0.9594592465730303
s20260716,1,2.0,1.8263872821124099,318.0,0.490972072616701
s20260716,2,2.0,1.8289199495642527,220.0,0.49050030802653827
s20260717,0,1.0,1.0970894781622236,256.0,0.9608125354509359
s20260717,1,1.0,1.795533113141395,314.0,0.5058998846431191
s20260717,2,1.0,1.793061036775355,309.0,0.5052226199921548
s20260720,0,1.0,1.084516525209992,131.0,0.9642257166041626
s20260720,1,2.0,1.9484263381246063,123.0,0.4396457762065876
s20260720,2,2.0,1.9550117029504073,144.0,0.4392276641208323
s20260721,0,1.0,1.0863170241533566,94.0,0.9632804199047411
s20260721,1,2.0,2.055305750078851,166.0,0.41778053525056524
s20260721,2,2.0,2.05768278708227,288.0,0.41532687539253876
s20260722,0,1.0,1.08230553574259,303.0,0.9644233436360754
s20260722,1,2.0,2.1283072449262415,355.0,0.397662309459791
s20260722,2,2.0,2.1592537959208316,132.0,0.39116468611331917
s20260723,0,1.0,1.0910770824260543,600.0,0.9624062805287131
s20260723,1,2.0,2.004853446129133,508.0,0.4349960191780918
s20260723,2,2.0,2.0030174654754522,487.0,0.4336106900628672
s20260724,0,1.0,1.0907456277004275,349.0,0.9641206788466664
s20260724,1,2.0,1.9772866966225588,290.0,0.43544749559373785
s20260724,2,2.0,1.9632377997586985,414.0,0.43980713612311023
s20260727,0,1.0,1.0788188046127325,188.0,0.9653153420911846
s20260727,1,2.0,1.9437800766544764,103.0,0.4448925472258103
s20260727,2,2.0,1.920798871064002,113.0,0.4542752296729263
s20260728,0,1.0,1.0838040943249547,200.0,0.9670732013140626
s20260728,1,2.0,1.9078733688750553,201.0,0.47173680998099493
s20260728,2,2.0,1.8618525828726424,263.0,0.48413120750736466
s20260729,0,1.0,1.0828539738807998,150.0,0.964711351304329
s20260729,1,1.0,1.8035461326512598,206.0,0.5002840558504825
s20260729,2,1.0,1.7659729475385018,162.0,0.5129142256554259
s20260730,0,1.0,1.0991326092297389,600.0,0.9624626198862988
s20260730,1,2.0,1.8714332968539984,504.0,0.47529473763733526
s20260730,2,2.0,1.8845421638531301,703.0,0.47274194230453853
s20260731,0,1.0,1.0804055762657945,444.0,0.9664836733528562
s20260731,1,2.0,1.9223882957504113,151.0,0.4580332561453369
s20260731,2,2.0,1.9407448834394048,514.0,0.4517849155665335
