object,instrument,stress_mult,method,thr,capital_per_unit_dd,margin_per_unit_1x,margin_per_unit_4x,margin_per_unit_initial,ratio_dd_over_margin_4x,ratio_dd_over_margin_initial,breakeven_margin_multiplier,breakeven_thr_for_4x,binds_first,notional_per_unit,notional_leverage_at_dd_sizing,notional_leverage_permitted_by_4x_margin
PRODUCT_B_BEST_ONE_NQ,NQ,1.0,L5,0.1,1091769.9800000023,1000.0,4000.0,43433.67,272.9424950000006,25.13648927203256,1091.7699800000023,27.29424950000006,drawdown,402385.0,0.3685620665261369,100.59625
PRODUCT_B_BEST_ONE_NQ,NQ,1.0,L5,0.15,727846.653333335,1000.0,4000.0,43433.67,181.96166333333375,16.757659514688374,727.846653333335,27.29424950000006,drawdown,402385.0,0.5528430997892053,100.59625
PRODUCT_B_BEST_ONE_NQ,NQ,1.0,L5,0.2,545884.9900000012,1000.0,4000.0,43433.67,136.4712475000003,12.56824463601628,545.8849900000012,27.29424950000006,drawdown,402385.0,0.7371241330522738,100.59625
PRODUCT_B_BEST_ONE_NQ,NQ,1.0,L5,0.25,436707.99200000096,1000.0,4000.0,43433.67,109.17699800000024,10.054595708813023,436.70799200000096,27.29424950000006,drawdown,402385.0,0.9214051663153422,100.59625
PRODUCT_B_BEST_ONE_NQ,NQ,1.0,L5,0.3,363923.3266666675,1000.0,4000.0,43433.67,90.98083166666687,8.378829757344187,363.9233266666675,27.29424950000006,drawdown,402385.0,1.1056861995784106,100.59625
PRODUCT_B_BEST_ONE_NQ,NQ,1.0,L20,0.1,914853.440000004,1000.0,4000.0,43433.67,228.71336000000102,21.063231359450032,914.8534400000041,22.871336000000102,drawdown,402385.0,0.43983547790998984,100.59625
PRODUCT_B_BEST_ONE_NQ,NQ,1.0,L20,0.15,609902.293333336,1000.0,4000.0,43433.67,152.475573333334,14.042154239633355,609.902293333336,22.871336000000102,drawdown,402385.0,0.6597532168649848,100.59625
PRODUCT_B_BEST_ONE_NQ,NQ,1.0,L20,0.2,457426.720000002,1000.0,4000.0,43433.67,114.35668000000051,10.531615679725016,457.42672000000204,22.871336000000102,drawdown,402385.0,0.8796709558199797,100.59625
PRODUCT_B_BEST_ONE_NQ,NQ,1.0,L20,0.25,365941.3760000016,1000.0,4000.0,43433.67,91.48534400000041,8.425292543780014,365.94137600000164,22.871336000000102,drawdown,402385.0,1.0995886947749747,100.59625
PRODUCT_B_BEST_ONE_NQ,NQ,1.0,L20,0.3,304951.146666668,1000.0,4000.0,43433.67,76.237786666667,7.0210771198166775,304.951146666668,22.871336000000102,drawdown,402385.0,1.3195064337299696,100.59625
PRODUCT_B_BEST_ONE_NQ,NQ,1.0,stat60,0.1,819566.1799999909,1000.0,4000.0,43433.67,204.8915449999977,18.86937438167189,819.5661799999908,20.48915449999977,drawdown,402385.0,0.4909731633874942,100.59625
