object,calendar,n_sessions,n_event_sessions,event_session_share,net_total,net_event,net_nonevent,pnl_share_event,mean_pnl_event,mean_pnl_nonevent,loss_dollars_total,loss_dollars_event,loss_share_event,worst10_m,worst10_event_hits,worst10_expected,worst10_lift,worst10_p_onesided,worst10_dollars,worst10_dollars_event,worst25_m,worst25_event_hits,worst25_expected,worst25_lift,worst25_p_onesided,worst25_dollars,worst25_dollars_event,bottom1pct_m,bottom1pct_event_hits,bottom1pct_expected,bottom1pct_lift,bottom1pct_p_onesided,bottom1pct_dollars,bottom1pct_dollars_event,bottom5pct_m,bottom5pct_event_hits,bottom5pct_expected,bottom5pct_lift,bottom5pct_p_onesided,bottom5pct_dollars,bottom5pct_dollars_event,placebo_pnl_share_p_low,placebo_pnl_share_p_high,placebo_net_event_q05,placebo_net_event_q95
PRODUCT_A_SMMasterV2_MNQ,CORE_FOMC_NFP,1139,81,0.07111501316944688,177315.09999995603,-22519.900000003356,199834.99999995937,-0.12700497588760878,-278.02345679016486,188.8799621927783,-691099.3000000266,-77751.10000000228,0.1125035143285477,10,2,0.7111501316944688,2.8123456790123456,0.15510629144909122,-54499.90000000072,-9618.000000000073,25,4,1.777875329236172,2.2498765432098766,0.09564495868717947,-112618.6000000014,-17278.800000000105,12,2,0.8533801580333626,2.343621399176955,0.2078767975155022,-63518.100000000835,-9618.000000000073,57,8,4.0535557506584725,1.9735759150963827,0.04333131958710683,-208546.2000000037,-29441.50000000037,0.0202,0.9798,-16262.315000003366,43513.514999996725
PRODUCT_A_SMMasterV2_MNQ,FOMC_only,1139,35,0.030728709394205442,177315.09999995603,-22792.300000001625,200107.39999995765,-0.12854122406950833,-651.2085714286179,181.25670289851237,-691099.3000000266,-38230.10000000117,0.05531781033492539,10,0,0.30728709394205445,0.0,1.0,-54499.90000000072,0.0,25,1,0.7682177348551361,1.3017142857142856,0.545584034429152,-112618.6000000014,-3715.700000000012,12,0,0.3687445127304653,0.0,1.0,-63518.100000000835,0.0,57,4,1.7515364354697103,2.2837092731829576,0.09287186750540936,-208546.2000000037,-12476.600000000231,0.0072,0.9928,-13833.710000001425,26464.744999999017
PRODUCT_A_SMMasterV2_MNQ,FOMC_2022_2025_recall_only,1139,32,0.028094820017559263,177315.09999995603,-23628.000000001404,200943.09999995743,-0.1332543026510842,-738.3750000000439,181.52041553745025,-691099.3000000266,-35784.60000000105,0.05177924503757952,10,0,0.28094820017559263,0.0,1.0,-54499.90000000072,0.0,25,1,0.7023705004389815,1.42375,0.513321795384247,-112618.6000000014,-3715.700000000012,12,0,0.33713784021071114,0.0,1.0,-63518.100000000835,0.0,57,4,1.601404741000878,2.4978070175438596,0.07121932650710379,-208546.2000000037,-12476.600000000231,0.0028,0.9972,-12904.590000000971,26179.544999998758
PRODUCT_A_SMMasterV2_MNQ,NFP_only,1139,53,0.046532045654082525,177315.09999995603,3612.999999997781,173702.09999995824,0.020376155217455685,68.16981132071285,159.9466850828345,-691099.3000000266,-42377.30000000127,0.061318684594239406,10,2,0.46532045654082527,4.29811320754717,0.07526134625672168,-54499.90000000072,-9618.000000000073,25,3,1.1633011413520633,2.5788679245283017,0.10626610959846562,-112618.6000000014,-13563.100000000093,12,2,0.5583845478489904,3.581761006289308,0.10406175203060111,-63518.100000000835,-9618.000000000073,57,4,2.652326602282704,1.5081098973849718,0.2712022911171789,-208546.2000000037,-16964.90000000014,0.3931,0.6069,-15408.545000002307,33664.79499999797
PRODUCT_A_SMMasterV2_MNQ,NFP_no_shutdown,1139,49,0.04302019315188762,177315.09999995603,1108.0999999980486,176206.99999995797,0.006249326763475437,22.614285714245888,161.65779816509908,-691099.3000000266,-41966.50000000122,0.060724269290968184,10,2,0.4302019315188762,4.648979591836735,0.06545012914327292,-54499.90000000072,-9618.000000000073,25,3,1.0755048287971904,2.789387755102041,0.08850821806610679,-112618.6000000014,-13563.100000000093,12,2,0.5162423178226514,3.8741496598639458,0.0909070193688303,-63518.100000000835,-9618.000000000073,57,4,2.4521510096575945,1.631220909416398,0.2262828046924508,-208546.2000000037,-16964.90000000014,0.3347,0.6653,-14973.910000002094,32720.954999998336
PRODUCT_A_SMMasterV2_MNQ,PLUS_APPROX_cpi_pce,1139,176,0.15452151009657594,177315.09999995603,-12805.500000007014,190120.59999996304,-0.07221889167933351,-72.75852272731258,197.4253374869814,-691099.3000000266,-139582.50000000463,0.20197169929125852,10,3,1.5452151009657595,1.9414772727272727,0.19096105354378395,-54499.90000000072,-14322.600000000115,25,5,3.8630377524143986,1.2943181818181817,0.3409209235684957,-112618.6000000014,-21983.400000000147,12,3,1.8542581211589113,1.6178977272727273,0.2793612071841914,-63518.100000000835,-14322.600000000115,57,13,8.80772607550483,1.4759768740031896,0.08683640364768651,-208546.2000000037,-46454.00000000066,0.0525,0.9475,-13356.88000000667,71659.15499999319
PRODUCT_A_SMMasterV2_MNQ,ALL_incl_unverified,1139,190,0.16681299385425813,177315.09999995603,-2909.600000007813,180224.69999996384,-0.016409205984197255,-15.313684210567436,189.91011591144766,-691099.3000000266,-146967.10000000495,0.21265699444348923,10,3,1.6681299385425812,1.798421052631579,0.22456525835146793,-54499.90000000072,-14322.600000000115,25,5,4.170324846356453,1.1989473684210525,0.40705089057824934,-112618.6000000014,-21983.400000000147,12,3,2.0017559262510973,1.4986842105263158,0.32283246454927644,-63518.100000000835,-14322.600000000115,57,13,9.508340649692713,1.3672206832871654,0.13861057904447416,-208546.2000000037,-46454.00000000066,0.1085,0.8915,-13228.07000000676,74277.83499999228
PRODUCT_A_SMMasterV2_MNQ,DILATED_core_pm1,1139,234,0.2054433713784021,177315.09999995603,14993.199999991426,162321.8999999646,0.08455681439423458,64.07350427346763,179.36121546957415,-691099.3000000266,-166090.90000000573,0.24032856059903307,10,2,2.054433713784021,0.9735042735042735,0.641503847589247,-54499.90000000072,-9618.000000000073,25,6,5.136084284460052,1.1682051282051282,0.40989888072230374,-112618.6000000014,-25242.50000000019,12,2,2.4653204565408253,0.8112535612535613,0.7417499562232652,-63518.100000000835,-9618.000000000073,57,13,11.71027216856892,1.1101364522417154,0.38474328652722545,-208546.2000000037,-47111.70000000074,0.2305,0.7695,-11762.825000009474,84369.46999999142
PRODUCT_A_rawNTbucketing,CORE_FOMC_NFP,1139,81,0.07111501316944688,177315.09999995603,-22519.900000003356,199834.99999995937,-0.12700497588760878,-278.02345679016486,188.87996219277827,-818073.4000000264,-77751.10000000228,0.0950417163056515,10,2,0.7111501316944688,2.8123456790123456,0.15510629144909122,-176800.50000000064,-9618.000000000073,25,4,1.777875329236172,2.2498765432098766,0.09564495868717947,-236147.60000000137,-17278.800000000105,12,2,0.8533801580333626,2.343621399176955,0.2078767975155022,-186109.00000000076,-9618.000000000073,57,8,4.0535557506584725,1.9735759150963827,0.04333131958710683,-332939.50000000367,-29441.50000000037,0.0797,0.9203,-98086.14500000323,129445.76999999699
PRODUCT_A_rawNTbucketing,FOMC_only,1139,35,0.030728709394205442,177315.09999995603,-22792.300000001625,200107.39999995765,-0.12854122406950833,-651.2085714286179,181.25670289851237,-818073.4000000264,-38230.10000000117,0.04673187026983145,10,0,0.30728709394205445,0.0,1.0,-176800.50000000064,0.0,25,1,0.7682177348551361,1.3017142857142856,0.545584034429152,-236147.60000000137,-3715.700000000012,12,0,0.3687445127304653,0.0,1.0,-186109.00000000076,0.0,57,4,1.7515364354697103,2.2837092731829576,0.09287186750540936,-332939.50000000367,-12476.600000000231,0.0342,0.9658,-17585.860000001485,31948.729999998584
PRODUCT_A_rawNTbucketing,FOMC_2022_2025_recall_only,1139,32,0.028094820017559263,177315.09999995603,-23628.000000001404,200943.09999995743,-0.1332543026510842,-738.3750000000439,181.52041553745025,-818073.4000000264,-35784.60000000105,0.043742529704547166,10,0,0.28094820017559263,0.0,1.0,-176800.50000000064,0.0,25,1,0.7023705004389815,1.42375,0.513321795384247,-236147.60000000137,-3715.700000000012,12,0,0.33713784021071114,0.0,1.0,-186109.00000000076,0.0,57,4,1.601404741000878,2.4978070175438596,0.07121932650710379,-332939.50000000367,-12476.600000000231,0.0311,0.9689,-16694.720000001445,31886.029999998438
PRODUCT_A_rawNTbucketing,NFP_only,1139,53,0.046532045654082525,177315.09999995603,3612.999999997781,173702.09999995824,0.020376155217455685,68.16981132071285,159.94668508283448,-818073.4000000264,-42377.30000000127,0.05180134203116725,10,2,0.46532045654082527,4.29811320754717,0.07526134625672168,-176800.50000000064,-9618.000000000073,25,3,1.1633011413520633,2.5788679245283017,0.10626610959846562,-236147.60000000137,-13563.100000000093,12,2,0.5583845478489904,3.581761006289308,0.10406175203060111,-186109.00000000076,-9618.000000000073,57,4,2.652326602282704,1.5081098973849718,0.2712022911171789,-332939.50000000367,-16964.90000000014,0.4076,0.5924,-27617.2300000023,48619.32499999827
PRODUCT_A_rawNTbucketing,NFP_no_shutdown,1139,49,0.04302019315188762,177315.09999995603,1108.0999999980486,176206.99999995797,0.006249326763475437,22.614285714245888,161.6577981650991,-818073.4000000264,-41966.50000000122,0.05129918660110434,10,2,0.4302019315188762,4.648979591836735,0.06545012914327292,-176800.50000000064,-9618.000000000073,25,3,1.0755048287971904,2.789387755102041,0.08850821806610679,-236147.60000000137,-13563.100000000093,12,2,0.5162423178226514,3.8741496598639458,0.0909070193688303,-186109.00000000076,-9618.000000000073,57,4,2.4521510096575945,1.631220909416398,0.2262828046924508,-332939.50000000367,-16964.90000000014,0.3526,0.6474,-25398.4400000022,44755.98999999806
PRODUCT_A_rawNTbucketing,PLUS_APPROX_cpi_pce,1139,176,0.15452151009657594,177315.09999995603,-12805.500000007014,190120.59999996304,-0.07221889167933351,-72.75852272731258,197.42533748698136,-818073.4000000264,-139582.50000000463,0.17062344283532518,10,3,1.5452151009657595,1.9414772727272727,0.19096105354378395,-176800.50000000064,-14322.600000000115,25,5,3.8630377524143986,1.2943181818181817,0.3409209235684957,-236147.60000000137,-21983.400000000147,12,3,1.8542581211589113,1.6178977272727273,0.2793612071841914,-186109.00000000076,-14322.600000000115,57,13,8.80772607550483,1.4759768740031896,0.08683640364768651,-332939.50000000367,-46454.00000000066,0.166,0.834,-106344.82500000688,161641.679999993
