object,N_min,n_entries,n_normal_close,n_early_close,pct_of_all_entries,sessions_affected_pct
"BEST_ONE_NQ (Product B, 1 NQ)",5,0,0,0,0.0,0.0
"BEST_ONE_NQ (Product B, 1 NQ)",10,0,0,0,0.0,0.0
"BEST_ONE_NQ (Product B, 1 NQ)",15,0,0,0,0.0,0.0
"BEST_ONE_NQ (Product B, 1 NQ)",20,0,0,0,0.0,0.0
"BEST_ONE_NQ (Product B, 1 NQ)",30,3,3,0,0.1518987341772152,0.2633889376646181
"BEST_ONE_NQ (Product B, 1 NQ)",45,17,17,0,0.8607594936708861,1.492537313432836
"BEST_ONE_NQ (Product B, 1 NQ)",60,152,152,0,7.69620253164557,13.34503950834065
"BEST_ONE_MNQ (Product B, 1 MNQ)",5,0,0,0,0.0,0.0
"BEST_ONE_MNQ (Product B, 1 MNQ)",10,0,0,0,0.0,0.0
"BEST_ONE_MNQ (Product B, 1 MNQ)",15,0,0,0,0.0,0.0
"BEST_ONE_MNQ (Product B, 1 MNQ)",20,0,0,0,0.0,0.0
"BEST_ONE_MNQ (Product B, 1 MNQ)",30,1,1,0,0.06406149903907751,0.08779631255487269
"BEST_ONE_MNQ (Product B, 1 MNQ)",45,6,6,0,0.3843689942344651,0.5267778753292361
"BEST_ONE_MNQ (Product B, 1 MNQ)",60,98,98,0,6.278026905829597,8.604038630377524
PRODUCT_A all risk-increasing,5,0,0,0,0.0,0.0
PRODUCT_A all risk-increasing,10,0,0,0,0.0,0.0
PRODUCT_A all risk-increasing,15,3,0,3,0.023117823842182323,0.2633889376646181
PRODUCT_A all risk-increasing,20,4,0,4,0.03082376512290976,0.35118525021949076
PRODUCT_A all risk-increasing,30,14,8,6,0.10788317793018418,1.2291483757682178
PRODUCT_A all risk-increasing,45,101,93,8,0.7783000693534715,8.867427568042142
PRODUCT_A all risk-increasing,60,621,612,9,4.785389535331741,54.521510096575945
PRODUCT_A open,5,0,0,0,0.0,0.0
PRODUCT_A open,10,0,0,0,0.0,0.0
PRODUCT_A open,15,1,0,1,0.02875215641173088,0.08779631255487269
PRODUCT_A open,20,1,0,1,0.02875215641173088,0.08779631255487269
PRODUCT_A open,30,3,2,1,0.08625646923519265,0.2633889376646181
PRODUCT_A open,45,29,27,2,0.8338125359401956,2.546093064091308
PRODUCT_A open,60,95,92,3,2.7314548591144336,8.340649692712907
PRODUCT_A increase,5,0,0,0,0.0,0.0
PRODUCT_A increase,10,0,0,0,0.0,0.0
PRODUCT_A increase,15,2,0,2,0.02449779519843214,0.17559262510974538
PRODUCT_A increase,20,3,0,3,0.03674669279764821,0.2633889376646181
PRODUCT_A increase,30,8,5,3,0.09799118079372857,0.7023705004389815
PRODUCT_A increase,45,65,61,4,0.7961783439490446,5.706760316066725
PRODUCT_A increase,60,298,294,4,3.650171484566389,26.163301141352065
PRODUCT_A reversal,5,0,0,0,0.0,0.0
PRODUCT_A reversal,10,0,0,0,0.0,0.0
PRODUCT_A reversal,15,0,0,0,0.0,0.0
PRODUCT_A reversal,20,0,0,0,0.0,0.0
PRODUCT_A reversal,30,3,1,2,0.2247191011235955,0.2633889376646181
PRODUCT_A reversal,45,7,5,2,0.5243445692883895,0.6145741878841089
PRODUCT_A reversal,60,228,226,2,17.078651685393258,20.017559262510975
