object,instrument,capital,units_dd_min,units_dd_median,units_dd_max,units_margin_1x,units_margin_4x,units_margin_initial,binding_at_max_dd_sizing,margin_utilisation_4x_at_median_dd_sizing
PRODUCT_B_BEST_ONE_NQ,NQ,100000,0,0.0,0,100,25,2,drawdown,0.0
PRODUCT_B_BEST_ONE_NQ,NQ,250000,0,0.0,0,250,62,5,drawdown,0.0
PRODUCT_B_BEST_ONE_NQ,NQ,500000,0,0.0,1,500,125,11,drawdown,0.0
PRODUCT_B_BEST_ONE_NQ,NQ,1000000,0,1.0,3,1000,250,23,drawdown,0.004
PRODUCT_B_BEST_ONE_NQ,NQ,2500000,1,3.0,9,2500,625,57,drawdown,0.0048
PRODUCT_B_BEST_ONE_NQ,NQ,5000000,2,7.0,18,5000,1250,115,drawdown,0.0056
PRODUCT_B_BEST_ONE_NQ,NQ,10000000,4,14.0,36,10000,2500,230,drawdown,0.0056
PRODUCT_B_BEST_ONE_MNQ,MNQ,25000,0,0.0,0,250,62,5,drawdown,0.0
PRODUCT_B_BEST_ONE_MNQ,MNQ,50000,0,0.0,1,500,125,11,drawdown,0.0
PRODUCT_B_BEST_ONE_MNQ,MNQ,100000,0,1.0,2,1000,250,23,drawdown,0.004
PRODUCT_B_BEST_ONE_MNQ,MNQ,250000,0,2.0,6,2500,625,57,drawdown,0.0032
PRODUCT_B_BEST_ONE_MNQ,MNQ,500000,1,5.0,12,5000,1250,115,drawdown,0.004
PRODUCT_B_BEST_ONE_MNQ,MNQ,1000000,3,10.0,25,10000,2500,230,drawdown,0.004
PRODUCT_B_BEST_ONE_MNQ,MNQ,2500000,8,25.0,62,25000,6250,575,drawdown,0.004
PRODUCT_A_SMMasterV2_MNQ,MNQ,50000,0,0.0,0,45,11,1,drawdown,0.0
PRODUCT_A_SMMasterV2_MNQ,MNQ,100000,0,0.0,1,90,22,2,drawdown,0.0
PRODUCT_A_SMMasterV2_MNQ,MNQ,250000,0,0.0,2,227,56,5,drawdown,0.0
PRODUCT_A_SMMasterV2_MNQ,MNQ,500000,0,1.0,5,454,113,10,drawdown,0.0088
PRODUCT_A_SMMasterV2_MNQ,MNQ,1000000,0,3.0,10,909,227,20,drawdown,0.0132
PRODUCT_A_SMMasterV2_MNQ,MNQ,2500000,2,8.0,26,2272,568,52,drawdown,0.01408
PRODUCT_A_SMMasterV2_MNQ,MNQ,5000000,4,17.0,52,4545,1136,104,drawdown,0.01496
