# SolarWaveOneContractMNQ_v2 2026-08-09 execs=3952
n,time,name,instrument,order_action,market_position,price,qty,commission,target
0,2022-01-02T20:03:00,L,MNQU6,Buy,Long,19794.25,1,0.65,1
1,2022-01-03T09:54:00,XL,MNQU6,Sell,Short,19696.75,1,0.65,0
2,2022-01-03T10:06:00,L,MNQU6,Buy,Long,19734.75,1,0.65,1
3,2022-01-03T16:42:00,XL,MNQU6,Sell,Short,19881.25,1,0.65,0
4,2022-01-04T09:36:00,S,MNQU6,SellShort,Short,19863.5,1,0.65,-1
5,2022-01-04T15:21:00,XS,MNQU6,BuyToCover,Long,19639.75,1,0.65,0
6,2022-01-04T23:42:00,S,MNQU6,SellShort,Short,19578,1,0.65,-1
7,2022-01-05T10:06:00,XS,MNQU6,BuyToCover,Long,19610,1,0.65,0
8,2022-01-05T10:42:00,S,MNQU6,SellShort,Short,19511.25,1,0.65,-1
9,2022-01-05T16:42:00,XS,MNQU6,BuyToCover,Long,19153.25,1,0.65,0
10,2022-01-06T02:27:00,L,MNQU6,Buy,Long,19118.75,1,0.65,1
11,2022-01-06T16:42:00,XL,MNQU6,Sell,Short,19153.5,1,0.65,0
12,2022-01-07T10:42:00,S,MNQU6,SellShort,Short,18997.5,1,0.65,-1
13,2022-01-07T16:42:00,XS,MNQU6,BuyToCover,Long,18959.75,1,0.65,0
14,2022-01-10T13:24:00,L,MNQU6,Buy,Long,18713.75,1,0.65,1
15,2022-01-10T16:42:00,XL,MNQU6,Sell,Short,18997.25,1,0.65,0
16,2022-01-11T08:57:00,S,MNQU6,SellShort,Short,18980,1,0.65,-1
17,2022-01-11T11:21:00,XS,MNQU6,BuyToCover,Long,19123.75,1,0.65,0
18,2022-01-12T10:54:00,S,MNQU6,SellShort,Short,19236.75,1,0.65,-1
19,2022-01-12T16:42:00,XS,MNQU6,BuyToCover,Long,19281.5,1,0.65,0
20,2022-01-13T10:54:00,S,MNQU6,SellShort,Short,19139.75,1,0.65,-1
21,2022-01-13T16:42:00,XS,MNQU6,BuyToCover,Long,18870.5,1,0.65,0
22,2022-01-14T01:06:00,L,MNQU6,Buy,Long,18898.25,1,0.65,1
23,2022-01-14T07:42:00,XL,MNQU6,Sell,Short,18796.75,1,0.65,0
24,2022-01-14T09:36:00,L,MNQU6,Buy,Long,18831,1,0.65,1
25,2022-01-14T16:42:00,XL,MNQU6,Sell,Short,18987.25,1,0.65,0
26,2022-01-17T23:24:00,S,MNQU6,SellShort,Short,18804.75,1,0.65,-1
27,2022-01-18T07:51:00,XS,MNQU6,BuyToCover,Long,18748,1,0.65,0
28,2022-01-18T09:39:00,S,MNQU6,SellShort,Short,18665.5,1,0.65,-1
29,2022-01-18T10:12:00,XS,MNQU6,BuyToCover,Long,18778,1,0.65,0
30,2022-01-18T11:03:00,S,MNQU6,SellShort,Short,18693.25,1,0.65,-1
31,2022-01-18T16:42:00,XS,MNQU6,BuyToCover,Long,18606,1,0.65,0
32,2022-01-19T03:57:00,L,MNQU6,Buy,Long,18550.75,1,0.65,1
33,2022-01-19T11:18:00,XL,MNQU6,Sell,Short,18507.25,1,0.65,0
34,2022-01-19T12:15:00,L,MNQU6,Buy,Long,18638.25,1,0.65,1
35,2022-01-19T15:33:00,XL,MNQU6,Sell,Short,18512,1,0.65,0
36,2022-01-20T01:51:00,L,MNQU6,Buy,Long,18519.5,1,0.65,1
37,2022-01-20T14:45:00,XL,MNQU6,Sell,Short,18480.5,1,0.65,0
38,2022-01-21T02:30:00,L,MNQU6,Buy,Long,18137,1,0.65,1
39,2022-01-21T09:48:00,XL,MNQU6,Sell,Short,18049.25,1,0.65,0
40,2022-01-21T10:24:00,S,MNQU6,SellShort,Short,17943.25,1,0.65,-1
41,2022-01-21T10:39:00,XS,MNQU6,BuyToCover,Long,18117,1,0.65,0
42,2022-01-21T14:39:00,S,MNQU6,SellShort,Short,17925.75,1,0.65,-1
43,2022-01-21T16:00:00,XS,MNQU6,BuyToCover,Long,17808.25,1,0.65,0
44,2022-01-24T09:42:00,L,MNQU6,Buy,Long,17621.5,1,0.65,1
45,2022-01-24T09:54:00,XL,MNQU6,Sell,Short,17485.75,1,0.65,0
46,2022-01-24T13:12:00,L,MNQU6,Buy,Long,17409.5,1,0.65,1
47,2022-01-24T14:27:00,XL,MNQU6,Sell,Short,17443.25,1,0.65,0
48,2022-01-24T15:27:00,L,MNQU6,Buy,Long,17655.5,1,0.65,1
49,2022-01-24T16:42:00,XL,MNQU6,Sell,Short,17860.75,1,0.65,0
50,2022-01-24T21:27:00,S,MNQU6,SellShort,Short,17663.5,1,0.65,-1
51,2022-01-25T15:00:00,XS,MNQU6,BuyToCover,Long,17760,1,0.65,0
52,2022-01-25T16:06:00,S,MNQU6,SellShort,Short,17444.75,1,0.65,-1
53,2022-01-25T16:42:00,XS,MNQU6,BuyToCover,Long,17359.5,1,0.65,0
54,2022-01-25T18:18:00,L,MNQU6,Buy,Long,17519.5,1,0.65,1
55,2022-01-26T14:51:00,XL,MNQU6,Sell,Short,17621,1,0.65,0
56,2022-01-27T04:06:00,L,MNQU6,Buy,Long,17545,1,0.65,1
57,2022-01-27T10:33:00,XL,MNQU6,Sell,Short,17629.5,1,0.65,0
58,2022-01-27T12:42:00,S,MNQU6,SellShort,Short,17477.5,1,0.65,-1
59,2022-01-27T16:42:00,XS,MNQU6,BuyToCover,Long,17418.25,1,0.65,0
60,2022-01-28T09:39:00,S,MNQU6,SellShort,Short,17309,1,0.65,-1
61,2022-01-28T11:03:00,XS,MNQU6,BuyToCover,Long,17522.5,1,0.65,0
62,2022-01-28T11:15:00,L,MNQU6,Buy,Long,17570,1,0.65,1
63,2022-01-28T16:42:00,XL,MNQU6,Sell,Short,17804,1,0.65,0
64,2022-02-01T09:42:00,S,MNQU6,SellShort,Short,18257.25,1,0.65,-1
65,2022-02-01T16:00:00,XS,MNQU6,BuyToCover,Long,18392.5,1,0.65,0
66,2022-02-02T09:45:00,S,MNQU6,SellShort,Short,18487.75,1,0.65,-1
67,2022-02-02T16:42:00,XS,MNQU6,BuyToCover,Long,18243.75,1,0.65,0
68,2022-02-03T09:39:00,L,MNQU6,Buy,Long,18135.75,1,0.65,1
69,2022-02-03T16:00:00,XL,MNQU6,Sell,Short,17883.25,1,0.65,0
70,2022-02-03T16:06:00,L,MNQU6,Buy,Long,18079.75,1,0.65,1
71,2022-02-03T16:42:00,XL,MNQU6,Sell,Short,18154.75,1,0.65,0
72,2022-02-04T05:12:00,S,MNQU6,SellShort,Short,18052.25,1,0.65,-1
73,2022-02-04T10:09:00,XS,MNQU6,BuyToCover,Long,17990.5,1,0.65,0
74,2022-02-07T09:45:00,L,MNQU6,Buy,Long,18149,1,0.65,1
75,2022-02-07T11:45:00,Close position,MNQU6,Sell,Short,17981.75,1,0.65,-1
76,2022-02-07T11:45:00,S,MNQU6,SellShort,Short,17981.75,1,0.65,-1
77,2022-02-07T16:42:00,XS,MNQU6,BuyToCover,Long,17980.25,1,0.65,0
78,2022-02-08T10:57:00,L,MNQU6,Buy,Long,17998.5,1,0.65,1
79,2022-02-08T16:42:00,XL,MNQU6,Sell,Short,18122.25,1,0.65,0
80,2022-02-10T08:36:00,S,MNQU6,SellShort,Short,18247.25,1,0.65,-1
81,2022-02-10T09:45:00,XS,MNQU6,BuyToCover,Long,18215.5,1,0.65,0
82,2022-02-10T12:51:00,S,MNQU6,SellShort,Short,18220.5,1,0.65,-1
83,2022-02-10T16:42:00,XS,MNQU6,BuyToCover,Long,18062.5,1,0.65,0
84,2022-02-11T03:12:00,L,MNQU6,Buy,Long,18021.5,1,0.65,1
85,2022-02-11T10:21:00,XL,MNQU6,Sell,Short,17985,1,0.65,0
86,2022-02-11T13:33:00,S,MNQU6,SellShort,Short,17859.75,1,0.65,-1
87,2022-02-11T16:00:00,XS,MNQU6,BuyToCover,Long,17665.5,1,0.65,0
88,2022-02-14T07:51:00,L,MNQU6,Buy,Long,17635.75,1,0.65,1
89,2022-02-14T16:42:00,XL,MNQU6,Sell,Short,17644.75,1,0.65,0
90,2022-02-16T09:39:00,S,MNQU6,SellShort,Short,17851.25,1,0.65,-1
91,2022-02-16T16:00:00,XS,MNQU6,BuyToCover,Long,17983.75,1,0.65,0
92,2022-02-16T23:00:00,S,MNQU6,SellShort,Short,17896.5,1,0.65,-1
93,2022-02-17T16:42:00,XS,MNQU6,BuyToCover,Long,17543,1,0.65,0
94,2022-02-17T20:45:00,L,MNQU6,Buy,Long,17637.5,1,0.65,1
95,2022-02-18T09:39:00,XL,MNQU6,Sell,Short,17507.5,1,0.65,0
96,2022-02-18T15:06:00,L,MNQU6,Buy,Long,17514.25,1,0.65,1
97,2022-02-18T15:24:00,XL,MNQU6,Sell,Short,17410.5,1,0.65,0
98,2022-02-18T16:00:00,L,MNQU6,Buy,Long,17365.25,1,0.65,1
99,2022-02-18T16:42:00,XL,MNQU6,Sell,Short,17393.75,1,0.65,0
100,2022-02-20T18:06:00,S,MNQU6,SellShort,Short,17262.5,1,0.65,-1
101,2022-02-20T19:57:00,XS,MNQU6,BuyToCover,Long,17319.25,1,0.65,0
102,2022-02-20T20:39:00,L,MNQU6,Buy,Long,17446,1,0.65,1
103,2022-02-21T04:06:00,XL,MNQU6,Sell,Short,17392,1,0.65,0
104,2022-02-21T07:24:00,S,MNQU6,SellShort,Short,17259.25,1,0.65,-1
105,2022-02-21T12:42:00,XS,MNQU6,BuyToCover,Long,17142.75,1,0.65,0
106,2022-02-22T05:42:00,L,MNQU6,Buy,Long,17288.5,1,0.65,1
107,2022-02-22T13:57:00,XL,MNQU6,Sell,Short,17141.5,1,0.65,0
108,2022-02-22T16:06:00,L,MNQU6,Buy,Long,17300,1,0.65,1
109,2022-02-22T16:42:00,XL,MNQU6,Sell,Short,17310.5,1,0.65,0
110,2022-02-23T10:06:00,S,MNQU6,SellShort,Short,17233.25,1,0.65,-1
111,2022-02-23T16:42:00,XS,MNQU6,BuyToCover,Long,16889.5,1,0.65,0
112,2022-02-24T03:24:00,L,MNQU6,Buy,Long,16559,1,0.65,1
113,2022-02-24T16:42:00,XL,MNQU6,Sell,Short,17273,1,0.65,0
114,2022-02-25T09:42:00,S,MNQU6,SellShort,Short,17318,1,0.65,-1
115,2022-02-25T11:24:00,XS,MNQU6,BuyToCover,Long,17508,1,0.65,0
116,2022-02-27T18:06:00,S,MNQU6,SellShort,Short,17106.75,1,0.65,-1
117,2022-02-28T04:12:00,XS,MNQU6,BuyToCover,Long,17421.25,1,0.65,0
118,2022-03-01T05:09:00,S,MNQU6,SellShort,Short,17475.5,1,0.65,-1
119,2022-03-01T09:39:00,XS,MNQU6,BuyToCover,Long,17590,1,0.65,0
120,2022-03-01T12:00:00,S,MNQU6,SellShort,Short,17399.5,1,0.65,-1
121,2022-03-01T16:42:00,XS,MNQU6,BuyToCover,Long,17404.5,1,0.65,0
122,2022-03-02T11:36:00,L,MNQU6,Buy,Long,17598.25,1,0.65,1
123,2022-03-02T16:42:00,XL,MNQU6,Sell,Short,17565.25,1,0.65,0
124,2022-03-03T09:54:00,S,MNQU6,SellShort,Short,17625.75,1,0.65,-1
