stress_mult,method,thr,p95_maxdd_dollar,capital_needed
1.0,L5,0.1,52946.04000001154,529460.4000001154
1.0,L5,0.15,52946.04000001154,352973.6000000769
1.0,L5,0.2,52946.04000001154,264730.2000000577
1.0,L5,0.25,52946.04000001154,211784.16000004616
1.0,L5,0.3,52946.04000001154,176486.80000003846
1.0,L20,0.1,37056.560000003556,370565.60000003554
1.0,L20,0.15,37056.560000003556,247043.73333335706
1.0,L20,0.2,37056.560000003556,185282.80000001777
1.0,L20,0.25,37056.560000003556,148226.24000001422
1.0,L20,0.3,37056.560000003556,123521.86666667853
1.0,stat60,0.1,28829.12000000255,288291.20000002545
1.0,stat60,0.15,28829.12000000255,192194.13333335033
1.0,stat60,0.2,28829.12000000255,144145.60000001272
1.0,stat60,0.25,28829.12000000255,115316.4800000102
1.0,stat60,0.3,28829.12000000255,96097.06666667516
1.25,L5,0.1,66182.55000001445,661825.5000001445
1.25,L5,0.15,66182.55000001445,441217.0000000964
1.25,L5,0.2,66182.55000001445,330912.75000007224
1.25,L5,0.25,66182.55000001445,264730.2000000578
1.25,L5,0.3,66182.55000001445,220608.5000000482
1.25,L20,0.1,46320.70000000448,463207.00000004476
1.25,L20,0.15,46320.70000000448,308804.66666669655
1.25,L20,0.2,46320.70000000448,231603.50000002238
1.25,L20,0.25,46320.70000000448,185282.80000001792
1.25,L20,0.3,46320.70000000448,154402.33333334827
1.25,stat60,0.1,36036.40000000319,360364.00000003184
1.25,stat60,0.15,36036.40000000319,240242.66666668793
1.25,stat60,0.2,36036.40000000319,180182.00000001592
1.25,stat60,0.25,36036.40000000319,144145.60000001275
1.25,stat60,0.3,36036.40000000319,120121.33333334397
1.5,L5,0.1,79419.0600000174,794190.600000174
1.5,L5,0.15,79419.0600000174,529460.4000001161
1.5,L5,0.2,79419.0600000174,397095.300000087
1.5,L5,0.25,79419.0600000174,317676.2400000696
1.5,L5,0.3,79419.0600000174,264730.20000005804
1.5,L20,0.1,55584.840000005366,555848.4000000536
1.5,L20,0.15,55584.840000005366,370565.6000000358
1.5,L20,0.2,55584.840000005366,277924.2000000268
1.5,L20,0.25,55584.840000005366,222339.36000002146
1.5,L20,0.3,55584.840000005366,185282.8000000179
1.5,stat60,0.1,43243.68000000383,432436.80000003823
1.5,stat60,0.15,43243.68000000383,288291.2000000255
1.5,stat60,0.2,43243.68000000383,216218.40000001912
1.5,stat60,0.25,43243.68000000383,172974.7200000153
1.5,stat60,0.3,43243.68000000383,144145.60000001275
2.0,L5,0.1,105892.08000002308,1058920.8000002308
2.0,L5,0.15,105892.08000002308,705947.2000001539
2.0,L5,0.2,105892.08000002308,529460.4000001154
2.0,L5,0.25,105892.08000002308,423568.3200000923
2.0,L5,0.3,105892.08000002308,352973.6000000769
2.0,L20,0.1,74113.12000000711,741131.2000000711
2.0,L20,0.15,74113.12000000711,494087.4666667141
2.0,L20,0.2,74113.12000000711,370565.60000003554
2.0,L20,0.25,74113.12000000711,296452.48000002844
2.0,L20,0.3,74113.12000000711,247043.73333335706
2.0,stat60,0.1,57658.2400000051,576582.4000000509
2.0,stat60,0.15,57658.2400000051,384388.26666670066
2.0,stat60,0.2,57658.2400000051,288291.20000002545
2.0,stat60,0.25,57658.2400000051,230632.9600000204
2.0,stat60,0.3,57658.2400000051,192194.13333335033
