object,year,n_sessions,n_event,event_share,net_total,net_event,pnl_share_event,pnl_share_meaningful,loss_total,loss_event,loss_share_event,worst10_event_hits,worst10_expected,worst_day,worst_day_is_event,partial_year
PRODUCT_A_SMMasterV2_MNQ,2022,258,20,0.07751937984496124,46852.09999999211,-12377.00000000064,-0.26417172335930994,True,-192673.6000000048,-23552.10000000048,0.12223833467584501,1,0.7751937984496124,-4709.600000000006,False,False
PRODUCT_A_SMMasterV2_MNQ,2023,258,20,0.07751937984496124,16962.099999992686,-4774.400000000518,-0.28147458156729277,True,-108069.80000000438,-14025.600000000384,0.1297827885311143,4,0.7751937984496124,-2981.8000000000684,False,False
PRODUCT_A_SMMasterV2_MNQ,2024,259,20,0.07722007722007722,32602.499999990498,-3630.4000000009473,-0.11135342381725344,True,-122706.30000000572,-14689.600000000486,0.11971349474313708,1,0.7722007722007722,-3945.100000000021,True,False
PRODUCT_A_SMMasterV2_MNQ,2025,258,17,0.06589147286821706,68933.0999999874,-15568.200000001096,-0.22584505846979086,True,-175252.90000000768,-23358.100000000857,0.13328224525813742,1,0.6589147286821705,-6471.000000000058,False,False
PRODUCT_A_SMMasterV2_MNQ,2026,106,4,0.03773584905660377,11965.29999999335,13830.099999999846,1.1558506681827896,True,-92396.70000000396,-2125.70000000007,0.023006232906586262,0,0.37735849056603776,-7405.6000000001295,False,True
PRODUCT_A_rawNTbucketing,2022,258,20,0.07751937984496124,46852.09999999211,-12377.00000000064,-0.26417172335930994,True,-192673.6000000048,-23552.10000000048,0.12223833467584501,1,0.7751937984496124,-4709.600000000006,False,False
PRODUCT_A_rawNTbucketing,2023,258,20,0.07751937984496124,16962.099999992715,-4774.400000000518,-0.28147458156729227,False,-235043.90000000445,-14025.600000000384,0.059672256969868685,4,0.7751937984496124,-126974.10000000003,False,False
PRODUCT_A_rawNTbucketing,2024,259,20,0.07722007722007722,32602.499999990498,-3630.4000000009473,-0.11135342381725344,True,-122706.30000000572,-14689.600000000486,0.11971349474313708,1,0.7722007722007722,-3945.100000000021,True,False
PRODUCT_A_rawNTbucketing,2025,258,17,0.06589147286821706,68933.0999999874,-15568.200000001096,-0.22584505846979086,True,-175252.90000000768,-23358.100000000857,0.13328224525813742,1,0.6589147286821705,-6471.000000000058,False,False
PRODUCT_A_rawNTbucketing,2026,106,4,0.03773584905660377,11965.29999999335,13830.099999999846,1.1558506681827896,True,-92396.70000000396,-2125.70000000007,0.023006232906586262,0,0.37735849056603776,-7405.6000000001295,False,True
PRODUCT_B_BEST_ONE_NQ,2022,258,20,0.07751937984496124,115028.51999999996,-12235.04,-0.10636527358606375,True,-321967.44000000006,-35315.16,0.10968550111775277,1,0.7751937984496124,-9607.44,False,False
PRODUCT_B_BEST_ONE_NQ,2023,258,20,0.07751937984496124,26730.56,-10178.759999999998,-0.3807911244657799,True,-210433.48,-31501.44,0.14969785226191193,3,0.7751937984496124,-7147.4400000000005,True,False
PRODUCT_B_BEST_ONE_NQ,2024,259,20,0.07722007722007722,72276.59999999999,-1871.3200000000036,-0.025891090615773344,True,-257026.15999999995,-27787.200000000004,0.10811039623359743,1,0.7722007722007722,-8611.800000000001,False,False
PRODUCT_B_BEST_ONE_NQ,2025,258,17,0.06589147286821706,89459.91999999998,-31120.04,-0.34786572579094643,True,-367507.08,-46768.880000000005,0.1272598068042662,2,0.6589147286821705,-15772.439999999999,False,False
PRODUCT_B_BEST_ONE_NQ,2026,106,4,0.03773584905660377,-46.60000000000764,18638.199999999997,-399.9613733904923,False,-193468.19999999998,-4053.0800000000004,0.0209495927496095,0,0.37735849056603776,-16952.440000000002,False,True
PRODUCT_B_BEST_ONE_MNQ,2022,258,20,0.07751937984496124,9877.5,-3763.399999999999,-0.38100733991394575,True,-37104.90000000001,-5693.5,0.15344334575756838,3,0.7751937984496124,-1331.1999999999998,False,False
PRODUCT_B_BEST_ONE_MNQ,2023,258,20,0.07751937984496124,6347.0,-1574.3,-0.24803844335906727,True,-23199.399999999998,-4164.0,0.17948740053622078,4,0.7751937984496124,-960.2,True,False
PRODUCT_B_BEST_ONE_MNQ,2024,259,20,0.07722007722007722,2549.5000000000005,-33.69999999999999,-0.013218278093743865,False,-34015.3,-2873.8999999999996,0.08448845078538185,1,0.7722007722007722,-1370.6999999999998,False,False
PRODUCT_B_BEST_ONE_MNQ,2025,258,17,0.06589147286821706,13544.400000000001,-4763.0,-0.35165824990401934,True,-39090.000000000015,-6575.4,0.16821181887950876,3,0.6589147286821705,-1903.1999999999998,True,False
PRODUCT_B_BEST_ONE_MNQ,2026,106,4,0.03773584905660377,-3417.7,1726.5,-0.5051642917751704,True,-24141.8,-527.9,0.02186663794746042,0,0.37735849056603776,-1609.9999999999998,False,True
