tod,n,P_absM_ge_3,P_M_changed,P_T_changed,P_upcross_3,P_B_nonzero,P_flat,P_flat_and_ge3
00:00,1137,0.1442392260334213,0.009674582233948988,0.010554089709762533,0.0,0.009674582233948988,0.8179419525065963,0.0
00:03,1137,0.14511873350923482,0.014951627088830254,0.014951627088830254,0.0008795074758135445,0.009674582233948988,0.8179419525065963,0.0
00:06,1137,0.14599824098504838,0.019349164467897976,0.019349164467897976,0.001759014951627089,0.009674582233948988,0.8188214599824098,0.001759014951627089
00:09,1137,0.14599824098504838,0.016710642040457344,0.018469656992084433,0.0008795074758135445,0.009674582233948988,0.8179419525065963,0.0008795074758135445
00:12,1136,0.14964788732394366,0.01936619718309859,0.01936619718309859,0.0035211267605633804,0.009683098591549295,0.8169014084507042,0.002640845070422535
00:15,1136,0.15140845070422534,0.014084507042253521,0.014084507042253521,0.0017605633802816902,0.009683098591549295,0.8160211267605634,0.0008802816901408451
00:18,1137,0.1521547933157432,0.016710642040457344,0.016710642040457344,0.001759014951627089,0.009674582233948988,0.8153034300791556,0.001759014951627089
00:21,1136,0.15404929577464788,0.01056338028169014,0.01056338028169014,0.002640845070422535,0.009683098591549295,0.8133802816901409,0.0017605633802816902
00:24,1137,0.1521547933157432,0.01759014951627089,0.01759014951627089,0.0008795074758135445,0.009674582233948988,0.8117854001759015,0.0008795074758135445
00:27,1137,0.15391380826737028,0.01759014951627089,0.019349164467897976,0.001759014951627089,0.009674582233948988,0.8117854001759015,0.0008795074758135445
00:30,1136,0.15669014084507044,0.022007042253521125,0.022007042253521125,0.002640845070422535,0.009683098591549295,0.8116197183098591,0.002640845070422535
00:33,1137,0.15743183817062445,0.016710642040457344,0.01759014951627089,0.001759014951627089,0.009674582233948988,0.8100263852242744,0.001759014951627089
00:36,1136,0.15580985915492956,0.020246478873239437,0.02112676056338028,0.0,0.009683098591549295,0.8080985915492958,0.0
00:39,1137,0.1565523306948109,0.027264731750219876,0.027264731750219876,0.001759014951627089,0.009674582233948988,0.8082673702726473,0.001759014951627089
00:42,1136,0.15580985915492956,0.013204225352112676,0.013204225352112676,0.0,0.009683098591549295,0.8072183098591549,0.0
00:45,1136,0.15845070422535212,0.017605633802816902,0.017605633802816902,0.002640845070422535,0.009683098591549295,0.8080985915492958,0.002640845070422535
00:48,1137,0.15743183817062445,0.016710642040457344,0.016710642040457344,0.0,0.009674582233948988,0.8065083553210203,0.0
00:51,1137,0.158311345646438,0.013192612137203167,0.014072119613016711,0.0008795074758135445,0.009674582233948988,0.8065083553210203,0.0
00:54,1137,0.158311345646438,0.016710642040457344,0.016710642040457344,0.0,0.009674582233948988,0.8065083553210203,0.0
00:57,1135,0.15859030837004406,0.018502202643171806,0.019383259911894272,0.0,0.009691629955947136,0.8061674008810573,0.0
