,axisb_usd
2022-07-04,783.8399999999999
2022-07-05,1686.92
2022-07-06,968.2
2022-07-07,1608.2
2022-07-08,187.55999999999995
2022-07-11,3188.2
2022-07-12,-2266.16
2022-07-13,-9215.52
2022-07-14,1146.92
2022-07-15,-4028.08
2022-07-18,-1381.16
2022-07-19,616.92
2022-07-20,1208.2
2022-07-21,-2558.08
2022-07-22,-217.44000000000005
2022-07-25,846.9200000000001
2022-07-26,1321.92
2022-07-27,-2221.8
2022-07-28,-2448.72
2022-07-29,-2078.08
2022-08-01,-1906.1599999999999
2022-08-02,1211.28
2022-08-03,1303.2
2022-08-04,-391.80000000000007
2022-08-05,527.56
2022-08-08,-1918.08
2022-08-09,956.9200000000001
2022-08-10,4087.5600000000004
2022-08-11,-1271.8000000000002
2022-08-12,-2467.4399999999996
2022-08-15,357.55999999999995
2022-08-16,1027.56
2022-08-17,298.84000000000015
2022-08-18,252.55999999999995
2022-08-19,-2022.44
2022-08-22,-2402.44
2022-08-23,1351.92
2022-08-24,-575.5200000000002
2022-08-25,1576.92
2022-08-26,3973.2
2022-08-29,338.8399999999999
2022-08-30,2939.4799999999996
2022-08-31,38.19999999999993
2022-09-01,-2831.7999999999997
2022-09-02,-1288.08
2022-09-05,-388.72
2022-09-06,2172.56
2022-09-07,-796.8000000000001
2022-09-08,-1377.44
2022-09-09,-1313.08
2022-09-12,2143.84
2022-09-13,-7937.44
2022-09-14,-42.440000000000055
2022-09-15,663.84
2022-09-16,93.19999999999993
2022-09-19,1908.1999999999998
2022-09-20,-1833.08
2022-09-21,653.8399999999999
2022-09-22,2276.2799999999997
2022-09-23,-2627.44
2022-09-26,1417.56
2022-09-27,-243.07999999999993
2022-09-28,-251.16000000000008
2022-09-29,1261.92
2022-09-30,-358.08000000000004
2022-10-03,-1391.8
2022-10-04,1956.92
2022-10-05,973.2
2022-10-06,287.55999999999995
2022-10-07,-3688.08
2022-10-10,1462.56
2022-10-11,1013.2
2022-10-12,-2146.8
2022-10-13,-9981.800000000001
2022-10-14,1171.92
2022-10-17,668.2
2022-10-18,2501.2799999999997
2022-10-19,-115.5200000000001
2022-10-20,-3481.16
2022-10-21,2226.92
2022-10-24,1637.56
2022-10-25,1433.2
2022-10-26,-1966.7999999999997
2022-10-27,1261.28
2022-10-28,-1998.08
2022-10-31,2537.56
2022-11-01,3487.56
2022-11-02,3523.8399999999997
2022-11-03,1382.56
2022-11-04,-3916.8
2022-11-06,-404.36
