arm,w,sleeve,scale,weekly,wkpos,worst,maxdd,dd_top5,ulcer,annshrp,cveff,p1_contracts,sleeve_units
P1 + AXISB w=0.05,0.05,AXISB,1.0613898880523351,1506.113820483366,58.333333333333336,-7130.335219352363,20245.200000000008,13986.841259749363,6078.741159238131,2.27996709578708,0.28262498485936816,1.2805668999351425,0.059295984763895436
P1 + AXISB w=0.10,0.1,AXISB,1.1308101996151465,1541.7577305769487,59.31372549019608,-7564.176454531594,20245.19999999998,13689.430555306364,5995.864862460819,2.293511527815467,0.29300354200867446,1.2925160581601125,0.12634848913113264
P1 + AXISB w=0.15,0.15,AXISB,1.2099468971875635,1582.3905262223875,57.35294117647059,-8058.740103842767,20245.2,13350.392881137948,5940.664641886098,2.2996745084591916,0.2987056910911736,1.3061376755139749,0.20278597032540802
P1 + AXISB w=0.20,0.2,AXISB,1.3009934068651696,1629.1384236637136,56.86274509803921,-8627.733952012855,20245.199999999986,12960.51846971628,5932.527197348181,2.296054000801474,0.29572352323895856,1.3218093013750125,0.2907270404581118
P1 + AXISB w=0.25,0.25,AXISB,1.401172984522066,1676.6924154987712,57.84313725490197,-9251.795971118107,20245.2,13435.171615558467,6015.896772413783,2.2799754169607684,0.2822649547442614,1.3346172677572679,0.39139214004696454
P1 + AXISB w=0.30,0.3,AXISB,1.5011489764852528,1712.8758094884263,59.31372549019608,-9868.757801217394,20245.20000000001,14750.924766318552,6274.270217393353,2.2486928974317086,0.25927752770001194,1.3345214400953895,0.5031823338811633
P1 + AXISB w=0.35,0.35,AXISB,1.570814215275542,1705.0426877346106,58.333333333333336,-10552.009546099569,20245.19999999999,15941.961769070302,6650.216478276467,2.1997154923070217,0.23791708522787453,1.2967071347099601,0.6142896571472455
P1 + AXISB w=0.40,0.4,AXISB,1.5664937794434957,1613.2690765437922,57.84313725490197,-10848.643310042964,20245.199999999986,16642.892692231566,7012.722763958455,2.1312357632389656,0.2170282631623977,1.1936682599359436,0.7001143864226332
P1 + AXISB w=0.45,0.45,AXISB,1.5417841381214383,1502.111271024115,59.80392156862745,-10998.038027633576,20245.19999999998,17113.40052793078,7359.446760565637,2.0425796885286793,0.19490612165363497,1.0769362204778248,0.7752047462777502
P1 + AXISB w=0.50,0.5,AXISB,1.5178419239759413,1394.4057827489764,59.80392156862745,-11142.792873490762,20245.19999999999,17569.29542387934,7803.661827231191,1.9345439213655466,0.17379624725365098,0.9638296217247228,0.8479629645165917
P1 + AXISB w=0.55,0.55,AXISB,1.4946319318018744,1289.9942389887203,57.84313725490197,-11283.120698606941,20245.19999999999,18253.606100060184,8329.016533888052,1.809480852236741,0.15486269900204744,0.8541821490247712,0.9184960265659148
P1 + AXISB w=0.60,0.6,AXISB,1.3012492397041135,1050.7499555228626,56.372549019607845,-10093.77120130968,20245.199999999986,17206.7696908039,7951.270806790723,1.671060802196561,0.136566183002113,0.6610346137696897,0.8723526307541501
