# TM=90 SM=260 SS=5 WWS=10 PS=10 PE=True thresh=0 volmult=18 mask=5 reentries=1 minwave=1 maxwave=0 slip=1 instrument=NQU6 period=3 execs=11584
n,time,bar,name,order_action,market_position,price,qty,commission,wave,signal
0,2022-01-03T06:09:00,241,Long,Buy,Long,19803.75,1,2.18,1,1
1,2022-01-03T09:06:00,300,L-SolarExit,Sell,Short,19743.5,1,2.18,-1,-1
2,2022-01-03T09:42:00,312,Long,Buy,Long,19838,1,2.18,1,1
3,2022-01-03T09:51:00,315,L-SolarExit,Sell,Short,19743.5,1,2.18,-1,-1
4,2022-01-03T10:18:00,324,Long,Buy,Long,19751.5,1,2.18,1,1
5,2022-01-03T17:00:00,459,Exit on session close,Sell,Short,19860,1,2.18,5,0
6,2022-01-03T18:15:00,463,Long,Buy,Long,19871,1,2.18,6,3
7,2022-01-04T09:36:00,770,L-SolarExit,Sell,Short,19850,1,2.18,-1,-1
8,2022-01-04T10:39:00,791,Short,SellShort,Short,19720.5,1,2.18,-2,-3
9,2022-01-04T11:51:00,815,S-SolarExit,BuyToCover,Long,19607.5,1,2.18,1,1
10,2022-01-04T13:36:00,850,Short,SellShort,Short,19537.75,1,2.18,-1,-1
11,2022-01-04T14:45:00,873,S-SolarExit,BuyToCover,Long,19576.25,1,2.18,1,1
12,2022-01-04T16:18:00,904,Short,SellShort,Short,19616.75,1,2.18,-1,-1
13,2022-01-04T17:00:00,919,Exit on session close,BuyToCover,Long,19626,1,2.18,-1,0
14,2022-01-04T18:24:00,926,Short,SellShort,Short,19607.5,1,2.18,-2,-3
15,2022-01-05T05:06:00,1140,S-SolarExit,BuyToCover,Long,19608.25,1,2.18,1,1
16,2022-01-05T09:36:00,1230,Short,SellShort,Short,19490.25,1,2.18,-1,-1
17,2022-01-05T09:57:00,1237,S-SolarExit,BuyToCover,Long,19566.75,1,2.18,1,1
18,2022-01-05T10:21:00,1245,Short,SellShort,Short,19530.5,1,2.18,-1,-1
