# TM=90 SM=240 SS=5 WWS=10 PS=10 PE=True thresh=0 volmult=18 mask=5 reentries=1 minwave=1 maxwave=0 slip=1 instrument=NQU6 period=3 execs=12842
n,time,bar,name,order_action,market_position,price,qty,commission,wave,signal
0,2022-01-03T06:06:00,240,Long,Buy,Long,19799,1,2.18,1,1
1,2022-01-03T09:03:00,299,L-SolarExit,Sell,Short,19751.25,1,2.18,-1,-1
2,2022-01-03T09:42:00,312,Long,Buy,Long,19838,1,2.18,1,1
3,2022-01-03T09:51:00,315,L-SolarExit,Sell,Short,19743.5,1,2.18,-1,-1
4,2022-01-03T10:18:00,324,Long,Buy,Long,19751.5,1,2.18,1,1
5,2022-01-03T17:00:00,459,Exit on session close,Sell,Short,19860,1,2.18,5,0
6,2022-01-03T18:15:00,463,Long,Buy,Long,19871,1,2.18,6,3
7,2022-01-04T07:33:00,729,L-SolarExit,Sell,Short,19861.5,1,2.18,-1,-1
8,2022-01-04T09:36:00,770,Short,SellShort,Short,19850,1,2.18,-2,-3
9,2022-01-04T11:48:00,814,S-SolarExit,BuyToCover,Long,19596.5,1,2.18,1,1
10,2022-01-04T13:03:00,839,Short,SellShort,Short,19546,1,2.18,-1,-1
11,2022-01-04T14:36:00,870,S-SolarExit,BuyToCover,Long,19570.75,1,2.18,1,1
12,2022-01-04T16:15:00,903,Short,SellShort,Short,19619.5,1,2.18,-1,-1
13,2022-01-04T17:00:00,919,Exit on session close,BuyToCover,Long,19626,1,2.18,-1,0
14,2022-01-04T18:24:00,926,Short,SellShort,Short,19607.5,1,2.18,-2,-3
15,2022-01-05T04:24:00,1126,S-SolarExit,BuyToCover,Long,19605,1,2.18,1,1
16,2022-01-05T05:06:00,1140,Long,Buy,Long,19608.25,1,2.18,2,3
17,2022-01-05T09:36:00,1230,L-SolarExit,Sell,Short,19490.25,1,2.18,-1,-1
18,2022-01-05T09:57:00,1237,Long,Buy,Long,19566.75,1,2.18,1,1
19,2022-01-05T10:21:00,1245,L-SolarExit,Sell,Short,19530.5,1,2.18,-1,-1
20,2022-01-05T11:48:00,1274,Short,SellShort,Short,19493,1,2.18,-2,-3
21,2022-01-05T14:06:00,1320,S-SolarExit,BuyToCover,Long,19460,1,2.18,1,1
22,2022-01-05T14:09:00,1321,Short,SellShort,Short,19380.25,1,2.18,-1,-1
23,2022-01-05T17:00:00,1379,Exit on session close,BuyToCover,Long,19119,1,2.18,-4,0
24,2022-01-05T19:00:00,1398,Long,Buy,Long,19147.5,1,2.18,1,1
25,2022-01-05T22:45:00,1473,L-SolarExit,Sell,Short,19101,1,2.18,-1,-1
26,2022-01-06T00:06:00,1500,Short,SellShort,Short,19003.5,1,2.18,-2,-3
27,2022-01-06T02:06:00,1540,S-SolarExit,BuyToCover,Long,19066.25,1,2.18,1,1
28,2022-01-06T03:30:00,1568,Short,SellShort,Short,19074.5,1,2.18,-1,-1
29,2022-01-06T05:27:00,1607,S-SolarExit,BuyToCover,Long,19126.25,1,2.18,1,1
30,2022-01-06T06:33:00,1629,Short,SellShort,Short,19066,1,2.18,-1,-1
31,2022-01-06T09:27:00,1687,S-SolarExit,BuyToCover,Long,19091.25,1,2.18,1,1
32,2022-01-06T09:54:00,1696,Short,SellShort,Short,19112.5,1,2.18,-1,-1
33,2022-01-06T10:21:00,1705,S-SolarExit,BuyToCover,Long,19100.75,1,2.18,1,1
34,2022-01-06T11:30:00,1728,Short,SellShort,Short,19174.5,1,2.18,-1,-1
35,2022-01-06T12:45:00,1753,S-SolarExit,BuyToCover,Long,19211.5,1,2.18,1,1
36,2022-01-06T13:24:00,1766,Short,SellShort,Short,19174.25,1,2.18,-1,-1
37,2022-01-06T15:09:00,1801,S-SolarExit,BuyToCover,Long,19226,1,2.18,1,1
38,2022-01-06T15:27:00,1807,Short,SellShort,Short,19154.5,1,2.18,-1,-1
39,2022-01-06T17:00:00,1839,Exit on session close,BuyToCover,Long,19158.75,1,2.18,1,1
40,2022-01-06T18:42:00,1852,Long,Buy,Long,19180.25,1,2.18,2,3
41,2022-01-06T23:24:00,1946,L-SolarExit,Sell,Short,19149.25,1,2.18,-1,-1
42,2022-01-07T00:15:00,1963,Short,SellShort,Short,19134,1,2.18,-2,-3
43,2022-01-07T04:30:00,2048,S-SolarExit,BuyToCover,Long,19122.25,1,2.18,1,1
44,2022-01-07T05:15:00,2063,Long,Buy,Long,19149.25,1,2.18,2,3
45,2022-01-07T08:27:00,2127,L-SolarExit,Sell,Short,19122.75,1,2.18,4,0
46,2022-01-07T08:33:00,2129,Short,SellShort,Short,19123.5,1,2.18,-1,-1
47,2022-01-07T09:06:00,2140,S-SolarExit,BuyToCover,Long,19070.25,1,2.18,1,1
48,2022-01-07T09:42:00,2152,Short,SellShort,Short,19059.75,1,2.18,-1,-1
49,2022-01-07T09:45:00,2153,S-SolarExit,BuyToCover,Long,19127.25,1,2.18,1,1
50,2022-01-07T10:09:00,2161,Short,SellShort,Short,19094.5,1,2.18,-1,-1
51,2022-01-07T11:30:00,2188,S-SolarExit,BuyToCover,Long,18970.75,1,2.18,1,1
52,2022-01-07T12:42:00,2212,Short,SellShort,Short,18962.75,1,2.18,-1,-1
53,2022-01-07T14:51:00,2255,S-SolarExit,BuyToCover,Long,18998.25,1,2.18,1,1
54,2022-01-07T16:03:00,2279,Short,SellShort,Short,18949.25,1,2.18,-1,-1
55,2022-01-07T17:00:00,2299,Exit on session close,BuyToCover,Long,18935,1,2.18,-2,0
56,2022-01-09T20:51:00,2355,Long,Buy,Long,18952.5,1,2.18,1,1
57,2022-01-10T03:18:00,2484,L-SolarExit,Sell,Short,18965.25,1,2.18,-1,-1
58,2022-01-10T04:21:00,2505,Long,Buy,Long,18958.75,1,2.18,1,1
59,2022-01-10T05:57:00,2537,L-SolarExit,Sell,Short,18901,1,2.18,-1,-1
60,2022-01-10T06:45:00,2553,Short,SellShort,Short,18872.5,1,2.18,-2,-3
61,2022-01-10T11:15:00,2643,S-SolarExit,BuyToCover,Long,18609.75,1,2.18,1,1
62,2022-01-10T12:09:00,2661,Short,SellShort,Short,18613.75,1,2.18,-1,-1
63,2022-01-10T12:57:00,2677,S-SolarExit,BuyToCover,Long,18673,1,2.18,1,1
64,2022-01-10T14:57:00,2717,Short,SellShort,Short,18800.5,1,2.18,-1,-1
65,2022-01-10T15:30:00,2728,S-SolarExit,BuyToCover,Long,18847.25,1,2.18,1,1
66,2022-01-10T16:24:00,2746,Long,Buy,Long,18976.75,1,2.18,2,3
67,2022-01-10T17:00:00,2759,Exit on session close,Sell,Short,18979.75,1,2.18,2,0
68,2022-01-11T01:33:00,2909,Short,SellShort,Short,18942.75,1,2.18,-1,-1
69,2022-01-11T02:54:00,2936,S-SolarExit,BuyToCover,Long,18995.75,1,2.18,1,1
70,2022-01-11T07:51:00,3035,Short,SellShort,Short,19030.5,1,2.18,-1,-1
71,2022-01-11T10:06:00,3080,S-SolarExit,BuyToCover,Long,18938.75,1,2.18,1,1
72,2022-01-11T10:39:00,3091,Short,SellShort,Short,18926.75,1,2.18,-1,-1
73,2022-01-11T11:06:00,3100,S-SolarExit,BuyToCover,Long,18953,1,2.18,1,1
74,2022-01-11T12:30:00,3128,Short,SellShort,Short,19123.5,1,2.18,-1,-1
75,2022-01-11T13:24:00,3146,S-SolarExit,BuyToCover,Long,19167.75,1,2.18,1,1
76,2022-01-11T14:51:00,3175,Long,Buy,Long,19177,1,2.18,2,3
77,2022-01-11T17:00:00,3219,Exit on session close,Sell,Short,19188.75,1,2.18,2,0
78,2022-01-12T03:30:00,3408,Short,SellShort,Short,19173.25,1,2.18,-1,-1
79,2022-01-12T04:33:00,3429,S-SolarExit,BuyToCover,Long,19202.75,1,2.18,1,1
80,2022-01-12T05:27:00,3447,Long,Buy,Long,19238.75,1,2.18,2,3
81,2022-01-12T09:45:00,3533,L-SolarExit,Sell,Short,19269.25,1,2.18,-1,-1
82,2022-01-12T09:57:00,3537,Long,Buy,Long,19315.5,1,2.18,1,1
83,2022-01-12T10:36:00,3550,L-SolarExit,Sell,Short,19292,1,2.18,-1,-1
84,2022-01-12T11:36:00,3570,Long,Buy,Long,19262.25,1,2.18,1,1
85,2022-01-12T13:57:00,3617,L-SolarExit,Sell,Short,19247.75,1,2.18,-1,-1
86,2022-01-12T15:09:00,3641,Short,SellShort,Short,19230.5,1,2.18,-2,-3
87,2022-01-12T17:00:00,3679,Exit on session close,BuyToCover,Long,19260,1,2.18,-3,0
88,2022-01-13T03:24:00,3866,Long,Buy,Long,19253.25,1,2.18,1,1
89,2022-01-13T10:15:00,4003,L-SolarExit,Sell,Short,19244.25,1,2.18,-1,-1
90,2022-01-13T11:15:00,4023,Short,SellShort,Short,19100.25,1,2.18,-2,-3
91,2022-01-13T11:33:00,4029,S-SolarExit,BuyToCover,Long,19174.75,1,2.18,1,1
92,2022-01-13T12:09:00,4041,Short,SellShort,Short,19125.25,1,2.18,-1,-1
93,2022-01-13T13:12:00,4062,S-SolarExit,BuyToCover,Long,19049.75,1,2.18,1,1
94,2022-01-13T14:06:00,4080,Long,Buy,Long,19071,1,2.18,2,3
95,2022-01-13T14:21:00,4085,L-SolarExit,Sell,Short,19001.5,1,2.18,-1,-1
96,2022-01-13T16:24:00,4126,Short,SellShort,Short,18851.75,1,2.18,-2,-3
