# TM=90 SM=170 SS=5 WWS=10 PS=10 PE=True thresh=0 volmult=18 mask=5 reentries=1 minwave=1 maxwave=0 slip=1 instrument=NQU6 period=3 execs=19472
n,time,bar,name,order_action,market_position,price,qty,commission,wave,signal
0,2022-01-02T19:54:00,36,Long,Buy,Long,19778.75,1,2.18,1,1
1,2022-01-03T09:03:00,299,L-SolarExit,Sell,Short,19751.25,1,2.18,-1,-1
2,2022-01-03T09:36:00,310,Long,Buy,Long,19794.75,1,2.18,1,1
3,2022-01-03T09:51:00,315,L-SolarExit,Sell,Short,19743.5,1,2.18,-1,-1
4,2022-01-03T10:06:00,320,Long,Buy,Long,19720.75,1,2.18,1,1
5,2022-01-03T11:24:00,346,L-SolarExit,Sell,Short,19758,1,2.18,-1,-1
6,2022-01-03T11:51:00,355,Long,Buy,Long,19789,1,2.18,1,1
7,2022-01-03T12:06:00,360,L-SolarExit,Sell,Short,19745.75,1,2.18,1,0
8,2022-01-03T12:09:00,361,Short,SellShort,Short,19745.75,1,2.18,-1,-1
9,2022-01-03T12:51:00,375,S-SolarExit,BuyToCover,Long,19790,1,2.18,1,1
10,2022-01-03T13:24:00,386,Long,Buy,Long,19794.5,1,2.18,2,3
11,2022-01-03T17:00:00,459,Exit on session close,Sell,Short,19860,1,2.18,4,0
12,2022-01-04T03:48:00,654,Short,SellShort,Short,19851,1,2.18,-1,-1
13,2022-01-04T05:18:00,684,S-SolarExit,BuyToCover,Long,19897.5,1,2.18,1,1
14,2022-01-04T06:06:00,700,Long,Buy,Long,19922,1,2.18,2,3
15,2022-01-04T07:30:00,728,L-SolarExit,Sell,Short,19875,1,2.18,-1,-1
16,2022-01-04T09:36:00,770,Short,SellShort,Short,19850,1,2.18,-2,-3
17,2022-01-04T11:39:00,811,S-SolarExit,BuyToCover,Long,19583.25,1,2.18,1,1
18,2022-01-04T12:06:00,820,Short,SellShort,Short,19562,1,2.18,-1,-1
19,2022-01-04T12:21:00,825,S-SolarExit,BuyToCover,Long,19593,1,2.18,1,1
20,2022-01-04T13:03:00,839,Short,SellShort,Short,19546,1,2.18,-1,-1
21,2022-01-04T14:36:00,870,S-SolarExit,BuyToCover,Long,19570.75,1,2.18,1,1
22,2022-01-04T16:03:00,899,Short,SellShort,Short,19636.5,1,2.18,-1,-1
23,2022-01-04T17:00:00,919,Exit on session close,BuyToCover,Long,19626,1,2.18,-1,0
24,2022-01-04T18:24:00,926,Short,SellShort,Short,19607.5,1,2.18,-2,-3
25,2022-01-05T02:51:00,1095,S-SolarExit,BuyToCover,Long,19591.25,1,2.18,1,1
26,2022-01-05T03:36:00,1110,Long,Buy,Long,19590.75,1,2.18,2,3
27,2022-01-05T06:33:00,1169,L-SolarExit,Sell,Short,19571.5,1,2.18,4,0
28,2022-01-05T06:39:00,1171,Short,SellShort,Short,19565,1,2.18,-1,-1
29,2022-01-05T09:45:00,1233,S-SolarExit,BuyToCover,Long,19549.25,1,2.18,1,1
30,2022-01-05T10:18:00,1244,Short,SellShort,Short,19547.5,1,2.18,-1,-1
31,2022-01-05T10:30:00,1248,S-SolarExit,BuyToCover,Long,19578.5,1,2.18,1,1
