# SolarWaveE10Master_v2 execs=39777 exec_instrument=MNQ 09-26
n,time,bar,name,instrument,order_action,market_position,price,qty,commission,target
0,2022-01-02T20:03:00,39,L,MNQU6,Buy,Long,19794.25,10,6.5,10
1,2022-01-02T21:03:00,59,XL,MNQU6,Sell,Short,19780.25,1,0.65,9
2,2022-01-02T21:12:00,62,XL,MNQU6,Sell,Short,19773.75,1,0.65,8
3,2022-01-02T22:03:00,79,L,MNQU6,Buy,Long,19794.25,1,0.65,9
4,2022-01-03T01:15:00,143,XL,MNQU6,Sell,Short,19771.25,1,0.65,8
5,2022-01-03T05:03:00,219,L,MNQU6,Buy,Long,19790,2,1.3,10
6,2022-01-03T07:36:00,270,XL,MNQU6,Sell,Short,19811.5,1,0.65,9
7,2022-01-03T07:51:00,275,XL,MNQU6,Sell,Short,19807.75,1,0.65,8
8,2022-01-03T09:03:00,299,XL,MNQU6,Sell,Short,19765.25,3,1.95,5
9,2022-01-03T09:06:00,300,XL,MNQU6,Sell,Short,19756.75,1,0.65,4
10,2022-01-03T09:21:00,305,L,MNQU6,Buy,Long,19771.5,1,0.65,5
11,2022-01-03T09:36:00,310,L,MNQU6,Buy,Long,19807.5,5,3.25,10
12,2022-01-03T09:45:00,313,XL,MNQU6,Sell,Short,19831.25,1,0.65,9
13,2022-01-03T09:48:00,314,XL,MNQU6,Sell,Short,19822,1,0.65,8
14,2022-01-03T09:51:00,315,XL,MNQU6,Sell,Short,19757,6,3.9,2
15,2022-01-03T09:54:00,316,XL,MNQU6,Sell,Short,19696.75,2,1.3,0
16,2022-01-03T10:00:00,318,L,MNQU6,Buy,Long,19706.75,1,0.65,1
17,2022-01-03T10:06:00,320,L,MNQU6,Buy,Long,19734.75,4,2.6,5
18,2022-01-03T10:18:00,324,L,MNQU6,Buy,Long,19765.5,3,1.95,8
19,2022-01-03T10:30:00,328,L,MNQU6,Buy,Long,19781.25,1,0.65,9
20,2022-01-03T10:33:00,329,L,MNQU6,Buy,Long,19797.5,1,0.65,10
21,2022-01-03T11:15:00,343,XL,MNQU6,Sell,Short,19789.25,1,0.65,9
22,2022-01-03T11:18:00,344,XL,MNQU6,Sell,Short,19777.75,1,0.65,8
23,2022-01-03T11:24:00,346,XL,MNQU6,Sell,Short,19771.25,1,0.65,7
24,2022-01-03T11:42:00,352,XL,MNQU6,Sell,Short,19756,2,1.3,5
25,2022-01-03T11:48:00,354,L,MNQU6,Buy,Long,19783.25,1,0.65,6
26,2022-01-03T11:51:00,355,L,MNQU6,Buy,Long,19802.25,2,1.3,8
27,2022-01-03T12:00:00,358,XL,MNQU6,Sell,Short,19776,1,0.65,7
28,2022-01-03T12:06:00,360,XL,MNQU6,Sell,Short,19759.5,2,1.3,5
29,2022-01-03T12:27:00,367,L,MNQU6,Buy,Long,19794.75,2,1.3,7
30,2022-01-03T12:51:00,375,L,MNQU6,Buy,Long,19803.5,1,0.65,8
31,2022-01-03T13:45:00,393,L,MNQU6,Buy,Long,19825.5,2,1.3,10
32,2022-01-03T15:48:00,434,XL,MNQU6,Sell,Short,19841.5,1,0.65,9
33,2022-01-03T16:09:00,441,L,MNQU6,Buy,Long,19871.25,1,0.65,10
34,2022-01-03T16:45:00,453,XL,MNQU6,Sell,Short,19878,10,6.5,10
35,2022-01-03T19:06:00,480,S,MNQU6,SellShort,Short,19856.75,1,0.65,-1
36,2022-01-03T23:24:00,566,XS,MNQU6,BuyToCover,Long,19886.5,1,0.65,0
37,2022-01-04T03:21:00,645,S,MNQU6,SellShort,Short,19885,1,0.65,-1
38,2022-01-04T03:48:00,654,S,MNQU6,SellShort,Short,19864,2,1.3,-3
39,2022-01-04T04:48:00,674,XS,MNQU6,BuyToCover,Long,19890.5,1,0.65,-2
40,2022-01-04T05:18:00,684,XS,MNQU6,BuyToCover,Long,19911,1,0.65,-1
41,2022-01-04T05:24:00,686,XS,MNQU6,BuyToCover,Long,19917.75,1,0.65,0
42,2022-01-04T07:18:00,724,S,MNQU6,SellShort,Short,19910.75,1,0.65,-1
43,2022-01-04T07:27:00,727,S,MNQU6,SellShort,Short,19902,1,0.65,-2
44,2022-01-04T07:33:00,729,S,MNQU6,SellShort,Short,19875.25,2,1.3,-4
45,2022-01-04T08:24:00,746,XS,MNQU6,BuyToCover,Long,19905.5,1,0.65,-3
46,2022-01-04T09:36:00,770,S,MNQU6,SellShort,Short,19863.5,3,1.95,-6
47,2022-01-04T09:39:00,771,S,MNQU6,SellShort,Short,19855.25,1,0.65,-7
48,2022-01-04T09:54:00,776,S,MNQU6,SellShort,Short,19833,1,0.65,-8
49,2022-01-04T10:06:00,780,S,MNQU6,SellShort,Short,19791,2,1.3,-10
50,2022-01-04T10:33:00,789,XS,MNQU6,BuyToCover,Long,19782.25,2,1.3,-8
51,2022-01-04T10:39:00,791,S,MNQU6,SellShort,Short,19734,2,1.3,-10
52,2022-01-04T11:33:00,809,XS,MNQU6,BuyToCover,Long,19573.5,1,0.65,-9
53,2022-01-04T11:39:00,811,XS,MNQU6,BuyToCover,Long,19596.75,1,0.65,-8
54,2022-01-04T11:42:00,812,XS,MNQU6,BuyToCover,Long,19602.5,1,0.65,-7
55,2022-01-04T11:48:00,814,XS,MNQU6,BuyToCover,Long,19610,1,0.65,-6
56,2022-01-04T11:51:00,815,XS,MNQU6,BuyToCover,Long,19620.75,1,0.65,-5
57,2022-01-04T12:03:00,819,S,MNQU6,SellShort,Short,19582.5,2,1.3,-7
58,2022-01-04T12:06:00,820,S,MNQU6,SellShort,Short,19575.5,1,0.65,-8
59,2022-01-04T12:21:00,825,XS,MNQU6,BuyToCover,Long,19606.25,2,1.3,-6
60,2022-01-04T12:48:00,834,S,MNQU6,SellShort,Short,19577.5,1,0.65,-7
61,2022-01-04T12:57:00,837,S,MNQU6,SellShort,Short,19569.75,1,0.65,-8
62,2022-01-04T13:36:00,850,S,MNQU6,SellShort,Short,19551.25,1,0.65,-9
63,2022-01-04T13:57:00,857,S,MNQU6,SellShort,Short,19545,1,0.65,-10
64,2022-01-04T14:18:00,864,XS,MNQU6,BuyToCover,Long,19553.75,1,0.65,-9
65,2022-01-04T14:24:00,866,XS,MNQU6,BuyToCover,Long,19562.25,1,0.65,-8
66,2022-01-04T14:36:00,870,XS,MNQU6,BuyToCover,Long,19583.75,1,0.65,-7
67,2022-01-04T14:45:00,873,XS,MNQU6,BuyToCover,Long,19589.75,1,0.65,-6
68,2022-01-04T14:54:00,876,XS,MNQU6,BuyToCover,Long,19603.25,1,0.65,-5
69,2022-01-04T15:06:00,880,XS,MNQU6,BuyToCover,Long,19613.75,1,0.65,-4
70,2022-01-04T15:15:00,883,XS,MNQU6,BuyToCover,Long,19635.75,2,1.3,-2
71,2022-01-04T15:21:00,885,XS,MNQU6,BuyToCover,Long,19639.75,1,0.65,-1
72,2022-01-04T15:24:00,886,XS,MNQU6,BuyToCover,Long,19660,1,0.65,0
73,2022-01-04T16:00:00,898,S,MNQU6,SellShort,Short,19664.25,1,0.65,-1
74,2022-01-04T16:03:00,899,S,MNQU6,SellShort,Short,19650.75,1,0.65,-2
75,2022-01-04T16:15:00,903,S,MNQU6,SellShort,Short,19633.5,1,0.65,-3
76,2022-01-04T16:45:00,913,XS,MNQU6,BuyToCover,Long,19637.5,3,1.95,-3
77,2022-01-04T18:24:00,926,S,MNQU6,SellShort,Short,19621,1,0.65,-1
78,2022-01-04T18:30:00,928,S,MNQU6,SellShort,Short,19618.5,1,0.65,-2
79,2022-01-04T20:36:00,970,S,MNQU6,SellShort,Short,19595,1,0.65,-3
80,2022-01-04T20:45:00,973,S,MNQU6,SellShort,Short,19586.75,1,0.65,-4
81,2022-01-04T23:42:00,1032,S,MNQU6,SellShort,Short,19578,1,0.65,-5
82,2022-01-05T00:39:00,1051,S,MNQU6,SellShort,Short,19555,1,0.65,-6
83,2022-01-05T01:51:00,1075,XS,MNQU6,BuyToCover,Long,19588,1,0.65,-5
84,2022-01-05T04:09:00,1121,XS,MNQU6,BuyToCover,Long,19610.25,1,0.65,-4
85,2022-01-05T04:24:00,1126,XS,MNQU6,BuyToCover,Long,19618.25,1,0.65,-3
86,2022-01-05T05:12:00,1142,XS,MNQU6,BuyToCover,Long,19628.25,1,0.65,-2
87,2022-01-05T06:12:00,1162,S,MNQU6,SellShort,Short,19592.5,1,0.65,-3
88,2022-01-05T06:39:00,1171,S,MNQU6,SellShort,Short,19578.25,1,0.65,-4
89,2022-01-05T09:12:00,1222,S,MNQU6,SellShort,Short,19569.75,1,0.65,-5
90,2022-01-05T09:36:00,1230,S,MNQU6,SellShort,Short,19503.75,2,1.3,-7
91,2022-01-05T09:42:00,1232,XS,MNQU6,BuyToCover,Long,19540.5,1,0.65,-6
92,2022-01-05T09:45:00,1233,XS,MNQU6,BuyToCover,Long,19563.25,1,0.65,-5
93,2022-01-05T09:57:00,1237,XS,MNQU6,BuyToCover,Long,19580.75,1,0.65,-4
94,2022-01-05T10:03:00,1239,XS,MNQU6,BuyToCover,Long,19591.75,2,1.3,-2
95,2022-01-05T10:06:00,1240,XS,MNQU6,BuyToCover,Long,19610,1,0.65,-1
96,2022-01-05T10:15:00,1243,S,MNQU6,SellShort,Short,19568.75,1,0.65,-2
97,2022-01-05T10:21:00,1245,S,MNQU6,SellShort,Short,19543.25,1,0.65,-3
98,2022-01-05T10:30:00,1248,XS,MNQU6,BuyToCover,Long,19592,1,0.65,-2
99,2022-01-05T10:36:00,1250,S,MNQU6,SellShort,Short,19542.25,1,0.65,-3
100,2022-01-05T10:39:00,1251,S,MNQU6,SellShort,Short,19538.25,1,0.65,-4
101,2022-01-05T10:42:00,1252,S,MNQU6,SellShort,Short,19511.25,1,0.65,-5
102,2022-01-05T11:57:00,1277,S,MNQU6,SellShort,Short,19504,1,0.65,-6
103,2022-01-05T12:36:00,1290,S,MNQU6,SellShort,Short,19486.75,1,0.65,-7
104,2022-01-05T13:24:00,1306,XS,MNQU6,BuyToCover,Long,19444.5,1,0.65,-6
105,2022-01-05T13:36:00,1310,XS,MNQU6,BuyToCover,Long,19457.75,1,0.65,-5
106,2022-01-05T14:09:00,1321,S,MNQU6,SellShort,Short,19393.75,2,1.3,-7
107,2022-01-05T14:12:00,1322,XS,MNQU6,BuyToCover,Long,19435.5,1,0.65,-6
108,2022-01-05T14:15:00,1323,S,MNQU6,SellShort,Short,19380.75,1,0.65,-7
109,2022-01-05T15:18:00,1344,XS,MNQU6,BuyToCover,Long,19252,2,1.3,-5
110,2022-01-05T15:24:00,1346,S,MNQU6,SellShort,Short,19206.25,1,0.65,-6
111,2022-01-05T15:42:00,1352,XS,MNQU6,BuyToCover,Long,19257.25,1,0.65,-5
112,2022-01-05T15:51:00,1355,S,MNQU6,SellShort,Short,19218.25,1,0.65,-6
113,2022-01-05T15:54:00,1356,S,MNQU6,SellShort,Short,19203.5,1,0.65,-7
114,2022-01-05T16:45:00,1373,XS,MNQU6,BuyToCover,Long,19147.75,7,4.55,-7
115,2022-01-05T18:30:00,1388,L,MNQU6,Buy,Long,19140,1,0.65,1
116,2022-01-05T18:36:00,1390,L,MNQU6,Buy,Long,19155,1,0.65,2
117,2022-01-05T19:18:00,1404,L,MNQU6,Buy,Long,19174.75,1,0.65,3
118,2022-01-05T20:15:00,1423,XL,MNQU6,Sell,Short,19128.25,1,0.65,2
119,2022-01-05T20:39:00,1431,L,MNQU6,Buy,Long,19181.25,1,0.65,3
120,2022-01-05T20:57:00,1437,L,MNQU6,Buy,Long,19182.5,1,0.65,4
121,2022-01-05T21:45:00,1453,XL,MNQU6,Sell,Short,19137.5,1,0.65,3
122,2022-01-05T22:21:00,1465,XL,MNQU6,Sell,Short,19126,1,0.65,2
123,2022-01-05T22:48:00,1474,XL,MNQU6,Sell,Short,19101,1,0.65,1
124,2022-01-05T22:57:00,1477,XL,MNQU6,Sell,Short,19081.5,1,0.65,0
125,2022-01-06T00:36:00,1510,L,MNQU6,Buy,Long,19058.75,1,0.65,1
126,2022-01-06T02:06:00,1540,L,MNQU6,Buy,Long,19078.75,1,0.65,2
127,2022-01-06T02:24:00,1546,L,MNQU6,Buy,Long,19114.75,2,1.3,4
128,2022-01-06T02:27:00,1547,L,MNQU6,Buy,Long,19118.75,1,0.65,5
129,2022-01-06T02:33:00,1549,L,MNQU6,Buy,Long,19136.25,2,1.3,7
130,2022-01-06T02:42:00,1552,L,MNQU6,Buy,Long,19151.5,1,0.65,8
131,2022-01-06T03:30:00,1568,XL,MNQU6,Sell,Short,19088,1,0.65,7
132,2022-01-06T03:42:00,1572,XL,MNQU6,Sell,Short,19078.25,1,0.65,6
133,2022-01-06T04:00:00,1578,L,MNQU6,Buy,Long,19130.75,1,0.65,7
134,2022-01-06T06:24:00,1626,XL,MNQU6,Sell,Short,19087.75,1,0.65,6
135,2022-01-06T07:30:00,1648,XL,MNQU6,Sell,Short,19054.75,1,0.65,5
136,2022-01-06T09:36:00,1690,L,MNQU6,Buy,Long,19128.25,2,1.3,7
137,2022-01-06T09:39:00,1691,L,MNQU6,Buy,Long,19171.25,2,1.3,9
138,2022-01-06T09:42:00,1692,L,MNQU6,Buy,Long,19190.75,1,0.65,10
139,2022-01-06T09:54:00,1696,XL,MNQU6,Sell,Short,19126.5,2,1.3,8
140,2022-01-06T10:00:00,1698,XL,MNQU6,Sell,Short,19103,1,0.65,7
141,2022-01-06T10:06:00,1700,XL,MNQU6,Sell,Short,19054.75,3,1.95,4
142,2022-01-06T10:09:00,1701,XL,MNQU6,Sell,Short,19011.5,2,1.3,2
143,2022-01-06T10:21:00,1705,L,MNQU6,Buy,Long,19114.25,3,1.95,5
144,2022-01-06T10:30:00,1708,L,MNQU6,Buy,Long,19157,2,1.3,7
145,2022-01-06T10:36:00,1710,L,MNQU6,Buy,Long,19185,1,0.65,8
146,2022-01-06T11:03:00,1719,L,MNQU6,Buy,Long,19220.25,1,0.65,9
147,2022-01-06T11:18:00,1724,L,MNQU6,Buy,Long,19239,1,0.65,10
148,2022-01-06T11:30:00,1728,XL,MNQU6,Sell,Short,19187.75,1,0.65,9
149,2022-01-06T11:36:00,1730,XL,MNQU6,Sell,Short,19159.25,1,0.65,8
150,2022-01-06T12:45:00,1753,L,MNQU6,Buy,Long,19226,1,0.65,9
151,2022-01-06T12:48:00,1754,L,MNQU6,Buy,Long,19255.5,1,0.65,10
152,2022-01-06T13:24:00,1766,XL,MNQU6,Sell,Short,19188,1,0.65,9
153,2022-01-06T13:27:00,1767,XL,MNQU6,Sell,Short,19158.75,1,0.65,8
154,2022-01-06T15:09:00,1801,L,MNQU6,Buy,Long,19239.25,1,0.65,9
155,2022-01-06T15:27:00,1807,XL,MNQU6,Sell,Short,19168,1,0.65,8
156,2022-01-06T15:42:00,1812,XL,MNQU6,Sell,Short,19134.5,1,0.65,7
157,2022-01-06T16:00:00,1818,XL,MNQU6,Sell,Short,19110.75,1,0.65,6
158,2022-01-06T16:45:00,1833,XL,MNQU6,Sell,Short,19157.5,6,3.9,6
159,2022-01-06T18:15:00,1843,L,MNQU6,Buy,Long,19190.25,1,0.65,1
160,2022-01-06T19:33:00,1869,L,MNQU6,Buy,Long,19215,1,0.65,2
161,2022-01-07T00:15:00,1963,XL,MNQU6,Sell,Short,19146.5,1,0.65,1
162,2022-01-07T02:12:00,2002,XL,MNQU6,Sell,Short,19133.75,1,0.65,0
163,2022-01-07T03:06:00,2020,S,MNQU6,SellShort,Short,19115.75,1,0.65,-1
164,2022-01-07T03:33:00,2029,S,MNQU6,SellShort,Short,19098,1,0.65,-2
165,2022-01-07T03:48:00,2034,S,MNQU6,SellShort,Short,19053.5,1,0.65,-3
166,2022-01-07T04:24:00,2046,XS,MNQU6,BuyToCover,Long,19113.25,1,0.65,-2
