sess,net_v1,net_v2
2022-01-03,641.1,756.1
2022-01-04,3978.9,3989.4
2022-01-05,4482.8,4258.8
2022-01-06,-2296.8,-2453.5
2022-01-07,-1303.9,-1356.4
2022-01-10,4399.5,4439.5
2022-01-11,-2770.4,-2770.4
2022-01-12,-1303.9,-1350.4
2022-01-13,2807.1,2859.6
2022-01-14,962.3,822.3
2022-01-17,-280.0,-280.0
2022-01-18,-49.6,113.9
2022-01-19,-525.0,-491.0
2022-01-20,-249.0,-243.2
2022-01-21,-5172.5,-5185.0
2022-01-24,7641.4,7261.4
2022-01-25,2167.1,1177.1
2022-01-26,1903.2,1690.2
2022-01-27,-510.4,-415.4
2022-01-28,3145.7,3173.7
2022-01-31,-716.2,-716.2
2022-02-01,-838.1,-838.1
2022-02-02,407.6,357.6
2022-02-03,219.4,-75.6
2022-02-04,390.5,376.5
2022-02-07,-2384.8,-2353.3
2022-02-08,-576.3,-627.3
2022-02-09,-487.1,-487.1
2022-02-10,1906.2,2158.2
2022-02-11,-1992.7,-1951.7
2022-02-14,-1045.4,-1063.4
2022-02-15,1054.2,1146.2
2022-02-16,-961.5,-979.5
2022-02-17,4370.2,4258.2
2022-02-18,-3887.0,-3697.0
2022-02-21,929.8,929.8
2022-02-22,1356.2,1599.2
2022-02-23,2426.1,2339.1
2022-02-24,10765.5,10405.5
2022-02-25,-3388.0,-3388.0
2022-02-28,-6811.0,-6816.5
2022-03-01,-53.5,69.5
2022-03-02,-1868.3,-2042.3
2022-03-03,420.4,595.4
2022-03-04,-2246.0,-2255.0
2022-03-07,-985.6,-1035.6
2022-03-08,-2585.8,-2585.8
2022-03-09,6638.4,7258.4
2022-03-10,-761.2,-774.7
2022-03-11,4236.3,3984.3
2022-03-14,-2686.0,-2694.0
2022-03-15,3625.8,3778.8
2022-03-16,-307.8,-307.8
2022-03-17,-2253.2,-2246.2
2022-03-18,294.2,295.2
2022-03-21,-1685.2,-1681.2
2022-03-22,-578.9,-578.9
2022-03-23,556.2,628.2
2022-03-24,2804.3,2879.3
2022-03-25,-1104.8,-1106.3
2022-03-28,-1514.2,-1516.7
2022-03-29,-1544.8,-1564.8
2022-03-30,-249.1,-214.1
2022-03-31,-1062.5,-1078.5
2022-04-01,-1183.1,-1342.1
2022-04-04,757.4,811.4
2022-04-05,3065.2,3264.7
2022-04-06,-88.4,-88.4
2022-04-07,-1253.3,-1287.8
2022-04-08,89.7,19.700000000000003
2022-04-11,-1630.1,-1630.1
2022-04-12,1059.7,1056.7
2022-04-13,1573.8,1669.8
2022-04-14,3315.7,3431.7
2022-04-18,765.3,918.3
2022-04-19,-2226.7,-2286.2
2022-04-20,-1013.8,-1040.5
2022-04-21,2414.8,2376.8
2022-04-22,-2389.0,-2389.0
2022-04-25,781.2,881.2
2022-04-26,10464.8,10149.8
2022-04-27,-1056.0,-1246.0
2022-04-28,-633.2,-581.1
2022-04-29,-365.9,-341.9
2022-05-02,-1856.3,-1826.3
2022-05-03,-2448.5,-2415.5
2022-05-04,-2550.8,-2550.8
2022-05-05,7219.9,7228.9
2022-05-06,-1817.9,-1730.4
2022-05-09,-403.7,-391.7
2022-05-10,-2667.0,-2604.5
2022-05-11,-2461.5,-2539.0
2022-05-12,-3085.1,-2650.1
2022-05-13,3010.0,3132.0
2022-05-16,-2128.9,-2116.9
2022-05-17,1333.6,1298.6
2022-05-18,9594.2,9984.2
2022-05-19,-1543.3,-1610.8
2022-05-20,1209.1,1051.6
2022-05-23,-2733.9,-2733.9
2022-05-24,-260.2,-165.2
2022-05-25,-2109.5,-2069.5
2022-05-26,2509.1,2521.6
2022-05-27,1262.6,1225.6
2022-05-30,-300.0,-300.0
2022-05-31,-422.6,-450.1
2022-06-01,-1465.9,-1414.9
2022-06-02,1581.5,1515.5
2022-06-03,3460.6,3366.1
2022-06-06,-718.3,-732.8
2022-06-07,802.4,918.4
2022-06-08,-927.2,-885.2
2022-06-09,-876.4,-795.4
2022-06-10,-2276.6,-2277.1
2022-06-13,-2117.7,-2107.7
2022-06-14,-3976.4,-4020.4
2022-06-15,-1334.0,-1334.0
2022-06-16,1342.4,1392.4
2022-06-17,-1140.6,-1238.1
2022-06-20,-658.7,-658.7
2022-06-21,-300.9,-340.9
2022-06-22,1653.1,1570.6
2022-06-23,-354.4,-141.4
2022-06-24,807.3,771.3
2022-06-27,-1102.7,-1048.7
2022-06-28,350.2,348.7
2022-06-29,-2126.6,-2154.1
2022-06-30,34.1,-15.899999999999999
2022-07-01,-592.2,-697.2
2022-07-04,-159.4,-159.4
2022-07-05,928.1,923.1
2022-07-06,-4309.7,-4285.7
2022-07-07,1099.1,1111.1
2022-07-08,-2159.4,-2148.4
2022-07-11,1462.8,1382.8
2022-07-12,-54.5,-54.5
2022-07-13,-4545.9,-4535.4
2022-07-14,365.1,385.1
2022-07-15,-886.5,-895.0
2022-07-18,2374.7,2434.7
2022-07-19,4963.4,4919.4
2022-07-20,-1809.9,-1806.9
2022-07-21,-1615.8,-1624.8
2022-07-22,452.0,465.5
2022-07-25,-1252.5,-1252.5
2022-07-26,602.4,509.4
2022-07-27,1912.9,1885.9
2022-07-28,3855.5,3859.5
2022-07-29,-1564.5,-1564.5
2022-08-01,-1214.3,-1169.3
2022-08-02,-540.3,-430.3
2022-08-03,4596.0,4728.0
2022-08-04,-1687.3,-1686.3
2022-08-05,-720.1,-709.6
