family,param,cls,exponent,r2,dist_to_his,in_band
X_OPP,,STATE,-0.338,0.169,1.299,
X_TRAIL_PTS,15,DISTANCE,-1.871,0.907,0.234,YES
X_TRAIL_PTS,20,DISTANCE,-1.74,0.912,0.104,YES
X_TRAIL_PTS,25,DISTANCE,-1.546,0.881,0.09,YES
X_TRAIL_PTS,30,DISTANCE,-1.5,0.864,0.137,YES
X_TRAIL_PTS,40,DISTANCE,-1.285,0.896,0.352,YES
X_TRAIL_PTS,50,DISTANCE,-1.063,0.769,0.573,YES
X_TRAIL_PTS,60,DISTANCE,-0.899,0.676,0.738,
X_TRAIL_PTS,80,DISTANCE,-0.788,0.646,0.848,
X_TRAIL_ATR,1.0,VOL-SCALED,-0.062,0.026,1.575,
X_TRAIL_ATR,1.5,VOL-SCALED,0.094,0.042,1.73,
X_TRAIL_ATR,2.0,VOL-SCALED,0.162,0.086,1.798,
X_TRAIL_ATR,3.0,VOL-SCALED,0.082,0.089,1.719,
X_TRAIL_ATR,4.0,VOL-SCALED,0.066,0.036,1.702,
X_TARGET,40,DISTANCE,-1.155,0.729,0.482,YES
X_TARGET,60,DISTANCE,-1.018,0.66,0.618,YES
X_TARGET,80,DISTANCE,-0.895,0.647,0.742,
X_TARGET,120,DISTANCE,-0.7,0.524,0.937,
X_TIMEOUT,20,TIME,-0.063,0.08,1.573,
X_TIMEOUT,40,TIME,-0.101,0.1,1.535,
X_TIMEOUT,60,TIME,-0.128,0.125,1.508,
X_TIMEOUT,90,TIME,-0.152,0.123,1.484,
X_TIMEOUT,120,TIME,-0.182,0.124,1.455,
X_FV,,STATE,0.242,0.095,1.878,
X_BAND,,STATE,0.312,0.134,1.948,
X_TREND,,STATE,0.121,0.031,1.757,
