image_id,window,atr,max_run,hold,avg_win,avg_loss,src
OTRIMG-0113,1/25/2026->1/30/2026,9.688849880708217,118.2,68.15,1108.64,769.5,parquet
OTRIMG-0115,2/1/2026->2/6/2026,14.654702380952381,153.2,35.27,1634.02,861.64,parquet
OTRIMG-0117,2/8/2026->2/13/2026,11.205804865424431,147.05,57.37,1751.67,923.78,parquet
OTRIMG-0119,2/15/2026->2/20/2026,10.641859417242415,123.5,56.58,1733.52,1057.71,parquet
OTRIMG-0121,2/22/2026->2/27/2026,9.402450828157349,129.15,65.21,1712.11,802.06,parquet
OTRIMG-0123,3/1/2026->3/6/2026,15.220698757763975,158.7,35.14,1434.71,744.83,parquet
OTRIMG-0125,3/8/2026->3/13/2026,13.54222049689441,135.75,49.83,1860.34,949.47,parquet
OTRIMG-0127,3/15/2026->3/20/2026,10.733592132505175,99.6,53.67,1811.11,990.38,parquet
OTRIMG-0129,3/22/2026->3/27/2026,14.327378364389235,265.55,33.66,908.85,997.95,parquet
OTRIMG-0132,3/29/2026->4/2/2026,13.35678053830228,183.125,43.31,2097.5,908.06,parquet
OTRIMG-0134,4/5/2026->4/10/2026,10.452122153209112,161.2,54.09,1485.24,1071.49,parquet
OTRIMG-0136,4/12/2026->4/17/2026,7.4701035196687355,91.0,123.09,2389.33,1359.44,parquet
OTRIMG-0138,4/19/2026->4/24/2026,9.252241525686953,124.4,72.04,1806.0,996.48,parquet
OTRIMG-0140,4/26/2026->5/1/2026,9.65399844720497,127.25,80.75,1819.72,1303.46,parquet
OTRIMG-0142,5/3/2026->5/8/2026,9.742492236024843,118.2,70.34,1778.42,972.84,parquet
OTRIMG-0146,5/10/2026->5/22/2026,13.625097049689439,146.625,39.84,1236.16,783.77,parquet
OTRIMG-0148,5/24/2026->5/29/2026,9.565421663484436,103.95,75.87,2060.79,870.2,parquet
OTRIMG-0150,5/31/2026->6/5/2026,12.144682953821542,148.8,49.06,1554.69,704.2,nq0626_jun2026_1m.csv
OTRIMG-0152,6/7/2026->6/12/2026,22.588956087426254,282.75,20.49,880.74,706.33,nq0626_jun2026_1m.csv
OTRIMG-0154,6/14/2026->6/18/2026,13.716609430851959,149.875,34.1,1218.37,704.51,nq0926_junjul2026_1m.csv
OTRIMG-0156,6/21/2026->6/26/2026,19.275513506823284,283.95,39.97,2301.09,791.54,nq0926_junjul2026_1m.csv
OTRIMG-0159,6/28/2026->7/10/2026,14.49204419859013,168.275,38.67,1593.33,926.77,nq0926_junjul2026_1m.csv
OTRIMG-0162,7/12/2026->7/31/2026,15.847243866345634,165.45,40.17,2210.06,1022.81,nq0926_junjul2026_1m.csv
