date,NETFUSE_1,P1
2022-07-04,-218.72000000000003,0.0
2022-07-05,1470.64,4836.280000000001
2022-07-06,-1337.9599999999996,0.0
2022-07-07,2046.2799999999997,2046.2799999999997
2022-07-08,-88.72000000000003,-88.72000000000003
2022-07-11,2257.56,0.0
2022-07-12,1777.56,1351.2800000000002
2022-07-13,-722.44,-538.08
2022-07-14,-285.5200000000001,500.64
2022-07-15,-1933.7199999999998,-1933.7199999999998
2022-07-18,460.64,0.0
2022-07-19,907.56,1046.28
2022-07-20,-613.72,0.0
2022-07-21,-1302.44,-1302.44
2022-07-22,-739.36,-739.36
2022-07-25,-697.44,0.0
2022-07-26,-528.72,0.0
2022-07-27,85.64,0.0
2022-07-28,-1623.08,-1623.08
2022-07-29,41.91999999999996,0.0
2022-08-01,-376.15999999999997,247.55999999999995
2022-08-02,-1036.04,-1187.44
2022-08-03,4876.280000000001,4876.280000000001
2022-08-04,-598.08,-598.08
2022-08-05,3136.2799999999997,0.0
2022-08-08,-765.5200000000001,-511.1600000000001
2022-08-09,1211.92,0.0
2022-08-10,-1639.36,0.0
2022-08-11,2538.8399999999997,0.0
2022-08-12,1306.92,1306.92
2022-08-15,0.0,0.0
2022-08-16,100.64,0.0
2022-08-17,-1680.52,-504.36
2022-08-18,-118.72,-118.72
2022-08-19,1350.64,0.0
2022-08-22,2725.64,0.0
2022-08-23,-1532.3200000000002,-403.72
2022-08-24,-293.72,-293.72
2022-08-25,-1420.52,-321.1600000000001
2022-08-26,7217.04,0.0
2022-08-29,257.56000000000006,257.56000000000006
2022-08-30,1028.2,1028.2
2022-08-31,-579.88,0.0
2022-09-01,-2178.72,-2178.72
2022-09-02,2008.1999999999998,0.0
2022-09-05,0.0,0.0
2022-09-06,2100.76,305.1199999999999
2022-09-07,-1512.44,1126.28
2022-09-08,1243.8400000000001,516.9200000000001
2022-09-09,0.0,0.0
2022-09-12,-59.24000000000012,771.92
2022-09-13,1016.2800000000001,0.0
2022-09-14,242.55999999999995,466.91999999999996
2022-09-15,463.20000000000005,0.0
2022-09-16,-1283.0799999999997,0.0
2022-09-19,-1356.7999999999995,0.0
2022-09-20,1288.8400000000001,-462.44000000000005
2022-09-21,-1341.8000000000002,-2153.72
2022-09-22,1747.5600000000002,1747.5600000000002
2022-09-23,466.91999999999996,466.91999999999996
2022-09-26,-1929.2400000000002,0.0
2022-09-27,1165.64,1165.64
2022-09-28,1180.64,3010.64
2022-09-29,1253.2,0.0
2022-09-30,-1901.1600000000003,0.0
2022-10-03,-1449.88,-1449.88
2022-10-04,1881.2800000000002,3701.92
2022-10-05,1815.64,0.0
2022-10-06,-1883.08,-1648.08
2022-10-07,-1347.44,-1588.08
2022-10-10,-1580.52,0.0
2022-10-11,-2533.08,-3203.7200000000003
2022-10-12,-1453.08,0.0
2022-10-13,9896.279999999999,9981.92
2022-10-14,-1652.44,0.0
2022-10-17,5926.92,11658.2
2022-10-18,3051.92,0.0
2022-10-19,2062.56,0.0
2022-10-20,-1389.88,1266.9199999999998
2022-10-21,-1866.8,-1866.8
2022-10-24,2025.64,0.0
2022-10-25,1185.64,2371.28
2022-10-26,-1487.9599999999996,-178.08000000000004
2022-10-27,-1553.72,-1553.72
2022-10-28,-1918.08,0.0
2022-10-31,1061.92,0.0
2022-11-01,2768.84,1223.84
2022-11-02,-1483.08,-1557.44
2022-11-03,-794.36,-794.36
2022-11-04,1459.48,1152.56
2022-11-06,45.64,0.0
2022-11-07,0.0,0.0
2022-11-08,-1199.2400000000002,170.64
2022-11-09,-1513.72,-1513.72
2022-11-10,2446.2799999999997,4981.92
2022-11-11,-1428.08,0.0
2022-11-14,-1253.72,0.0
2022-11-15,4745.64,9491.28
2022-11-16,1021.9200000000001,0.0
2022-11-17,1956.92,281.91999999999996
2022-11-18,183.19999999999993,0.0
2022-11-21,-1485.5200000000004,-1098.72
2022-11-22,-262.44000000000005,-26.799999999999983
2022-11-23,0.0,0.0
2022-11-24,0.0,0.0
2022-11-25,-339.36,0.0
2022-11-28,-713.6000000000001,-713.6000000000001
2022-11-29,-353.72,0.0
2022-11-30,-1812.44,-1331.8000000000002
2022-12-01,-1601.8000000000002,0.0
2022-12-02,273.8399999999999,273.8399999999999
2022-12-05,585.64,0.0
2022-12-06,2571.2799999999997,0.0
2022-12-07,-1952.9600000000003,0.0
2022-12-08,-1467.44,-1565.5200000000004
2022-12-09,-2683.08,-868.08
2022-12-12,-258.72,-517.44
2022-12-13,5381.280000000001,0.0
2022-12-14,-3258.08,-538.72
2022-12-15,7420.64,0.0
2022-12-16,1085.64,0.0
2022-12-19,-1646.8000000000002,-1726.16
2022-12-20,1625.64,0.0
2022-12-21,-458.72,-917.44
2022-12-22,5106.280000000001,0.0
2022-12-23,-1663.72,0.0
2022-12-27,2008.1999999999998,0.0
2022-12-28,32.56000000000006,-798.72
2022-12-29,1417.56,-1487.44
2022-12-30,-1004.2400000000001,-1592.44
2023-01-03,-1546.8,0.0
2023-01-04,-1739.2400000000002,0.0
2023-01-05,273.84000000000003,0.0
2023-01-06,1369.48,-1432.44
2023-01-09,-1648.08,-1987.44
2023-01-10,-1365.52,-1365.52
2023-01-11,-254.36,0.0
2023-01-12,-1652.44,0.0
2023-01-13,1047.56,1047.56
2023-01-16,572.56,0.0
2023-01-17,-2111.1600000000003,-2111.1600000000003
2023-01-18,1696.2800000000002,0.0
2023-01-19,-1248.7199999999998,-1248.7199999999998
2023-01-20,2406.92,4942.5599999999995
2023-01-23,0.0,0.0
2023-01-24,-238.72000000000003,50.64
2023-01-25,4660.64,-138.72000000000003
2023-01-26,-1670.52,-661.8000000000001
2023-01-27,1831.9199999999998,1831.9199999999998
2023-01-30,-2466.8,-2466.8
2023-01-31,1206.2800000000002,1206.2800000000002
2023-02-01,-1912.4399999999998,0.0
2023-02-02,1735.64,0.0
2023-02-03,-2611.8,-2611.8
2023-02-06,306.91999999999996,306.91999999999996
2023-02-07,3023.2,2718.8399999999997
2023-02-08,-1358.08,-1768.72
2023-02-09,1260.64,2521.28
2023-02-10,1636.2799999999997,0.0
2023-02-13,-1546.16,1766.92
2023-02-14,1125.7600000000002,-928.08
2023-02-15,-1545.52,-1791.8000000000002
2023-02-16,3580.64,-1067.44
2023-02-17,-766.8000000000001,-723.72
2023-02-20,0.0,0.0
2023-02-21,1216.2800000000002,-524.36
2023-02-22,-1029.2400000000002,-1356.1599999999999
2023-02-23,-2667.44,0.0
2023-02-24,-1093.08,-559.36
2023-02-27,-1593.7199999999998,-2488.72
2023-02-28,213.19999999999993,213.19999999999993
2023-03-01,1435.64,1435.64
2023-03-02,1016.92,934.4799999999999
2023-03-03,1405.7600000000002,2238.32
2023-03-06,-1392.44,0.0
2023-03-07,350.76,-831.8000000000001
2023-03-08,-369.36,-738.72
2023-03-09,2249.4799999999996,0.0
2023-03-10,-1472.44,-1747.44
2023-03-13,1600.64,3550.64
2023-03-14,2816.2799999999997,-2028.72
2023-03-15,2930.64,0.0
2023-03-16,-1632.44,0.0
2023-03-17,-537.44,0.0
2023-03-20,1315.64,0.0
2023-03-21,-396.15999999999997,205.12
2023-03-22,-1308.08,-1393.72
2023-03-23,2465.64,4931.28
2023-03-24,-1624.7600000000002,0.0
2023-03-27,738.8399999999999,0.0
2023-03-28,831.28,0.0
2023-03-29,-332.44000000000005,-1771.8000000000002
2023-03-30,-1498.6000000000001,-69.24000000000001
2023-03-31,391.28,0.0
2023-04-03,177.55999999999995,0.0
2023-04-04,-1238.6,-194.36
2023-04-05,1926.2799999999997,0.0
2023-04-06,79.4799999999999,337.55999999999995
2023-04-07,0.0,0.0
2023-04-10,1551.92,1130.64
2023-04-11,-1021.1600000000001,0.0
2023-04-12,2429.48,-1177.44
2023-04-13,3953.8399999999997,6996.4
2023-04-14,-1355.52,-1519.88
2023-04-17,0.0,0.0
2023-04-18,420.64,0.0
2023-04-19,-19.88000000000011,-443.08000000000004
2023-04-20,1248.1999999999998,1248.1999999999998
2023-04-21,-1051.8000000000002,0.0
2023-04-24,-28.720000000000027,-339.36
2023-04-25,123.83999999999992,0.0
2023-04-26,-1113.08,0.0
2023-04-27,2920.64,2920.64
2023-04-28,-893.72,-883.08
2023-05-01,-867.3200000000002,0.0
2023-05-02,-1714.88,-1994.2400000000002
2023-05-03,-1107.44,-1022.44
2023-05-04,-1355.52,-1549.2400000000002
2023-05-05,4606.280000000001,4606.280000000001
2023-05-08,-233.60000000000008,0.0
2023-05-09,0.0,0.0
2023-05-10,2225.12,2225.12
2023-05-11,226.28,0.0
2023-05-12,-772.44,-418.72
2023-05-15,-268.72,0.0
2023-05-16,-793.72,-843.08
2023-05-17,247.55999999999995,543.8399999999999
2023-05-18,1207.56,1823.1999999999998
2023-05-19,-624.6400000000002,0.0
2023-05-22,-569.7600000000002,104.47999999999992
2023-05-23,-1342.96,-1672.44
2023-05-24,-2415.52,911.92
2023-05-25,-1782.44,0.0
2023-05-26,3562.6800000000003,4374.4800000000005
2023-05-29,-859.8800000000001,0.0
2023-05-30,443.2,0.0
2023-05-31,-1303.6000000000004,-206.80000000000007
2023-06-01,-1382.44,-1523.08
2023-06-02,-1370.52,-1256.16
2023-06-05,-457.32000000000005,-457.32000000000005
2023-06-06,-1168.08,0.0
2023-06-07,1082.56,225.64
2023-06-08,2886.92,2886.92
2023-06-09,-996.8000000000001,0.0
2023-06-12,2676.92,5222.5599999999995
2023-06-13,-1231.8000000000002,0.0
2023-06-14,-4843.08,0.0
2023-06-15,1130.64,0.0
2023-06-16,-1956.16,-1956.16
2023-06-19,0.0,0.0
2023-06-20,-93.08000000000004,495.64
2023-06-21,1706.2800000000002,0.0
2023-06-22,4026.92,4026.92
2023-06-23,1598.2,-404.36
2023-06-26,-2134.76,-1732.96
2023-06-27,2158.8399999999997,-1486.16
2023-06-28,875.64,875.64
2023-06-29,1557.5600000000002,0.0
2023-06-30,0.0,0.0
2023-07-03,-533.08,-533.08
2023-07-04,-209.36,0.0
2023-07-05,1472.56,1472.56
2023-07-06,2461.92,0.0
2023-07-07,285.12,1071.2800000000002
2023-07-10,473.84000000000015,473.84000000000015
2023-07-11,-795.5200000000001,0.0
2023-07-12,-643.08,0.0
2023-07-13,1775.64,1775.64
2023-07-14,-1961.8,-1961.8
2023-07-17,2130.12,2130.12
2023-07-18,1083.1999999999998,2120.64
2023-07-19,-1571.1600000000003,-1964.88
2023-07-20,2702.56,-1153.72
2023-07-21,1616.9199999999998,0.0
2023-07-24,-2587.44,-4236.8
2023-07-25,434.4799999999999,400.7599999999999
2023-07-26,1386.28,0.0
2023-07-27,2295.64,4591.28
2023-07-28,-1587.44,-1408.08
2023-07-31,-1964.88,-407.44000000000005
2023-08-01,-46.80000000000007,0.0
2023-08-02,-1408.08,-823.08
2023-08-03,-1749.2400000000002,-1749.2400000000002
2023-08-04,-1429.2400000000002,-1199.88
2023-08-07,-1564.88,105.11999999999993
2023-08-08,1561.2800000000002,0.0
2023-08-09,2616.92,0.0
2023-08-10,1727.56,1782.5600000000002
2023-08-11,-1315.52,-1757.44
2023-08-14,2470.12,1371.92
2023-08-15,1175.64,0.0
2023-08-16,-1669.88,-501.16
2023-08-17,1401.3999999999999,521.92
2023-08-18,1371.2800000000002,811.9200000000001
2023-08-21,1511.92,2073.2
2023-08-22,1446.2800000000002,1446.2800000000002
2023-08-23,1010.64,1010.64
2023-08-24,-1438.72,0.0
2023-08-25,-3123.6000000000004,-5782.96
2023-08-28,756.92,0.0
2023-08-29,-8.719999999999999,0.0
2023-08-30,1146.3999999999999,1691.28
2023-08-31,-454.36,-454.36
2023-09-01,638.8399999999999,-1041.16
2023-09-04,0.0,0.0
2023-09-05,-1458.6000000000004,0.0
2023-09-06,-1311.8,-553.72
2023-09-07,2243.84,0.0
2023-09-08,-1349.88,-1012.44
2023-09-11,-29.36,0.0
2023-09-12,0.0,0.0
2023-09-13,1091.92,1091.92
2023-09-14,-1458.08,-613.72
2023-09-15,3416.2799999999997,0.0
2023-09-18,-351.80000000000007,-456.80000000000007
2023-09-19,-442.44,0.0
2023-09-20,2557.56,0.0
2023-09-21,-1214.36,-1214.36
2023-09-22,-741.8000000000001,1542.56
2023-09-25,-1696.8000000000002,-1696.8000000000002
2023-09-26,1130.64,0.0
2023-09-27,-1328.72,0.0
2023-09-28,67.03999999999996,1351.92
2023-09-29,-1708.08,-1018.72
2023-10-02,-2057.96,-2075.52
2023-10-03,1111.2800000000002,-684.36
2023-10-04,-764.88,-304.8800000000001
2023-10-05,1523.2,0.0
2023-10-06,-1506.8000000000002,-1363.08
2023-10-09,1141.92,925.64
2023-10-10,1090.64,1090.64
2023-10-11,-1049.36,-1049.36
2023-10-12,-1029.36,0.0
2023-10-13,4541.28,0.0
2023-10-16,-444.24,-1399.8799999999997
2023-10-17,2005.64,391.91999999999996
2023-10-18,-1499.88,0.0
2023-10-19,3703.2000000000003,0.0
2023-10-20,0.0,0.0
2023-10-23,-1358.08,-1358.08
2023-10-24,-1760.52,-2054.88
2023-10-25,-243.07999999999998,-243.07999999999998
2023-10-26,-539.24,-248.08000000000004
2023-10-27,-1879.88,-1879.88
2023-10-30,-1353.72,-1353.72
2023-10-31,187.55999999999995,306.28
2023-11-01,1266.2800000000002,2756.92
2023-11-02,0.0,0.0
2023-11-03,833.8400000000001,-1477.44
2023-11-06,0.0,0.0
2023-11-07,611.92,1011.28
2023-11-08,0.0,0.0
2023-11-09,-1388.7199999999998,0.0
2023-11-10,5981.92,5842.56
2023-11-13,-458.60000000000014,0.0
2023-11-14,1002.5600000000001,1894.48
2023-11-15,-1543.6,0.0
2023-11-16,-1117.44,-1117.44
2023-11-17,0.0,0.0
2023-11-20,2534.48,2534.48
2023-11-21,-89.88000000000011,-607.44
2023-11-22,1709.48,1162.56
2023-11-23,-263.08000000000004,-526.1600000000001
2023-11-24,10.64,0.0
2023-11-27,-892.9600000000002,-1390.52
2023-11-28,0.0,0.0
2023-11-29,530.64,0.0
2023-11-30,1816.2800000000002,0.0
2023-12-01,-1509.2400000000002,-303.08000000000004
2023-12-04,3067.56,0.0
2023-12-05,-1519.88,1126.2800000000002
2023-12-06,1415.64,0.0
2023-12-07,1001.2800000000001,1001.2800000000001
2023-12-08,1006.9200000000001,1006.9200000000001
2023-12-11,-781.8000000000001,0.0
2023-12-12,-249.36,0.0
2023-12-13,0.0,0.0
2023-12-14,-1327.44,0.0
2023-12-15,0.0,0.0
2023-12-18,-201.80000000000007,-794.2400000000001
2023-12-19,-268.72,-537.44
2023-12-20,844.4799999999999,-758.72
2023-12-21,1911.2800000000002,3861.92
2023-12-22,-1327.44,-873.08
2023-12-26,0.0,0.0
2023-12-27,0.0,0.0
2023-12-28,0.0,0.0
2023-12-29,-626.8000000000001,-74.36
2024-01-02,1432.56,-829.36
2024-01-03,316.4,0.0
2024-01-04,-444.24000000000007,-763.6000000000001
2024-01-05,1415.64,1415.64
2024-01-08,-1427.44,10964.480000000001
2024-01-09,1845.76,-614.88
2024-01-10,-517.96,-547.9600000000002
2024-01-11,-1523.7199999999998,-3047.4399999999996
2024-01-12,-1378.08,-1004.36
2024-01-15,-82.44000000000004,78.83999999999992
2024-01-16,1571.92,-1986.1600000000003
2024-01-17,1715.64,0.0
2024-01-18,-583.6000000000001,0.0
2024-01-19,-1488.72,0.0
2024-01-22,-1343.6000000000001,0.0
2024-01-23,651.28,530.64
2024-01-24,-1954.36,216.91999999999996
2024-01-25,955.12,402.55999999999995
2024-01-26,-1404.2399999999998,-1345.52
2024-01-29,3547.56,3547.56
2024-01-30,-1886.04,0.0
2024-01-31,-1912.44,1171.28
2024-02-01,-1725.52,7445.120000000001
2024-02-02,-762.9600000000002,0.0
2024-02-05,430.64,0.0
2024-02-06,1892.56,278.8399999999999
2024-02-07,-1806.8,0.0
