k,short_rate,wkpos,weekly,top5,maxdd,weekly_dd
757,12.565029097975117,50.23474178403756,475.4938017321192,24421.75693570471,32112.230771604096,299.77275900056975
348,12.47311801407863,51.173708920187785,519.0922750895625,18745.462281589418,27497.189685218917,382.18535164840154
1043,12.575214006533155,46.948356807511736,418.1955997127725,23830.899156057065,57412.052536348594,147.46676947013643
561,12.520338953756813,55.39906103286385,514.5358493462305,24711.309277702097,31346.100361224453,332.3149658162944
87,12.070227722210014,53.52112676056338,560.5435813244018,22965.106693427384,41795.32857107322,271.5184972075245
649,12.298431400628624,51.173708920187785,477.8216372533615,24159.181555777584,37939.68175669141,254.97048468225992
1128,12.526079538580435,53.051643192488264,625.0612814388057,24011.448249287925,37983.62079857901,333.15322174872887
844,12.082079252168459,54.929577464788736,1122.512456359798,20743.83547650663,24631.325156480794,922.6164055174605
629,12.346516514366277,51.64319248826291,368.2725056623423,34240.27027442626,68283.44317888905,109.18718403818227
483,12.327566411776472,50.23474178403756,394.56602808132163,27490.182604280406,56978.30064004523,140.19353242859395
171,12.381268656900676,52.58215962441315,628.9907482384702,18215.15203837661,26271.918568146764,484.6969080334694
319,12.629286611968563,51.173708920187785,408.12907602023927,27336.719272168655,56862.21889787514,145.308665475566
1065,12.12892983153544,53.990610328638496,354.704816170964,31620.49951154819,55976.431393220075,128.28611657889533
681,12.647187360343299,51.173708920187785,485.33873246745,29070.119927880012,70262.90781567483,139.841673854146
71,12.405650710721437,50.23474178403756,347.2473737200446,25992.80248284921,45729.01899670724,153.73220845757717
880,12.26898775588811,49.76525821596244,474.1723774988027,26799.073261855927,47446.5122527762,202.32508832936534
78,12.508549150516899,48.82629107981221,498.93791445074856,27569.10046438534,61408.68397791113,164.4881053254416
385,12.733728219727366,50.70422535211267,367.59957925878444,26432.26953910685,39935.28386744972,186.3528379263614
439,12.321023379611912,48.82629107981221,182.88082762751898,21586.816829687734,43507.58844690099,85.09831244353518
586,12.315900061973625,51.173708920187785,547.1822474658966,25985.969409539954,46573.61421307201,237.8536599987091
394,12.657619175775473,50.23474178403756,391.19426471835845,23001.274327541218,35065.80659113673,225.85329296902486
892,12.746999464212083,56.33802816901409,679.0357871405567,20937.77996665751,37805.943246532705,363.62218027509095
126,12.232939352264506,53.051643192488264,584.672598914827,21435.951418685865,38714.083050578796,305.74653542914547
895,12.476266076723842,49.76525821596244,554.2143423433937,19373.08323685078,55617.1875149984,201.73744595978116
1036,12.447501425887197,51.64319248826291,388.43158993764496,23750.089853271533,41337.43076790895,190.23430804007396
718,12.38978694405831,49.29577464788733,175.37035363706147,29104.57440995029,72868.11239441077,48.723271300968065
818,12.836071119056026,52.112676056338024,417.90547550211954,23140.5645862991,47747.45732704386,177.19260511802037
1175,12.684778931930243,52.58215962441315,515.4575293739791,26045.82341609732,43921.29476068186,237.59403585519894
631,12.43423018140248,53.52112676056338,876.3272616265378,21953.020171289885,33352.98947050233,531.9236953952739
908,12.323862808664456,51.173708920187785,440.1879602387838,27355.086952171463,48509.987394912154,183.70660834203488
645,12.650890963455314,52.112676056338024,686.175941994665,17252.23668343496,19943.12733655001,696.5623651323046
730,12.706074649824325,49.76525821596244,522.6382357538766,24842.683865244457,43844.44819040742,241.32613180320908
110,12.283616988180569,50.23474178403756,580.7875115117937,22806.25154314065,29199.817114857822,402.6752333518345
1030,12.471698299552358,54.929577464788736,935.4018600483221,23122.961305266235,36769.316822888744,515.0275363530809
797,12.557621891751088,48.82629107981221,416.7795638749965,26808.58858684681,46453.319914483516,181.63830456428892
829,12.618484436225188,55.86854460093896,694.4480290058751,25012.07673481267,39231.850255892394,358.35934975084047
367,12.519783413290009,51.173708920187785,595.2419986917924,26307.966144088412,42173.07843578117,285.74329194074454
402,12.546819716007713,58.68544600938967,697.4922685708598,22708.21248503103,31922.896151658402,442.33865593311714
1077,12.54953569162319,51.173708920187785,523.1568025846391,32984.13256940177,55322.83353302667,191.44553508820567
950,12.633792662421515,56.33802816901409,709.1208557684141,17295.160235745345,19895.478396064864,721.5786139563778
292,12.46966131784075,55.86854460093896,869.3814897568202,25492.72306575277,74050.78917819468,237.68319629616565
