wkpos,weekly,top5,maxdd,weekly_dd
44.13145539906103,-615.0105138655576,102268.99766449086,140515.292152074,-88.60877462171963
47.417840375586856,-200.67286805239823,73296.85335861606,73296.85335861606,-55.426966200633494
42.72300469483568,-418.3718141778001,125260.783329092,125260.783329092,-67.6184289521556
48.35680751173709,32.84149936588268,34077.43531055729,55722.639247266794,11.931885561125988
46.009389671361504,-905.4035291613641,102694.44136887969,204570.27498911796,-89.60194460728407
41.78403755868544,-836.4910196710571,75977.63035140073,201231.12487012954,-84.15577214593368
48.82629107981221,-725.4819611179228,169832.18333916418,169832.18333916418,-86.48173752498276
45.539906103286384,-537.2150389818183,91466.87430103596,182336.62433834723,-59.64747073525589
53.051643192488264,59.31572292774834,33438.52211427626,94454.7939647475,12.713455403020056
45.07042253521127,-761.0383972787612,66958.7823958109,175339.07215778073,-87.8710156458691
48.82629107981221,-128.2104719389174,94271.65118994334,148715.46608702524,-17.45360501297477
46.478873239436616,-165.04041795405695,24458.16201981039,96506.27615305758,-34.62203075974788
46.009389671361504,-51.45653748259736,39104.67128615603,52672.57141150488,-19.777610498576202
43.1924882629108,-667.8267886335427,45966.66388480499,204339.16286902322,-66.16525753583608
41.31455399061033,-824.5826397770334,47166.94936659068,207430.06458342494,-80.47857274600673
40.845070422535215,-629.0460530207,48429.75429420171,186105.51112641793,-68.42912531888109
44.13145539906103,-992.8036847192313,57563.20042516681,239537.63926724176,-83.90877800510052
49.76525821596244,67.19857419234317,22515.552145596084,53743.42517343514,25.313517516491256
46.478873239436616,-634.2309258393735,176938.20066435225,176938.20066435225,-72.56773859690885
43.1924882629108,-499.61432279446467,37619.72911027908,138347.32266946946,-73.11086163293027
45.07042253521127,-704.5092538537946,70279.69183259748,200022.8428029057,-71.3058050990908
46.478873239436616,-46.857620211053984,35545.39840082038,68749.17574425376,-13.798456649163201
46.009389671361504,-746.0326902191242,75066.40301677129,224267.00969091372,-67.34575822945078
47.88732394366197,-211.28644748008026,44114.641308236605,65414.30981479245,-65.39080120764241
43.66197183098591,-492.0741062298771,33609.86529976515,140444.36988161184,-70.93228649194984
50.23474178403756,-136.25783032103237,27484.128603961428,102380.51351140607,-26.94399236962193
46.478873239436616,-405.8686355835299,27534.896745226742,125166.06640650661,-65.64726976960763
43.1924882629108,-508.7429508791353,45352.08498130279,133388.26542219927,-77.2144461729689
48.82629107981221,-252.82449339641653,47500.29679803048,159250.72844839693,-32.14071243930926
42.25352112676056,-242.84967956986875,36911.31580769312,104314.40876668031,-47.13147321659746
40.845070422535215,-728.6485502918226,50742.863401988296,181344.87202445872,-81.3449519469641
50.70422535211267,60.756656963110345,34579.087391280875,109513.3399951004,11.231677531460548
44.13145539906103,-384.2824230159922,43965.63554529088,123810.5366886536,-62.83631314451549
47.417840375586856,-378.8218677362047,67454.10592443301,118039.34293436709,-64.97197054531017
46.009389671361504,-145.85832490534153,33438.47543059169,119214.14130368031,-24.769727445224476
39.436619718309856,-1275.3119072363538,273580.9966346034,273580.9966346034,-94.37311026570897
52.58215962441315,-149.2973788230444,23928.638113791974,78188.07741553697,-38.657114155769214
43.1924882629108,-342.76318018994607,27517.017535948937,89515.99451878513,-77.51956083657478
42.25352112676056,-378.40706996385416,89899.40381207486,89899.40381207486,-85.21581686384063
49.29577464788733,-182.74399511949272,30225.944208394976,121143.92408339196,-30.539312715736344
42.25352112676056,-843.8820741348337,57293.60237995769,201936.22217701288,-84.60291277452889
46.009389671361504,-345.4522286242014,32375.424659664648,125642.44304775883,-55.66335864576065
48.35680751173709,-87.45293600914242,84128.90218134639,84128.90218134639,-21.044904231469356
44.13145539906103,-567.0267612153627,53550.56058389911,146807.02611772524,-78.19419195645028
45.07042253521127,-605.6056849496392,164667.74245851513,164667.74245851513,-74.45591291138422
47.417840375586856,-320.9561023352357,53499.85509616501,126478.67530142286,-51.37432279624571
50.70422535211267,78.44974145394602,32462.151487131974,56294.70826878579,28.212509924592116
46.478873239436616,-21.65418843968414,30810.34832594014,78171.01310298107,-5.608076799310247
49.76525821596244,-33.94683954495807,39774.51936293709,54565.014136274905,-12.595135866203114
45.539906103286384,-231.02044712284135,40332.599242247634,108594.89063935913,-43.06840703522738
46.478873239436616,-162.77741869457424,25741.791918171257,72173.19822758457,-45.660008457435154
38.967136150234744,-790.0607785036825,70460.38010685392,194089.38011267403,-82.40935414148709
44.13145539906103,-371.26506120522885,40336.47534814852,165545.3767894654,-45.403026710064914
47.88732394366197,-0.03729440787282555,39259.595617776584,73197.9748538838,-0.010314838475962188
48.35680751173709,-192.07019292543163,37492.18049883564,99865.0393114377,-38.93716041755978
43.66197183098591,-278.4429668780682,28367.29218208678,103364.49389956388,-54.53592091229961
43.66197183098591,-830.1402611442538,182799.65680964844,182799.65680964844,-91.93775240161371
50.70422535211267,-72.57514832963295,25235.543238793158,89086.80352115101,-16.492721928052806
45.539906103286384,-565.5728198486046,36726.47566312663,171055.48328001794,-66.9374726742393
40.375586854460096,-904.4868165873742,103677.06443384773,200794.85974957596,-91.19424483599143
37.558685446009385,-1272.1063613602444,75391.00689160616,291024.29331634316,-88.49362021384172
54.460093896713616,411.25515866778437,33063.07279696712,73476.5231631079,113.31320983638564
42.25352112676056,-815.720631649005,73997.68602448191,213818.77283030743,-77.23486562538777
48.35680751173709,-456.33891089390124,40192.741923113914,121830.78684769382,-75.8312532496125
41.31455399061033,-731.8865551447091,80123.6330763827,152877.0881902818,-96.92128156223305
39.436619718309856,-1164.5226037200675,88897.01058117468,255946.87731950326,-92.1119271280763
45.539906103286384,-117.78967031631035,22048.707257285794,85969.9129660902,-27.73821437383914
49.29577464788733,-184.514246934162,44411.28855790445,86303.93499768894,-43.28297347371403
46.009389671361504,-381.6625950709096,33426.98929181726,146518.339801693,-52.735782071162156
37.08920187793427,-1318.550254716504,157373.6133126186,306438.6150272676,-87.11059441500323
43.1924882629108,-745.3839310375071,58411.75289469699,213351.87448286856,-70.72962316563115
52.112676056338024,-511.2783132684477,37409.93902151139,141831.90714128496,-72.97955488822984
48.35680751173709,-277.38625252883526,109618.94603405826,109618.94603405826,-51.22914318754254
43.66197183098591,-811.5047723168303,87516.48032869221,174499.61743016136,-94.14871136969367
44.13145539906103,-672.8241985901839,79672.41863629544,153009.89913318076,-89.0225140832371
48.35680751173709,-638.0951156305779,159474.18924921326,159474.18924921326,-81.00518131967728
44.60093896713615,-171.81373800918817,43976.023962814776,87184.36917336081,-39.8967057854085
47.417840375586856,291.5997217330931,31022.919111678366,81036.06871242667,72.84949110051278
48.35680751173709,-387.0870347484823,92298.24171215532,92298.24171215532,-84.904943724957
40.375586854460096,-1067.0360100515518,53421.9139426596,259826.48133771762,-83.14065568788426
49.29577464788733,8.897361525360447,29412.888877977723,67927.1945434252,2.6517668702741544
48.35680751173709,-345.933035219504,30172.872852932865,94157.85297913478,-74.37950289256068
47.417840375586856,-394.73177912123055,42914.7640667602,134335.2919792519,-59.488052250212675
45.07042253521127,-656.0365095062759,46150.0249441199,168926.1034645233,-78.6228940499053
49.29577464788733,-78.5478260564199,38344.548272795444,134454.17064041857,-11.827083763470755
41.78403755868544,-927.7978385815305,106523.35616489402,213030.270688037,-88.1718226307351
46.009389671361504,152.56704511980968,27646.70722418197,62616.60764447291,49.32748586425832
41.31455399061033,-789.5539632649609,107040.92212794679,209270.08397509478,-76.3822505475816
