k,both,both_pct,short_pct
757,45344,2.7989363251862294,15.363965423161346
348,46525,2.8718355797743764,15.344953593853006
1043,46466,2.868193703380896,15.44340770991405
561,46123,2.847021438923881,15.367360392680693
87,53173,3.2821948045855547,15.352422526795568
649,50032,3.088311181671609,15.386742582300233
1128,45621,2.8160346262200284,15.342114164800464
844,52050,3.2128756996723546,15.294954951840815
629,49311,3.0438062176089042,15.390322731975182
483,49640,3.0641143080064492,15.391680719782919
171,48649,3.0029431299396805,15.384211786840357
319,45649,2.8177629743389687,15.447049586307532
1065,51271,3.164790585934703,15.293720417470144
681,43995,2.7156669818844428,15.362854342227742
71,46296,2.8577001612301887,15.263350871951625
880,50244,3.101397246000726,15.370385001888836
78,45244,2.7927636533328726,15.301312803849774
385,42630,2.6314100110861185,15.365138230813486
439,48994,3.0242388478337627,15.345262227445675
586,49530,3.0573243689677563,15.373224430941383
394,44528,2.748567322862836,15.406186498638307
892,43417,2.6799889385720386,15.426988402784122
126,50958,3.145470123033695,15.378409475298202
895,47233,2.9155380964961446,15.391804173219986
1036,48506,2.99411620918938,15.441617635076579
718,48361,2.9851658350020123,15.374952779060322
818,42470,2.6215337361207474,15.457604855176774
1175,43088,2.659680848174494,15.344459780104739
631,47544,2.934735105960085,15.368965287362565
908,49790,3.0733733157864846,15.397236124450941
645,44304,2.734740537911316,15.385631501366628
730,42861,2.6456688830673736,15.351743532891698
110,50710,3.13016189683737,15.413778885017937
1030,47406,2.926216818802452,15.39791511835481
797,45903,2.8334415608464956,15.391063452597583
829,44781,2.7641841826518294,15.382668618877018
367,46337,2.860230956690065,15.380014369980074
402,45752,2.8241208263479263,15.37094054235564
1077,46976,2.899674329833017,15.449210021456208
950,43415,2.6798654851349717,15.313658147556486
292,47885,2.9557839169800326,15.425445234820783
50,49180,3.035720017481007,15.414581332358873
866,48127,2.970721782865157,15.393409067901858
406,46656,2.8799217799022743,15.26828900943431
366,49164,3.0347323899844696,15.428531570747461
1158,47893,2.956277730728301,15.393038707590659
264,42742,2.6383234035618788,15.318164198009438
667,46668,2.8806625005246773,15.389211651041576
1013,43268,2.6707916575105366,15.36143462770147
945,47885,2.9557839169800326,15.424334153887179
178,48288,2.9806597845490614,15.44112382132831
508,49052,3.0278189975087098,15.417482488129952
624,46269,2.8560335398297823,15.403593976459899
952,49702,3.0679413645555305,15.356496490218785
759,48769,3.010350336163709,15.376742853897795
289,52231,3.2240482357269307,15.473159988247232
480,48695,3.005782558992225,15.440691734298575
1090,49040,3.0270782768863067,15.35421260163304
800,44640,2.755480715338596,15.38544632121103
79,49183,3.0359051976366076,15.359829733019598
128,40841,2.5209809116295605,15.366372765184156
