year,netfuse,p1
2006,-6913.810732423483,-7506.880000000001
2007,-2802.9488788142207,-4962.1600000000035
2008,2302.620476380629,-10385.880000000005
2009,-9881.632679758526,-9833.520000000004
2010,-1215.845505625899,-963.1600000000026
2011,201.87613422282263,-1317.6000000000045
2012,1278.9134561086164,-2760.1600000000044
2013,179.09270371848984,6552.959999999998
2014,-3100.307328932845,-2032.0400000000031
2015,1880.5667637593583,12553.759999999995
2016,1234.2269852716581,7037.279999999996
2017,-4922.821698339251,-1770.4800000000027
2018,-4315.352479857189,19063.879999999994
2019,1692.9636217143022,24487.079999999994
2020,23787.44879894763,28995.960000000006
2021,-5374.915390758972,21917.440000000002
