clock,b30,n,mean_pt,std_pt,sum_pt,tstat
00:00,0,26252,0.000142,0.023361,3.730000,0.985438
00:30,30,26399,-0.000197,0.029882,-5.210000,-1.073095
01:00,60,26680,0.000060,0.029299,1.590000,0.332243
01:30,90,26916,0.000410,0.036981,11.030000,1.817981
02:00,120,26983,0.000030,0.041452,0.810000,0.118958
02:30,150,26988,-0.000002,0.042014,-0.060000,-0.008693
03:00,180,26999,-0.000472,0.055329,-12.750000,-1.402428
03:30,210,26997,0.000269,0.055359,7.250000,0.797058
04:00,240,26984,-0.000922,0.060932,-24.870000,-2.484704
04:30,270,27000,0.000553,0.060185,14.920000,1.508676
05:00,300,27000,0.000044,0.057651,1.190000,0.125621
05:30,330,27025,0.000057,0.052790,1.530000,0.176302
06:00,360,27028,0.000237,0.051480,6.410000,0.757380
06:30,390,27030,0.000083,0.050121,2.250000,0.273051
07:00,420,27030,-0.000450,0.051893,-12.160000,-1.425289
07:30,450,27030,-0.000077,0.055543,-2.080000,-0.227778
08:00,480,27030,0.000677,0.066215,18.290000,1.680096
08:30,510,27030,0.000387,0.070961,10.460000,0.896582
09:00,540,27030,-0.000467,0.091936,-12.620000,-0.834934
09:30,570,27027,-0.000162,0.091312,-4.370000,-0.291107
10:00,600,27022,-0.000346,0.086372,-9.350000,-0.658533
10:30,630,27023,-0.000406,0.089884,-10.980000,-0.743111
11:00,660,27029,0.000859,0.084038,23.210000,1.679906
11:30,690,27025,-0.000749,0.076177,-20.240000,-1.616226
12:00,720,27027,0.000252,0.070966,6.800000,0.582852
12:30,750,27029,-0.000211,0.070329,-5.710000,-0.493839
13:00,780,26823,-0.000177,0.066940,-4.760000,-0.434175
13:30,810,26559,-0.000200,0.063604,-5.320000,-0.513242
14:00,840,26506,-0.001309,0.076761,-34.690000,-2.775806
14:30,870,26187,0.000581,0.049850,15.220000,1.886708
15:00,900,26154,0.000347,0.037882,9.080000,1.482116
15:30,930,26149,-0.000155,0.034210,-4.050000,-0.732097
16:00,960,26025,0.000152,0.029036,3.950000,0.843256
16:30,990,26046,0.000258,0.032283,6.710000,1.287881
17:00,1020,872,0.003922,0.037056,3.420000,3.125459
18:00,1080,24614,-0.000297,0.061393,-7.310000,-0.758944
18:30,1110,25600,0.000291,0.032848,7.440000,1.415592
19:00,1140,25473,-0.000177,0.030532,-4.510000,-0.925498
19:30,1170,25518,-0.000077,0.029233,-1.970000,-0.421856
20:00,1200,26889,-0.000104,0.053196,-2.800000,-0.320989
20:30,1230,26818,-0.000101,0.037470,-2.710000,-0.441644
21:00,1260,26947,-0.000049,0.049543,-1.320000,-0.162307
21:30,1290,26947,0.000312,0.040495,8.400000,1.263642
22:00,1320,26891,-0.000003,0.035858,-0.090000,-0.015306
22:30,1350,26799,0.000332,0.036489,8.900000,1.489925
23:00,1380,26703,-0.000039,0.031897,-1.040000,-0.199529
23:30,1410,26391,-0.000150,0.025877,-3.960000,-0.941990
